run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,0,0.05144129099790007,0.04271195799810812,716275712,0.1171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,1,0.0027127080247737467,0.030258167011197656,737050624,0.109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,2,0.002475624962244183,0.02601229096762836,744652800,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,3,0.002055249991826713,0.025515709014143795,751190016,0.1328125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,4,0.001819874974898994,0.01906191697344184,755712000,0.1484375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,5,0.0014087919844314456,0.015325666987337172,758874112,0.2109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,6,0.0019720419659279287,0.020115749968681484,763609088,0.1796875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,7,0.0014073749771341681,0.02495529199950397,769884160,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,8,0.0014867919962853193,0.020344457996543497,775847936,0.1171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,9,0.001392125035636127,0.02000841696280986,780976128,0.1875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,10,0.0014105410082265735,0.020325625024270266,785465344,0.125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,11,0.0014005000120960176,0.019711416971404105,790806528,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,12,0.0014599999994970858,0.019686291983816773,793444352,0.109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,13,0.0014765839441679418,0.020477292011491954,797720576,0.1640625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,14,0.0014694579876959324,0.01915312494384125,803438592,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,15,0.0013979580253362656,0.011466666008345783,806273024,0.109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,16,0.0014743329957127571,0.010208374995272607,807370752,0.1015625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,17,0.0014479589881375432,0.009853916999418288,808402944,0.1796875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,18,0.0019297499675303698,0.019392999995034188,813662208,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,19,0.0014717919984832406,0.009587334003299475,816054272,0.0859375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,20,0.0014443330001085997,0.019669750006869435,820166656,0.1328125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,21,0.0014012500178068876,0.019705875020008534,824737792,0.1796875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,22,0.0014157909899950027,0.020144542038906366,829702144,0.203125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,23,0.001477082958444953,0.020403917005751282,834519040,0.1171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,24,0.0014099580002948642,0.015470375015866011,837074944,0.109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,25,0.0014532500063069165,0.010033084021415561,838696960,0.171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,26,0.0020261669997125864,0.015637542004697025,840974336,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,27,0.0014757499448023736,0.04596262500854209,844660736,0.109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,28,0.0023304999922402203,0.014804999984335154,846135296,0.1953125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,29,0.0024117500288411975,0.02027308300603181,849592320,0.203125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,30,0.0028164999675936997,0.013925208011642098,852426752,0.234375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,31,0.002105084015056491,0.017708832980133593,855195648,0.1796875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,32,0.0016180420061573386,0.009683582989964634,856653824,0.1328125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,33,0.001873083005193621,0.02090545796090737,860864512,0.125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,34,0.0014536669477820396,0.015457374975085258,863682560,0.125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,35,0.0015126660000532866,0.015161791001446545,867090432,0.171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,36,0.0020115830120630562,0.010208209045231342,868941824,0.203125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,37,0.0017113329959101975,0.010073792014736682,871186432,0.203125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,38,0.0013762500020675361,0.010018250031862408,872120320,0.234375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,39,0.0013943749945610762,0.01451791700674221,874332160,0.1015625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,40,0.0014034999767318368,0.01535658398643136,877641728,0.1796875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,41,0.0014501249534077942,0.010207250015810132,879755264,0.1875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,42,0.0014524590224027634,0.009765458991751075,882114560,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,43,0.001466291956603527,0.016488624969497323,884523008,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,44,0.0019207919831387699,0.009815583005547523,886964224,0.0859375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,45,0.0014729159884154797,0.014949167030863464,890191872,0.109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,46,0.0014060839894227684,0.010172999987844378,891764736,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,47,0.0013984159450046718,0.010255625005811453,892846080,0.1015625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,48,0.001447417016606778,0.004689042048994452,894320640,0.09375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,49,0.001370416022837162,0.004782625008374453,894599168,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,50,0.001353708968963474,0.010824583005160093,896090112,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,51,0.0017844169633463025,0.014888708014041185,897794048,0.1953125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,52,0.0014809580170549452,0.010062624991405755,899743744,0.1328125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,53,0.0014365410315804183,0.014428334019612521,902709248,0.234375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,54,0.0014602500014007092,0.014977209037169814,905674752,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,55,0.0013780829613097012,0.015465957985725254,908771328,0.1328125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,56,0.0014468750450760126,0.010085417015943676,909574144,0.09375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,57,0.0014136250247247517,0.009883499995339662,912130048,0.1328125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,58,0.001379416964482516,0.01488849997986108,914243584,0.1171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,59,0.0014777079923078418,0.0158485840074718,917962752,0.21875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,60,0.0014878329820930958,0.004772000014781952,918519808,0.1484375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,61,0.0013916249736212194,0.010620541987009346,919814144,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,62,0.00145725003676489,0.010188082989770919,920928256,0.1171875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,63,0.001443499990273267,0.010098792030476034,922075136,0.2109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,64,0.0015328750014305115,0.01486558304168284,925204480,0.2109375
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,65,0.0014019589871168137,0.015798208012711257,927907840,0.1875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,66,0.0013951250002719462,0.004834708000998944,928612352,0.1796875
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,67,0.0014466249849647284,0.004645375011023134,928612352,0.1953125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,68,0.001406292023602873,0.004862166999373585,928612352,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,69,0.0014264589990489185,0.015667708008550107,930316288,0.1640625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,70,0.0014180840225890279,0.004807916993740946,931594240,0.125
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,71,0.0013930840068496764,0.0048285420052707195,932659200,0.15625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,72,0.0014555000234395266,0.005475834012031555,932659200,0.140625
fe0bad97de186040,cifar10,ssb-v2,mlp,protocol-v3,0.4,0,1,1,73,0.0014373339945450425,0.018350000027567148,934658048,0.2109375
