run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,0,0.045537583995610476,0.026690625003539026,471990272,0.171875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,1,0.005617540969979018,0.009841250022873282,486375424,0.140625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,2,0.005984792020171881,0.010698833037167788,490438656,0.1171875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,3,0.007670749968383461,0.014090707991272211,497336320,0.0625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,4,0.006060209008865058,0.009697000030428171,501530624,0.1171875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,5,0.007231666997540742,0.014417250000406057,508051456,0.109375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,6,0.007247333996929228,0.015284749970305711,514867200,0.0625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,7,0.005200917017646134,0.00926970801083371,519192576,0.0859375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,8,0.0032837080070748925,0.005428041971754283,521256960,0.109375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,9,0.005086416029371321,0.009450000012293458,525156352,0.1328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,10,0.0032617920078337193,0.0051162499585188925,527400960,0.234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,11,0.0034584159730002284,0.006181749980896711,529645568,0.109375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,12,0.0032508749864064157,0.005767708993516862,532250624,0.1015625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,13,0.0014141249703243375,0.0008310829871334136,532594688,0.25
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,14,0.0035047500277869403,0.0052602499490603805,534773760,0.1015625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,15,0.0033117090351879597,0.005504208034835756,536526848,0.1875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,16,0.0031165829859673977,0.005353957996703684,538574848,0.0859375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,17,0.0048056659870781004,0.009185541013721377,543326208,0.1640625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,18,0.005005666986107826,0.009753165999427438,546848768,0.0859375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,19,0.0031271249754354358,0.0052809169865213335,549240832,0.1484375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,20,0.003414958016946912,0.006633332988712937,550862848,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,21,0.003946999961044639,0.006455208989791572,552779776,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,22,0.00311858399072662,0.005551124981138855,555089920,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,23,0.0014534579822793603,0.0008424160187132657,555352064,0.09375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,24,0.003404957999009639,0.0052755000069737434,557301760,0.171875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,25,0.004974040959496051,0.009777917002793401,561168384,0.140625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,26,0.003109874960500747,0.0054240000317804515,563200000,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,27,0.0013723329757340252,0.000820874993223697,563576832,0.234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,28,0.001425708003807813,0.0008200840093195438,563904512,0.3046875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,29,0.0034072090056724846,0.005245750013273209,565919744,0.296875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,30,0.0033008750178851187,0.006108707981184125,568279040,0.2265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,31,0.0012290419545024633,0.0006440000142902136,568639488,0.140625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,32,0.00314325001090765,0.0040269999881275,569753600,0.09375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,33,0.004771584004629403,0.009700916998554021,573358080,0.234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,34,0.0014520410331897438,0.0009176669991575181,573849600,0.2421875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,35,0.0036425419966690242,0.005821000027935952,575438848,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,36,0.001639916968997568,0.000794124964158982,575799296,0.2578125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,37,0.0014367079711519182,0.0007937499904073775,575799296,0.2109375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,38,0.0015622919891029596,0.0007808340014889836,576126976,0.1328125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,39,0.0013222499983385205,0.0006401249556802213,576126976,0.34375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,40,0.003230250033084303,0.005597332958132029,578502656,0.1875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,41,0.0012397500104270875,0.0006780829862691462,578879488,0.203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,42,0.0013223750283941627,0.000647209002636373,578994176,0.2578125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,43,0.0012873330269940197,0.0006188339903019369,579010560,0.125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,44,0.0032169169862754643,0.00569391599856317,580517888,0.234375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,45,0.0011892920010723174,0.0007026250241324306,580780032,0.1875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,46,0.0013546250411309302,0.0006540409522131085,580780032,0.296875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,47,0.0013280410203151405,0.0006209160201251507,581140480,0.3203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,48,0.0033023750293068588,0.006000167049933225,582549504,0.3828125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,49,0.002938500023446977,0.005698750028386712,583827456,0.2890625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,50,0.0012487079948186874,0.0006649579736404121,584187904,0.2578125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,51,0.003082374983932823,0.0055715839844197035,586383360,0.2265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,52,0.0012413329677656293,0.0006509170052595437,586383360,0.265625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,53,0.0011826669797301292,0.0006508749793283641,586727424,0.1953125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,54,0.001325832970906049,0.0006734579801559448,587120640,0.1796875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,55,0.0013152090250514448,0.0006360409897752106,587120640,0.1796875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,56,0.0013072500005364418,0.0006550829857587814,587120640,0.2421875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,57,0.0013192910118959844,0.0006189999985508621,587137024,0.3125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,58,0.0013362920144572854,0.0006217089830897748,587333632,0.34375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,59,0.0034779999987222254,0.005327458027750254,588906496,0.203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,60,0.001147374976426363,0.0006355829536914825,589398016,0.2734375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,61,0.001312832988332957,0.0006584160146303475,589398016,0.359375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,62,0.0012794589856639504,0.0005672089755535126,589398016,0.109375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,63,0.0031719590188004076,0.005771167052444071,591036416,0.15625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,64,0.003083124989643693,0.005443374975584447,592773120,0.390625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,65,0.0032518329680897295,0.00546999997459352,594673664,0.171875
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,66,0.0031820000149309635,0.005121874972246587,596803584,0.1484375
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,67,0.001373999984934926,0.0007797500002197921,597147648,0.3515625
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,68,0.0014579169801436365,0.0007954580360092223,597147648,0.203125
68ab0b0e18d75e46,mnist,ssb-v3,mlp,protocol-v2,0.4,0,7,1,69,0.0015631659771315753,0.00064970797393471,597491712,0.2421875
