run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,0,0.045287667016964406,0.032098625029902905,471351296,0.15625
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,1,0.0012018749839626253,0.013464666961226612,487964672,0.2890625
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,2,0.001152832992374897,0.013079624972306192,490717184,0.296875
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,3,0.001116250001359731,0.012479041994083673,494141440,0.4453125
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,4,0.0010116249904967844,0.007916959002614021,495960064,0.453125
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,5,0.0006372919888235629,0.00725400005467236,497909760,0.6015625
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,6,0.0006579580367542803,0.0017737500020302832,498663424,0.578125
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,7,0.0006426670006476343,0.002148166997358203,498679808,0.5234375
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,8,0.0005241670296527445,0.006682207982521504,500219904,0.6328125
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,9,0.0005028339801356196,0.006149084016215056,501710848,0.625
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,10,0.0005372080486267805,0.001482499996200204,502054912,0.671875
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,11,0.0005177919520065188,0.0015552910044789314,502530048,0.703125
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,12,0.000523374998010695,0.001589041028637439,502546432,0.7421875
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,13,0.0004954170435667038,0.0014857499627396464,502562816,0.6640625
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,14,0.0004943329840898514,0.0015827500028535724,502579200,0.6953125
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,15,0.0005075419903732836,0.006587708019651473,503447552,0.6875
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,16,0.0005273330025374889,0.0014320409973151982,504217600,0.734375
37d342a806baac18,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,7,1,17,0.0005259999888949096,0.006812625040765852,505446400,0.7890625
