run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,0,0.04790574999060482,0.017445041972678155,466010112,0.1171875
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,1,0.005759665975347161,0.01246958301635459,481099776,0.09375
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,2,0.0027686250396072865,0.0013327079941518605,481935360,0.09375
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,3,0.005420333007350564,0.0121851249714382,485736448,0.09375
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,4,0.004121041973121464,0.006339583022054285,488407040,0.0546875
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,5,0.0031058749882504344,0.006887750001624227,490176512,0.0703125
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,6,0.0033479579724371433,0.004869166004937142,492011520,0.1328125
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,7,0.001212499977555126,0.000599791994318366,492355584,0.0546875
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,8,0.0011716249864548445,0.00046312500489875674,492847104,0.09375
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,9,0.0015292500029318035,0.0005990839563310146,493125632,0.125
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,10,0.003619167022407055,0.006244958029128611,494305280,0.0859375
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,11,0.0010283750016242266,0.0004654160002246499,494387200,0.125
2268766fde099630,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,1,1,12,0.0036828750162385404,0.007822834013495594,496779264,0.1171875
