run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,0,0.07995824998943135,0.06634145899442956,712015872,0.2421875
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,1,0.010120375023689121,0.02375524997478351,731889664,0.2109375
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,2,0.006431874993722886,0.016648625023663044,735068160,0.1171875
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,3,0.005903665965888649,0.01589454204076901,736657408,0.1953125
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,4,0.00571508303983137,0.01555320800980553,737722368,0.1484375
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,5,0.005731249984819442,0.015641833015251905,737951744,0.125
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,6,0.005717209016438574,0.015917667013127357,737951744,0.1796875
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,7,0.005771709023974836,0.01646716595860198,737951744,0.1484375
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,8,0.005723291949834675,0.01559004100272432,739540992,0.140625
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,9,0.005693082988727838,0.015530416974797845,739540992,0.125
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,10,0.00579508300870657,0.015695749956648797,739557376,0.1484375
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,11,0.005705750023480505,0.016044749994762242,739557376,0.0625
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,12,0.005725042021367699,0.01576029200805351,741130240,0.1875
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,13,0.006350500043481588,0.016379083041101694,741163008,0.2265625
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,14,0.005701957968994975,0.015668375010136515,741163008,0.1953125
9754d804d7eb691c,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,15,0.005690917023457587,0.015556083992123604,741163008,0.1953125
