run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,0,1,0.024974582949653268,0.03219145897310227,720781312,0.109375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,1,2,0.0023269159719347954,0.0029702080646529794,734806016,0.15625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,2,3,0.0017537499079480767,0.002043333020992577,737918976,0.1875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,3,4,0.0013502090005204082,0.0015016670804470778,739426304,0.140625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,4,5,0.0013820830499753356,0.0019390840316191316,739442688,0.1796875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,5,6,0.001417082967236638,0.0019522920483723283,739459072,0.1328125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,6,7,0.0014405000256374478,0.0015392920468002558,739491840,0.2109375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,7,8,0.0013317910488694906,0.001587540959008038,741081088,0.1484375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,8,9,0.0013931670691817999,0.001579166972078383,741097472,0.2421875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,9,10,0.001351832994259894,0.001469041919335723,741146624,0.2890625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,10,11,0.0014759590849280357,0.0015608749818056822,742686720,0.21875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,11,12,0.0013557500205934048,0.0015697500202804804,744259584,0.203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,12,13,0.0013200000394135714,0.0015882919542491436,744275968,0.203125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,13,14,0.0013334579998627305,0.001569041982293129,744275968,0.234375,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,14,15,0.0013847079826518893,0.0015870420029386878,744292352,0.265625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,15,16,0.0013914579758420587,0.0014711660332977772,744292352,0.1796875,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,16,17,0.0013951670844107866,0.0015774579951539636,744292352,0.28125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,17,18,0.0013246249873191118,0.0014484589919447899,744292352,0.265625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,18,19,0.0013916250318288803,0.0015771250473335385,744308736,0.328125,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,19,20,0.0013349589426070452,0.0014675830025225878,744308736,0.3515625,0,1,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,20,21,0.0013690829509869218,0.0015663329977542162,744308736,0.234375,0,1,6ca717d13dba,6ca717d13dba
