run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,0,0.024616874987259507,0.03374079102650285,718077952,0.0859375
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,1,0.0022194579942151904,0.0026373330038040876,731758592,0.1875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,2,0.0012381660053506494,0.001615291927009821,733429760,0.1171875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,3,0.001229124958626926,0.0015576250152662396,736477184,0.203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,4,0.00112062506377697,0.0013154170010238886,738099200,0.203125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,5,0.0017037919024005532,0.0013040410121902823,738148352,0.2578125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,6,0.0016492080176249146,0.0013198329834267497,738148352,0.1875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,7,0.0010954169556498528,0.001525291008874774,738148352,0.2265625
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,8,0.0011322080390527844,0.0012532919645309448,738164736,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,9,0.0011427919380366802,0.0012416669633239508,738164736,0.25
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,10,0.0011338329641148448,0.0012856669491156936,738164736,0.328125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,11,0.001126707997173071,0.0012608329998329282,739737600,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,12,0.0012255000183358788,0.001303749973885715,739753984,0.296875
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,13,0.001088457996957004,0.001287874998524785,739753984,0.28125
973b0943ff3d1821,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,14,0.001142333960160613,0.0012882499722763896,739786752,0.265625
