dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,20,1,0,0.060785000008763745,678068224,0.0078125
cifar100,ssb-v2,0.8,20,1,1,0.04632937500718981,697008128,0.015625
cifar100,ssb-v2,0.8,20,1,2,0.03788904199609533,704102400,0.0078125
cifar100,ssb-v2,0.8,20,1,3,0.03438416702556424,709689344,0.015625
cifar100,ssb-v2,0.8,20,1,4,0.03467541697318666,716242944,0.0
cifar100,ssb-v2,0.8,20,1,5,0.029821459000231698,721108992,0.015625
cifar100,ssb-v2,0.8,20,1,6,0.035383167007239535,727302144,0.0078125
cifar100,ssb-v2,0.8,20,1,7,0.0295804159832187,732020736,0.0
cifar100,ssb-v2,0.8,20,1,8,0.03001541702542454,736559104,0.015625
cifar100,ssb-v2,0.8,20,1,9,0.03376920899609104,742490112,0.0234375
cifar100,ssb-v2,0.8,20,1,10,0.029236292000859976,747012096,0.0234375
cifar100,ssb-v2,0.8,20,1,11,0.02936112499446608,752877568,0.0234375
cifar100,ssb-v2,0.8,20,1,12,0.01968454199959524,756023296,0.0078125
cifar100,ssb-v2,0.8,20,1,13,0.02931500002159737,760430592,0.0
cifar100,ssb-v2,0.8,20,1,14,0.024782583001069725,764248064,0.0
cifar100,ssb-v2,0.8,20,1,15,0.029357958992477506,768229376,0.0390625
cifar100,ssb-v2,0.8,20,1,16,0.030494707985781133,773406720,0.0
cifar100,ssb-v2,0.8,20,1,17,0.025320999993709847,776617984,0.03125
cifar100,ssb-v2,0.8,20,1,18,0.024736291001318023,779517952,0.0078125
cifar100,ssb-v2,0.8,20,1,19,0.03470062499400228,784269312,0.015625
cifar100,ssb-v2,0.8,20,1,20,0.01516016700770706,785416192,0.0078125
cifar100,ssb-v2,0.8,20,1,21,0.014973874989664182,786497536,0.015625
cifar100,ssb-v2,0.8,20,1,22,0.03607641698908992,790118400,0.0078125
cifar100,ssb-v2,0.8,20,1,23,0.034451167011866346,795426816,0.0234375
cifar100,ssb-v2,0.8,20,1,24,0.014879041991662234,796164096,0.0078125
cifar100,ssb-v2,0.8,20,1,25,0.03086295901448466,800243712,0.015625
cifar100,ssb-v2,0.8,20,1,26,0.025034874997800216,803618816,0.046875
cifar100,ssb-v2,0.8,20,1,27,0.020778832986252382,806273024,0.0234375
cifar100,ssb-v2,0.8,20,1,28,0.030101834010565653,810647552,0.0234375
cifar100,ssb-v2,0.8,20,1,29,0.02507212499040179,813694976,0.015625
cifar100,ssb-v2,0.8,20,1,30,0.02977466699667275,818184192,0.0546875
cifar100,ssb-v2,0.8,20,1,31,0.03135212499182671,822689792,0.03125
cifar100,ssb-v2,0.8,20,1,32,0.029544749995693564,827244544,0.0625
cifar100,ssb-v2,0.8,20,1,33,0.028368041006615385,830275584,0.0390625
cifar100,ssb-v2,0.8,20,1,34,0.03064720900147222,835780608,0.0390625
cifar100,ssb-v2,0.8,20,1,35,0.020350375009002164,837746688,0.0234375
cifar100,ssb-v2,0.8,20,1,36,0.02451737501542084,840908800,0.0078125
cifar100,ssb-v2,0.8,20,1,37,0.02010991598945111,842481664,0.0234375
cifar100,ssb-v2,0.8,20,1,38,0.024918542010709643,844791808,0.0390625
cifar100,ssb-v2,0.8,20,1,39,0.020168624992948025,845905920,0.0390625
cifar100,ssb-v2,0.8,20,1,40,0.02589179200003855,848658432,0.0390625
cifar100,ssb-v2,0.8,20,1,41,0.020860582997556776,851017728,0.0390625
cifar100,ssb-v2,0.8,20,1,42,0.025682124978629872,855310336,0.0546875
cifar100,ssb-v2,0.8,20,1,43,0.030151042010402307,858193920,0.0078125
cifar100,ssb-v2,0.8,20,1,44,0.019866750022629276,860078080,0.0390625
cifar100,ssb-v2,0.8,20,1,45,0.026250375027302653,862846976,0.0234375
cifar100,ssb-v2,0.8,20,1,46,0.02515962498728186,865828864,0.0390625
cifar100,ssb-v2,0.8,20,1,47,0.014776834024814889,867663872,0.0078125
cifar100,ssb-v2,0.8,20,1,48,0.02601179201155901,870137856,0.0234375
cifar100,ssb-v2,0.8,20,1,49,0.024512750009307638,873152512,0.0390625
cifar100,ssb-v2,0.8,20,1,50,0.019782957999268547,875839488,0.015625
cifar100,ssb-v2,0.8,20,1,51,0.019750042003579438,877527040,0.0625
cifar100,ssb-v2,0.8,20,1,52,0.020258250006008893,879935488,0.03125
cifar100,ssb-v2,0.8,20,1,53,0.025052917015273124,882442240,0.0234375
cifar100,ssb-v2,0.8,20,1,54,0.030192459002137184,885211136,0.0703125
cifar100,ssb-v2,0.8,20,1,55,0.015715375018771738,886718464,0.046875
cifar100,ssb-v2,0.8,20,1,56,0.026454207982169464,889896960,0.1015625
cifar100,ssb-v2,0.8,20,1,57,0.020366165990708396,891289600,0.046875
cifar100,ssb-v2,0.8,20,1,58,0.030070667009567842,895467520,0.0703125
cifar100,ssb-v2,0.8,20,1,59,0.014878749992931262,896188416,0.0390625
cifar100,ssb-v2,0.8,20,1,60,0.025934542005416006,898154496,0.0625
cifar100,ssb-v2,0.8,20,1,61,0.0200451250129845,899727360,0.03125
cifar100,ssb-v2,0.8,20,1,62,0.014892000006511807,900202496,0.0390625
