run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,0,0.03036704199621454,0.02793604094767943,705282048,0.1015625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,1,0.0023493749904446304,0.002220833965111524,719945728,0.1640625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,2,0.0018084589974023402,0.001663541013840586,721420288,0.125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,3,0.001440958003513515,0.0015514999977312982,721469440,0.1484375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,4,0.0014182499726302922,0.0015225830138660967,721469440,0.2265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,5,0.0014044589479453862,0.0016437090234830976,721469440,0.203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,6,0.0014822090161032975,0.0016274590161629021,721469440,0.2109375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,7,0.0014880839735269547,0.0016426249640062451,721469440,0.15625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,8,0.0014335840241983533,0.0015159580507315695,723009536,0.2265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,9,0.0013751250226050615,0.001581749995239079,723009536,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,10,0.0014099580002948642,0.0016480829799547791,723009536,0.2109375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,11,0.0014276669826358557,0.0015240830252878368,723009536,0.21875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,12,0.0014645829796791077,0.0016207500011660159,724598784,0.21875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,13,0.001408291980624199,0.001637499954085797,724598784,0.203125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,14,0.001422540983185172,0.0015214169980026782,724598784,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,15,0.001464415981899947,0.0016440830077044666,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,16,0.0014323749928735197,0.0016254169750027359,724598784,0.2734375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,17,0.0013671250198967755,0.0016349999932572246,724598784,0.3125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,18,0.0013612500042654574,0.001638583024032414,724598784,0.3046875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,19,0.0014034159830771387,0.0015194580191746354,724598784,0.2109375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,20,0.0013938330230303109,0.0015875420067459345,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,21,0.0014135419623926282,0.0015804999857209623,724598784,0.2265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,22,0.001419208012521267,0.0015767920413054526,724598784,0.2421875
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,23,0.00140224996721372,0.0016094580059871078,724598784,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,24,0.0014031670289114118,0.001577500021085143,724598784,0.265625
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,25,0.0013724579475820065,0.0015084159676916897,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,26,0.0013573329779319465,0.001516916963737458,724598784,0.234375
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,27,0.0013642500271089375,0.0016225000144913793,724598784,0.2578125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,28,0.0014361659996211529,0.001608958002179861,724598784,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,29,0.0014726250083185732,0.0016154589829966426,724598784,0.328125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,30,0.0013920000055804849,0.0016213750350289047,724598784,0.28125
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,31,0.0013982499949634075,0.0016259580152109265,724598784,0.25
ad1f58f29ac9a11d,cifar10,pruning,mlp,protocol-v3,0.6,0,1,1,32,0.0015898330020718277,0.0016325829783454537,724598784,0.2265625
