dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,7,1,0,0.03784883301705122,480772096,0.1015625
kmnist,ssb-v1,0.5,7,1,1,0.0240407089877408,500547584,0.1796875
kmnist,ssb-v1,0.5,7,1,2,0.022558917000424117,507265024,0.2265625
kmnist,ssb-v1,0.5,7,1,3,0.016782249993411824,511901696,0.4296875
kmnist,ssb-v1,0.5,7,1,4,0.023273958009667695,518406144,0.375
kmnist,ssb-v1,0.5,7,1,5,0.01694870798382908,523190272,0.359375
kmnist,ssb-v1,0.5,7,1,6,0.017487999983131886,527941632,0.4921875
kmnist,ssb-v1,0.5,7,1,7,0.015789375000167638,532807680,0.4921875
kmnist,ssb-v1,0.5,7,1,8,0.012011832994176075,535904256,0.3828125
kmnist,ssb-v1,0.5,7,1,9,0.02240679200622253,542343168,0.53125
kmnist,ssb-v1,0.5,7,1,10,0.007796457997756079,544210944,0.578125
kmnist,ssb-v1,0.5,7,1,11,0.007278458011569455,546045952,0.5546875
kmnist,ssb-v1,0.5,7,1,12,0.018343917006859556,551763968,0.546875
kmnist,ssb-v1,0.5,7,1,13,0.007673792017158121,553353216,0.546875
kmnist,ssb-v1,0.5,7,1,14,0.01148625000496395,556040192,0.5625
kmnist,ssb-v1,0.5,7,1,15,0.007805542001733556,557531136,0.5
kmnist,ssb-v1,0.5,7,1,16,0.01198437498533167,560709632,0.53125
kmnist,ssb-v1,0.5,7,1,17,0.016858625021995977,565444608,0.46875
kmnist,ssb-v1,0.5,7,1,18,0.00787270802538842,566804480,0.578125
kmnist,ssb-v1,0.5,7,1,19,0.012312459002714604,570261504,0.546875
kmnist,ssb-v1,0.5,7,1,20,0.05029212500085123,574275584,0.5625
kmnist,ssb-v1,0.5,7,1,21,0.013739124988205731,577601536,0.6015625
kmnist,ssb-v1,0.5,7,1,22,0.01355283398879692,580698112,0.5546875
kmnist,ssb-v1,0.5,7,1,23,0.012584000010974705,584056832,0.46875
kmnist,ssb-v1,0.5,7,1,24,0.017533082980662584,588414976,0.6953125
kmnist,ssb-v1,0.5,7,1,25,0.011721291986759752,591921152,0.578125
kmnist,ssb-v1,0.5,7,1,26,0.01697695901384577,596377600,0.5546875
kmnist,ssb-v1,0.5,7,1,27,0.012765541003318503,599457792,0.6796875
kmnist,ssb-v1,0.5,7,1,28,0.00786670800880529,601128960,0.6015625
kmnist,ssb-v1,0.5,7,1,29,0.013464832998579368,604176384,0.6484375
kmnist,ssb-v1,0.5,7,1,30,0.011982374999206513,607322112,0.6953125
kmnist,ssb-v1,0.5,7,1,31,0.008161000005202368,609091584,0.640625
kmnist,ssb-v1,0.5,7,1,32,0.01726125000277534,613679104,0.6171875
kmnist,ssb-v1,0.5,7,1,33,0.012389000010443851,616513536,0.4765625
kmnist,ssb-v1,0.5,7,1,34,0.008536583016393706,618528768,0.34375
kmnist,ssb-v1,0.5,7,1,35,0.007780874992022291,619937792,0.609375
kmnist,ssb-v1,0.5,7,1,36,0.007134415995096788,621395968,0.6875
kmnist,ssb-v1,0.5,7,1,37,0.01165991701418534,624377856,0.6875
kmnist,ssb-v1,0.5,7,1,38,0.012038833985570818,627736576,0.6328125
kmnist,ssb-v1,0.5,7,1,39,0.007960999995702878,629293056,0.7265625
kmnist,ssb-v1,0.5,7,1,40,0.007901167002273723,630800384,0.5390625
kmnist,ssb-v1,0.5,7,1,41,0.002328125003259629,631144448,0.59375
kmnist,ssb-v1,0.5,7,1,42,0.007371040992438793,632340480,0.625
kmnist,ssb-v1,0.5,7,1,43,0.012473750015487894,635207680,0.6796875
kmnist,ssb-v1,0.5,7,1,44,0.01213087499490939,638271488,0.6953125
kmnist,ssb-v1,0.5,7,1,45,0.0021792500047013164,638615552,0.578125
kmnist,ssb-v1,0.5,7,1,46,0.008081374980974942,640270336,0.59375
kmnist,ssb-v1,0.5,7,1,47,0.011979250004515052,643219456,0.5703125
kmnist,ssb-v1,0.5,7,1,48,0.007005374995060265,644726784,0.546875
kmnist,ssb-v1,0.5,7,1,49,0.01255466599832289,647839744,0.59375
