run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,0,0.033675040991511196,0.022164624999277294,465010688,0.1015625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,1,0.0012689590221270919,0.0012326660216785967,477822976,0.109375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,2,0.0011114579974673688,0.0011695830035023391,478232576,0.171875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,3,0.0005733749712817371,0.0006403750157915056,478543872,0.2421875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,4,0.0009200000204145908,0.0012399590341374278,479313920,0.28125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,5,0.0008769999840296805,0.0010874170111492276,479756288,0.1796875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,6,0.0006077089929021895,0.0006524580530822277,479756288,0.1796875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,7,0.0007702090078964829,0.0005277079762890935,479772672,0.3359375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,8,0.0005028339801356196,0.0008739160257391632,479772672,0.3515625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,9,0.0005847910069860518,0.0005282909842208028,479838208,0.3359375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,10,0.00047520798398181796,0.0005244170315563679,479838208,0.421875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,11,0.00047129200538620353,0.0005364580429159105,479854592,0.328125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,12,0.0004683329607360065,0.000516125001013279,479854592,0.4453125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,13,0.00046674994518980384,0.0005057500093244016,479870976,0.3984375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,14,0.0004728750209324062,0.0005125830066390336,479870976,0.5234375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,15,0.00045541697181761265,0.0004959580255672336,479887360,0.5625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,16,0.00048279203474521637,0.0005074579967185855,479887360,0.515625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,17,0.0004749159561470151,0.000510375015437603,479887360,0.5234375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,18,0.0004687499604187906,0.0005089589976705611,479887360,0.5234375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,19,0.0004675830132327974,0.0004905830137431622,479887360,0.59375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,20,0.0004920419887639582,0.0005035839858464897,479887360,0.59375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,21,0.00047008402179926634,0.0005061250412836671,479887360,0.5703125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,22,0.00046508299419656396,0.0005157500272616744,479887360,0.5390625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,23,0.0004843749920837581,0.0004974590265192091,479887360,0.609375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,24,0.0004599579842761159,0.0005052079795859754,479887360,0.578125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,25,0.0004727920168079436,0.0004932910087518394,479887360,0.59375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,26,0.0004550419980660081,0.0005068330210633576,479887360,0.5390625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,27,0.00047441700007766485,0.0005047920276410878,479887360,0.6328125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,28,0.0004604589776135981,0.000509625009726733,479887360,0.546875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,29,0.0004764579934999347,0.0004992500180378556,479887360,0.5859375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,30,0.0004682499566115439,0.0005341250216588378,479887360,0.6484375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,31,0.0004659160040318966,0.0005152919911779463,479887360,0.609375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,32,0.00047037494368851185,0.0005269169923849404,479887360,0.5703125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,33,0.00046666699927300215,0.0005068340105935931,479887360,0.6015625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,34,0.00046612502774223685,0.0006004999740980566,479887360,0.734375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,35,0.00046279100934043527,0.0004831249825656414,479887360,0.5703125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,36,0.0004598749801516533,0.0004923749947920442,479887360,0.640625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,37,0.0004728750209324062,0.000530958001036197,479887360,0.6796875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,38,0.0004318749997764826,0.0005148339550942183,479887360,0.6796875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,39,0.0004697090480476618,0.0005010830354876816,479887360,0.6875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,40,0.0004805420176126063,0.0005136249819770455,479887360,0.640625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,41,0.0005368749843910336,0.0005085000302642584,479887360,0.703125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,42,0.00045570801012218,0.0005059590330347419,479887360,0.6484375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,43,0.00047624995931982994,0.0004932089941576123,479887360,0.7109375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,44,0.00046187499538064003,0.0004991249879822135,479887360,0.703125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,45,0.00047633302165195346,0.0005015410133637488,479887360,0.6484375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,46,0.0004677500110119581,0.0005048330058343709,479887360,0.7265625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,47,0.00046912499237805605,0.0005090840277262032,479887360,0.7265625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,48,0.0004760000156238675,0.0005040419637225568,479887360,0.6953125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,49,0.0004645420121960342,0.0005067909951321781,479887360,0.6796875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,50,0.00045645801583305,0.0005042920238338411,479887360,0.7578125
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,51,0.00048029201570898294,0.0005259159952402115,479887360,0.7421875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,52,0.0004701249999925494,0.0005010829772800207,479903744,0.7421875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,53,0.00046308402670547366,0.0005011250032112002,479903744,0.75
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,54,0.0004688340122811496,0.0005104589508846402,479903744,0.734375
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,55,0.0004627919988706708,0.0005064579891040921,479903744,0.65625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,56,0.0004645420121960342,0.0005043749697506428,479903744,0.765625
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,57,0.00047862500650808215,0.0005208330112509429,479903744,0.796875
9bdc6f2c7f6e522e,mnist,dropout,mlp,protocol-v2,0.5,0,2,1,58,0.00046125001972541213,0.0006159589975140989,479903744,0.75
