dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,4,1,0,0.03998633398441598,478117888,0.0546875
kmnist,ssb-v2,0.7,4,1,1,0.024495249992469326,497254400,0.1484375
kmnist,ssb-v2,0.7,4,1,2,0.01866412497474812,502317056,0.3046875
kmnist,ssb-v2,0.7,4,1,3,0.013797166990116239,505167872,0.3828125
kmnist,ssb-v2,0.7,4,1,4,0.021585041977232322,511393792,0.5625
kmnist,ssb-v2,0.7,4,1,5,0.013257417012937367,514801664,0.5546875
kmnist,ssb-v2,0.7,4,1,6,0.017472334002377465,519159808,0.5234375
kmnist,ssb-v2,0.7,4,1,7,0.016463790991110727,524304384,0.6875
kmnist,ssb-v2,0.7,4,1,8,0.007915958994999528,525729792,0.65625
kmnist,ssb-v2,0.7,4,1,9,0.013097957998979837,528908288,0.640625
kmnist,ssb-v2,0.7,4,1,10,0.012333791994024068,532037632,0.59375
kmnist,ssb-v2,0.7,4,1,11,0.05510516601498239,535199744,0.6875
kmnist,ssb-v2,0.7,4,1,12,0.019236625026678666,539951104,0.65625
kmnist,ssb-v2,0.7,4,1,13,0.009823667001910508,541540352,0.6875
kmnist,ssb-v2,0.7,4,1,14,0.013489375007338822,544669696,0.734375
kmnist,ssb-v2,0.7,4,1,15,0.019608792004873976,548913152,0.703125
kmnist,ssb-v2,0.7,4,1,16,0.0135571249993518,551960576,0.59375
kmnist,ssb-v2,0.7,4,1,17,0.008873124985257164,553369600,0.75
kmnist,ssb-v2,0.7,4,1,18,0.013200541987316683,556531712,0.6796875
kmnist,ssb-v2,0.7,4,1,19,0.013763791008386761,559775744,0.6796875
kmnist,ssb-v2,0.7,4,1,20,0.013902416976634413,562855936,0.5625
kmnist,ssb-v2,0.7,4,1,21,0.01380399998743087,566083584,0.7265625
kmnist,ssb-v2,0.7,4,1,22,0.017629083013162017,570458112,0.734375
kmnist,ssb-v2,0.7,4,1,23,0.007871249981690198,572391424,0.6953125
kmnist,ssb-v2,0.7,4,1,24,0.017520499997772276,577241088,0.7890625
kmnist,ssb-v2,0.7,4,1,25,0.01331187499454245,580059136,0.7421875
kmnist,ssb-v2,0.7,4,1,26,0.012261749972822145,583090176,0.75
kmnist,ssb-v2,0.7,4,1,27,0.00753100001020357,584941568,0.71875
kmnist,ssb-v2,0.7,4,1,28,0.00747233402216807,586596352,0.7890625
kmnist,ssb-v2,0.7,4,1,29,0.007469834003131837,587808768,0.71875
kmnist,ssb-v2,0.7,4,1,30,0.007408500008750707,589611008,0.7578125
kmnist,ssb-v2,0.7,4,1,31,0.002574957994511351,589955072,0.78125
kmnist,ssb-v2,0.7,4,1,32,0.0027854579966515303,590282752,0.78125
kmnist,ssb-v2,0.7,4,1,33,0.013047625019680709,592773120,0.7421875
