run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,0,0.04594520898535848,0.022626791964285076,469499904,0.1171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,1,0.00613170798169449,0.01073537499178201,484900864,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,2,0.005127415992319584,0.010489834006875753,488636416,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,3,0.007637957984115928,0.015292625001166016,495517696,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,4,0.005259958968963474,0.010042249981779605,500006912,0.0546875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,5,0.004418666998390108,0.005188374954741448,502087680,0.0703125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,6,0.004829125013202429,0.010550000006332994,506003456,0.1328125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,7,0.0013600420206785202,0.000903083011507988,506396672,0.0546875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,8,0.0037572080036625266,0.005568541004322469,507969536,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,9,0.007433457998558879,0.014305541990324855,514146304,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,10,0.0033384579583071172,0.006149165972601622,516702208,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,11,0.0013712500222027302,0.000716709007974714,517046272,0.125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,12,0.005399917019531131,0.010612000012770295,520912896,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,13,0.0031425829511135817,0.005771750002168119,523108352,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,14,0.001387458003591746,0.000690957996994257,523468800,0.15625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,15,0.0012749999877996743,0.0006036669947206974,523812864,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,16,0.0015416250098496675,0.0009025830077007413,524222464,0.0625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,17,0.0015913329552859068,0.00074170803418383,524238848,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,18,0.0014851660234853625,0.0006582090281881392,524238848,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,19,0.001474958029575646,0.000710124964825809,524599296,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,20,0.004180124960839748,0.005438874999526888,526221312,0.1640625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,21,0.0036337500205263495,0.0038622079882770777,527302656,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,22,0.003317875030916184,0.005462792003527284,529301504,0.0234375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,23,0.003064500051550567,0.0052012919913977385,531398656,0.140625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,24,0.001330458966549486,0.0006664580432698131,531759104,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,25,0.0032527909497730434,0.003974666993599385,533266432,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,26,0.00313204200938344,0.004812583036255091,534609920,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,27,0.0014751249691471457,0.0005395420012064278,535379968,0.1171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,28,0.0012891250080429018,0.0005570839857682586,535724032,0.15625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,29,0.0012908749631606042,0.0005463749985210598,535920640,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,30,0.0013075000024400651,0.0005370419821701944,535920640,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,31,0.003327790996991098,0.003390582976862788,536870912,0.1328125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,32,0.0012337499647401273,0.000511875026859343,537198592,0.0625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,33,0.0011972920037806034,0.0005200000014156103,537198592,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,34,0.001252374961040914,0.0005214170087128878,537214976,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,35,0.0013680830015800893,0.0006438749842345715,537575424,0.203125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,36,0.003472584008704871,0.0042212080443277955,539115520,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,37,0.0011250420357100666,0.0005557920085266232,539459584,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,38,0.0033567079808562994,0.005257582990452647,540950528,0.1796875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,39,0.001202041981741786,0.0006194590241648257,540966912,0.1796875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,40,0.001262584002688527,0.0005307499668560922,540966912,0.1171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,41,0.001329874969087541,0.0006067499634809792,540966912,0.1328125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,42,0.0013346669729799032,0.000639915990177542,540966912,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,43,0.0012959580053575337,0.0005488329916261137,541229056,0.15625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,44,0.0012371670454740524,0.0005235419957898557,541229056,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,45,0.0013085000100545585,0.0005985419848002493,541343744,0.1796875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,46,0.0032805000082589686,0.007989208039361984,542867456,0.2265625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,47,0.0011385839898139238,0.000586042006034404,542867456,0.0625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,48,0.0012767909793183208,0.0006602079956792295,542965760,0.21875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,49,0.0013375830021686852,0.0006526660290546715,543309824,0.2265625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,50,0.0012602079659700394,0.000554499973077327,543686656,0.1953125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,51,0.003216667042579502,0.005385667027439922,544849920,0.0625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,52,0.0011829580180346966,0.0006009999779053032,545193984,0.15625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,53,0.0013249579933471978,0.0006407910259440541,545423360,0.1171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,54,0.0012728750007227063,0.0005503339925780892,545456128,0.0546875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,55,0.0038923750398680568,0.005959083966445178,547143680,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,56,0.0011358329793438315,0.0005457500228658319,547602432,0.09375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,57,0.0032661249861121178,0.005215291981585324,548896768,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,58,0.001112708996515721,0.0005235000280663371,549273600,0.078125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,59,0.0012818750110454857,0.0006494999979622662,549273600,0.0625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,60,0.00120674999197945,0.0005969160120002925,549273600,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,61,0.0012780000106431544,0.00071387505158782,549273600,0.125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,62,0.0013129579601809382,0.0006620419444516301,549568512,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,63,0.001762750034686178,0.000835374987218529,549617664,0.21875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,64,0.0016457079909741879,0.000799582980107516,549617664,0.1484375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,65,0.0013890829868614674,0.0006312080076895654,549617664,0.078125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,66,0.001438500010408461,0.0006540829781442881,549961728,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,67,0.001413125020917505,0.0006897500134073198,549961728,0.0625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,68,0.0015368330059573054,0.0008855829946696758,550092800,0.1640625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,69,0.007015249982941896,0.01064037496689707,553418752,0.0859375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,70,0.001316750014666468,0.0006510840030387044,553697280,0.203125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,71,0.003096874977927655,0.005635000008624047,555368448,0.125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,72,0.0014326670207083225,0.0008747079991735518,555843584,0.234375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,73,0.0015466249897144735,0.0007394169806502759,555859968,0.171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,74,0.0034080829937011003,0.004692542017437518,556908544,0.1171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,75,0.0012478329590521753,0.0006117500015534461,557252608,0.3046875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,76,0.0013661669800058007,0.0006379590486176312,557596672,0.140625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,77,0.0013201669789850712,0.0006097920122556388,557596672,0.25
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,78,0.0013431250117719173,0.0006212919834069908,557776896,0.3515625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,79,0.0013437499874271452,0.0006391250062733889,557776896,0.203125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,80,0.001330625033006072,0.0006243749521672726,557776896,0.171875
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,81,0.001291499997023493,0.000526999996509403,557776896,0.0703125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,82,0.001321875024586916,0.0006069589871913195,557776896,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,83,0.001276666997000575,0.0005640830495394766,557776896,0.109375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,84,0.0012914580292999744,0.0005170829826965928,557776896,0.125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,85,0.0012392500066198409,0.0005437909858301282,557776896,0.078125
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,86,0.0013239170075394213,0.0006537919980473816,557776896,0.1484375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,87,0.001244042010512203,0.0005441670073196292,558071808,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,88,0.0012302080285735428,0.0005124169983901083,558071808,0.1015625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,89,0.001331290986854583,0.000613124982919544,558071808,0.15625
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,90,0.00121870799921453,0.0004992079921066761,558071808,0.1484375
3ef35513604d5b90,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,1,1,91,0.0012260830262675881,0.0005221670144237578,558071808,0.0859375
