run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,0,1,0.024396375054493546,0.03251399996224791,718962688,0.0546875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,1,2,0.0015866250032559037,0.0016716249519959092,733806592,0.1796875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,2,3,0.001420708023943007,0.0009352079359814525,735494144,0.2578125,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,3,4,0.0007232499774545431,0.0008631669916212559,737067008,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,4,5,0.0007664170116186142,0.0008858749642968178,740147200,0.21875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,5,6,0.0007136249914765358,0.0008597909472882748,741720064,0.203125,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,6,7,0.0007240000413730741,0.0008467090083286166,741736448,0.25,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,7,8,0.0008514999644830823,0.0008590000215917826,741736448,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,8,9,0.0007170829921960831,0.0008388750720769167,741736448,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,9,10,0.0007325829938054085,0.0008486669976264238,741736448,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,10,11,0.0007105419645085931,0.0008381659863516688,741752832,0.3203125,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,11,12,0.0007189579773694277,0.0008584579918533564,741752832,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,12,13,0.0007092080777511001,0.0008371250005438924,741769216,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,13,14,0.0007060409989207983,0.0008475000504404306,741785600,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,14,15,0.0007205000147223473,0.0008577499538660049,741801984,0.2890625,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,15,16,0.0007537499768659472,0.0008404160616919398,741801984,0.2421875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,16,17,0.0007120840018615127,0.0008446669671684504,741801984,0.3046875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,17,18,0.0007009590044617653,0.0008443749975413084,741801984,0.3125,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,18,19,0.0006959589663892984,0.0008359999628737569,741801984,0.3515625,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,19,20,0.0007233750075101852,0.0008333749137818813,741801984,0.3671875,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,20,21,0.0009070839732885361,0.0008549999911338091,741801984,0.265625,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,21,22,0.000705125043168664,0.0008403749670833349,742211584,0.3828125,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,22,23,0.0007142500253394246,0.0008379589999094605,742211584,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,23,24,0.0006988750537857413,0.0008290000259876251,742211584,0.3359375,0,1,427de6f0f2bd,427de6f0f2bd
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,24,25,0.000705749960616231,0.0008235418936237693,742211584,0.3515625,1,2,427de6f0f2bd,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,25,26,0.0007318749558180571,0.0010343330213800073,742342656,0.203125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,26,27,0.000718166003935039,0.0008376250043511391,742342656,0.2890625,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,27,28,0.0007070000283420086,0.000838667037896812,742342656,0.2734375,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,28,29,0.0007052499568089843,0.000863540917634964,742342656,0.1953125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,29,30,0.0007317920681089163,0.0008461669785901904,742342656,0.2734375,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,30,31,0.0007049590349197388,0.0008412080351263285,742342656,0.25,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,31,32,0.0006981249898672104,0.0008337500039488077,742359040,0.1953125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,32,33,0.0006954589625820518,0.0008475000504404306,742359040,0.359375,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,33,34,0.000702959019690752,0.0008417499484494328,742359040,0.265625,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,34,35,0.0007024999940767884,0.0008389580762013793,742359040,0.328125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,35,36,0.0007016250165179372,0.0008535420056432486,742359040,0.2734375,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,36,37,0.0006927079521119595,0.0008591249352321029,742359040,0.3125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,37,38,0.0007150840247049928,0.0008223330369219184,742359040,0.28125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,38,39,0.0007050420390442014,0.0009044159669429064,742359040,0.3515625,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,39,40,0.0007059590425342321,0.0008221670286729932,742359040,0.28125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,40,41,0.0007024169899523258,0.0008179169381037354,742375424,0.328125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,41,42,0.0007152919424697757,0.0008413749746978283,742375424,0.3125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,42,43,0.0008282089838758111,0.0008799579227343202,742375424,0.2890625,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,43,44,0.0007153339684009552,0.0008311669807881117,742375424,0.2734375,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,44,45,0.000702165998518467,0.0008314999286085367,742375424,0.3125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,45,46,0.0007020840421319008,0.0008228750666603446,742375424,0.390625,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,46,47,0.0006952920230105519,0.0008198750438168645,742375424,0.3125,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,47,48,0.0006952079711481929,0.0008197079878300428,742375424,0.296875,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,48,49,0.0006931249517947435,0.0008207500213757157,742375424,0.3046875,0,2,1448656f8b6b,1448656f8b6b
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,49,50,0.0006944159977138042,0.000858625047840178,742375424,0.359375,1,3,1448656f8b6b,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,50,51,0.0007142920512706041,0.0008477919036522508,742375424,0.140625,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,51,52,0.0007011250127106905,0.0008290420519188046,742375424,0.21875,0,3,1a73e9221577,1a73e9221577
1b9a0c2ac0a0745f,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,4,1,52,53,0.0006943329935893416,0.0008222910109907389,742375424,0.3515625,0,3,1a73e9221577,1a73e9221577
