run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,0,0.07950991700636223,0.06217929202830419,720437248,0.1015625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,1,0.008115500037092716,0.022520540980622172,741392384,0.0859375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,2,0.0062922919751144946,0.023776334011927247,744341504,0.1484375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,3,0.0060979159898124635,0.014749832975212485,745586688,0.0859375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,4,0.005762249988038093,0.020841999968979508,746848256,0.109375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,5,0.006059749983251095,0.019854582962580025,748683264,0.1015625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,6,0.006175292015541345,0.017447082966100425,751124480,0.0703125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,7,0.00615358300274238,0.014322582981549203,752615424,0.09375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,8,0.006099874968640506,0.01376687502488494,752615424,0.0859375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,9,0.005854166985955089,0.013788082986138761,753451008,0.0390625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,10,0.0057337500038556755,0.020515749987680465,754270208,0.1328125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,11,0.006102834013290703,0.013467082986608148,754270208,0.09375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,12,0.006266999989748001,0.013979999988805503,754286592,0.0859375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,13,0.005754457961302251,0.014089834003243595,754843648,0.078125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,14,0.005725624971091747,0.02041937503963709,755761152,0.109375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,15,0.006267916993238032,0.017151915992144495,756547584,0.1171875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,16,0.00574308296199888,0.013578082958701998,758218752,0.078125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,17,0.005951792001724243,0.014017875015269965,758415360,0.140625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,18,0.005752917029894888,0.014015165972523391,759218176,0.0703125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,19,0.005729457945562899,0.014325416006613523,759218176,0.078125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,20,0.00572795799234882,0.013704332988709211,759218176,0.0859375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,21,0.005757416016422212,0.014051000005565584,759218176,0.0546875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,22,0.005734833015594631,0.020499832986388355,760020992,0.0703125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,23,0.006103958003222942,0.013559582992456853,760020992,0.0546875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,24,0.0059929159469902515,0.01368612505029887,760020992,0.1015625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,25,0.006094374984968454,0.017331582959741354,760365056,0.1640625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,26,0.00576516700675711,0.020584082987625152,761806848,0.1953125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,27,0.006021458015311509,0.013622667000163347,763691008,0.140625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,28,0.006026667018886656,0.013713166990783066,763691008,0.1484375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,29,0.005851250025443733,0.01367170800222084,763691008,0.1015625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,30,0.005690541991498321,0.019939124991651624,765149184,0.125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,31,0.006105166976340115,0.01369900000281632,765345792,0.0859375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,32,0.005878375028260052,0.013859416008926928,765657088,0.1015625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,33,0.0057410000008530915,0.01375787501456216,765657088,0.09375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,34,0.005733917001634836,0.018677250016480684,766640128,0.1171875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,35,0.006022208021022379,0.014529625012073666,766853120,0.109375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,36,0.00577133399201557,0.01473079202696681,766853120,0.09375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,37,0.0060982079594396055,0.013427249970845878,766853120,0.171875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,38,0.006229416991118342,0.014661666005849838,766853120,0.2109375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,39,0.005723125010263175,0.01379166601691395,766853120,0.1875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,40,0.005728874995838851,0.014105625043157488,767148032,0.203125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,41,0.006034124991856515,0.013520624954253435,767148032,0.1875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,42,0.005758624989539385,0.013870499969925731,767148032,0.125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,43,0.00569116702536121,0.013560541032347828,767148032,0.1953125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,44,0.00614554196363315,0.013879666978027672,767148032,0.1171875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,45,0.005718000000342727,0.014376791950780898,767148032,0.203125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,46,0.005712667014449835,0.013710333034396172,767148032,0.203125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,47,0.005736166029237211,0.01396270899567753,767148032,0.25
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,48,0.006057958991732448,0.014151125040370971,767148032,0.1953125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,49,0.005702499998733401,0.01402345800306648,767148032,0.1015625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,50,0.005721749970689416,0.014796208997722715,767148032,0.234375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,51,0.005726040981244296,0.013810542004648596,767148032,0.1484375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,52,0.005977291031740606,0.013879208010621369,767148032,0.171875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,53,0.005714665981940925,0.018521458958275616,767787008,0.1484375
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,54,0.005729625001549721,0.013538125029299408,767787008,0.1875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,55,0.005712250014767051,0.014210333989467472,768016384,0.1796875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,56,0.005724624963477254,0.013927624968346208,768262144,0.15625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,57,0.005718041968066245,0.013758916989900172,768262144,0.1796875
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,58,0.005730832985136658,0.01406733295880258,768262144,0.1640625
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,59,0.006010874989442527,0.014285832992754877,768262144,0.1953125
eec07757d959da7b,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,5,1,60,0.005811624985653907,0.013943792029749602,768262144,0.1796875
