run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,0,0.05209524999372661,0.04210758296540007,483753984,0.046875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,1,0.009563500003423542,0.016565583006013185,501186560,0.09375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,2,0.008853874984197319,0.014384249981958419,506068992,0.2421875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,3,0.007554165960755199,0.013249750016257167,510459904,0.1953125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,4,0.005813124997075647,0.008539750007912517,512835584,0.4453125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,5,0.005204333981964737,0.008588791999500245,515293184,0.53125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,6,0.005431417026557028,0.008677583013195544,517144576,0.5546875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,7,0.004594166006427258,0.008565458003431559,519127040,0.46875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,8,0.004492916981689632,0.008447208034340292,521207808,0.5
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,9,0.005245958978775889,0.008489791012834758,523239424,0.46875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,10,0.0047040830249898136,0.00829229096416384,525336576,0.421875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,11,0.005345874989870936,0.008230958017520607,527761408,0.453125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,12,0.007084209006279707,0.013459332985803485,531562496,0.3203125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,13,0.004628458002116531,0.008794500026851892,533774336,0.5625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,14,0.004694459028542042,0.008554583007935435,535986176,0.453125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,15,0.0027729999856092036,0.0037758329999633133,536346624,0.4609375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,16,0.004602291039191186,0.009065332997124642,537509888,0.578125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,17,0.0026609580381773412,0.0038646250031888485,537853952,0.6953125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,18,0.004994041984900832,0.008346749993506819,540098560,0.609375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,19,0.0028855419950559735,0.003847167012281716,540377088,0.515625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,20,0.004670542024541646,0.008872625010553747,542294016,0.5
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,21,0.00475395901594311,0.008757832983974367,543834112,0.6796875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,22,0.0027862919960170984,0.003820749989245087,544538624,0.515625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,23,0.0027119169826619327,0.0038427500403486192,544849920,0.6484375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,24,0.005459708976559341,0.009324041020590812,546308096,0.5390625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,25,0.004947917012032121,0.008761290984693915,548126720,0.5546875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,26,0.004601749998982996,0.008699958038050681,550273024,0.3515625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,27,0.0027373749762773514,0.0038649170310236514,550617088,0.6015625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,28,0.002801499969791621,0.0038462920347228646,551010304,0.65625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,29,0.0026816250174306333,0.0037648340221494436,551452672,0.5859375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,30,0.002723250014241785,0.003846332954708487,551452672,0.75
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,31,0.002741958014667034,0.0038020830252207816,551452672,0.703125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,32,0.0025186670245602727,0.0038730000378564,551452672,0.4921875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,33,0.0028335420065559447,0.003764416032936424,551452672,0.484375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,34,0.005592167028225958,0.009062541008461267,552779776,0.6171875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,35,0.0028114590095356107,0.0038805000367574394,552812544,0.5546875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,36,0.0028009579982608557,0.003837957978248596,552812544,0.5390625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,37,0.0027443330036476254,0.0038211659993976355,553074688,0.59375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,38,0.0028644170379266143,0.003847750020213425,553533440,0.5546875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,39,0.0028946659876964986,0.0039559160359203815,553533440,0.59375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,40,0.0049237910425290465,0.009043500002007931,555057152,0.671875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,41,0.004722291021607816,0.008491875021718442,556826624,0.6953125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,42,0.002772917039692402,0.0038081249804235995,557105152,0.4921875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,43,0.002727292012423277,0.003894624998793006,557105152,0.6015625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,44,0.005051458021625876,0.009073833003640175,558907392,0.6328125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,45,0.004784499993547797,0.008763457997702062,560693248,0.546875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,46,0.00263591599650681,0.0038041669758968055,561070080,0.71875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,47,0.0027187910163775086,0.003775874967686832,561430528,0.8359375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,48,0.0028195829945616424,0.0038972499896772206,561430528,0.7109375
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,49,0.0026562499697320163,0.0037999580381438136,561430528,0.671875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,50,0.0027057089610025287,0.0038100419915281236,561446912,0.546875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,51,0.002841499983333051,0.00385112501680851,561446912,0.7265625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,52,0.0026714589912444353,0.003825334017165005,561610752,0.6796875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,53,0.002748625003732741,0.003881000040564686,561610752,0.8203125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,54,0.0027760409866459668,0.0038892090087756515,561627136,0.6796875
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,55,0.002865999995265156,0.0037914999993517995,561627136,0.5390625
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,56,0.002684249950107187,0.0038231670041568577,561643520,0.578125
810cb93da954230e,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,57,0.008523125026840717,0.014045665971934795,564822016,0.375
