run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,0,0.0481990419793874,0.0440497089875862,483262464,0.078125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,1,0.003507499990519136,0.012965541973244399,498597888,0.2890625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,2,0.002312208991497755,0.010910000011790544,500842496,0.3046875
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,3,0.0021535829873755574,0.005717040970921516,501137408,0.25
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,4,0.0018996659782715142,0.005684125004336238,502071296,0.328125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,5,0.0024637080496177077,0.009288499946705997,503414784,0.4453125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,6,0.001851000008173287,0.0043713750201277435,503463936,0.65625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,7,0.001881500007584691,0.004425582999829203,503808000,0.484375
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,8,0.0018058749847114086,0.004742333956528455,504184832,0.4453125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,9,0.0018007499747909606,0.00437583401799202,504201216,0.6015625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,10,0.0018764589913189411,0.0042424999992363155,504201216,0.703125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,11,0.0018674999591894448,0.010916416009422392,505495552,0.6328125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,12,0.0017205000040121377,0.009143375034909695,507117568,0.578125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,13,0.0018393750069662929,0.004378541023470461,507428864,0.546875
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,14,0.0018288749852217734,0.009512708988040686,508657664,0.75
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,15,0.0018274169997312129,0.009084167017135769,510361600,0.7265625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,16,0.0018205000087618828,0.004378499987069517,510705664,0.7109375
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,17,0.0018680000212043524,0.0043890830129384995,510738432,0.765625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,18,0.0017770839622244239,0.004315749974921346,510738432,0.7265625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,19,0.0018669170094653964,0.004335500008892268,510738432,0.6953125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,20,0.0017948329914361238,0.0042490840423852205,510738432,0.78125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,21,0.0018557499861344695,0.004407458996865898,510738432,0.7578125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,22,0.0017850830336101353,0.004215374996419996,510738432,0.796875
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,23,0.001777875004336238,0.00429037498543039,510738432,0.8515625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,24,0.0017900000093504786,0.004296208033338189,510738432,0.75
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,25,0.0017959579708985984,0.004600957967340946,510738432,0.78125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,26,0.0017937500379048288,0.004066125024110079,510738432,0.796875
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,27,0.0017707080114632845,0.004245291987899691,510738432,0.7890625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,28,0.0017789159901440144,0.0042736249743029475,510885888,0.640625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,29,0.0017356250318698585,0.00426158303162083,510885888,0.7578125
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,30,0.0018643750227056444,0.004163082980085164,510885888,0.734375
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,31,0.0018918749992735684,0.00447295798221603,510885888,0.65625
14bcc66c234fad74,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,32,0.001715750026050955,0.0041082920506596565,510885888,0.8203125
