run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,0,0.07544066698756069,0.061498666007537395,712638464,0.0703125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,1,0.008218166010919958,0.015183750016149133,733200384,0.09375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,2,0.005849250010214746,0.012489875021856278,734838784,0.09375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,3,0.0058221250073984265,0.012466666987165809,734920704,0.109375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,4,0.005868416978046298,0.0124540840042755,736493568,0.0625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,5,0.005776250036433339,0.012479041994083673,738082816,0.15625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,6,0.005839916993863881,0.012441915983799845,738115584,0.1640625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,7,0.005783542001154274,0.012434666976332664,738115584,0.234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,8,0.0058112500119023025,0.01242908398853615,738115584,0.203125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,9,0.005760375002864748,0.012407417001668364,739704832,0.2578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,10,0.005785582994576544,0.012410832976456732,739704832,0.2109375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,11,0.005763791035860777,0.01237616699654609,739721216,0.265625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,12,0.0057420830125920475,0.012406959023792297,739721216,0.265625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,13,0.005767916969489306,0.01238812500378117,739721216,0.296875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,14,0.005782457999885082,0.012415124976541847,739721216,0.3046875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,15,0.005764457979239523,0.012385624984744936,739737600,0.234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,16,0.005759332969319075,0.012415334000252187,739737600,0.2109375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,17,0.005752124998252839,0.012397749989759177,739737600,0.140625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,18,0.005771333002485335,0.012385042035020888,739737600,0.2734375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,19,0.005743540998082608,0.012395332974847406,739737600,0.2421875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,20,0.00568275002297014,0.012379249965306371,739737600,0.2421875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,21,0.005742625042330474,0.012371916032861918,739737600,0.234375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,22,0.00577116699423641,0.012389083974994719,739737600,0.2109375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,23,0.00569562497548759,0.0124281250173226,739737600,0.34375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,24,0.005738417035900056,0.01237516599940136,739737600,0.328125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,25,0.005899125011637807,0.012422707979567349,739737600,0.1953125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,26,0.00579658302012831,0.012413582997396588,739737600,0.2578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,27,0.005736583028919995,0.012377042032312602,739737600,0.3359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,28,0.00575679203029722,0.0123890420072712,739737600,0.3125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,29,0.0057899170205928385,0.012421125022228807,739753984,0.3046875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,30,0.005696500011254102,0.012384874979034066,739753984,0.328125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,31,0.005751958000473678,0.012385540991090238,739753984,0.328125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,32,0.005692709004506469,0.012410291004925966,739753984,0.3125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,33,0.005678042012732476,0.012396292004268616,739753984,0.375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,34,0.005752124998252839,0.012366707960609347,739753984,0.2734375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,35,0.005719791981391609,0.012439540994819254,739753984,0.3515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,36,0.005741333006881177,0.012372167024295777,739753984,0.34375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,37,0.005754249985329807,0.01267804199596867,739753984,0.3125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,38,0.0058000420103780925,0.012396707956213504,739753984,0.2578125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,39,0.005745625006966293,0.012399625033140182,739753984,0.3671875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,40,0.005747165996581316,0.012748915993142873,739835904,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,41,0.005748583993408829,0.012422291038092226,739835904,0.3515625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,42,0.005748083989601582,0.012409666960593313,739835904,0.4765625
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,43,0.005748459021560848,0.012396250036545098,739835904,0.359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,44,0.005767167021986097,0.012358000036329031,739835904,0.296875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,45,0.005755042016971856,0.012390082993078977,739835904,0.3828125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,46,0.00576645799446851,0.012396249978337437,739835904,0.3125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,47,0.005737667030189186,0.012391166004817933,739852288,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,48,0.005733791971579194,0.012400667008478194,739852288,0.3828125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,49,0.0057149589993059635,0.012405624962411821,739852288,0.359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,50,0.00575599999865517,0.012476583011448383,739852288,0.3984375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,51,0.005736750026699156,0.012395208002999425,739868672,0.4453125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,52,0.005751500022597611,0.012421959021594375,739868672,0.328125
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,53,0.005740749998949468,0.012387041992042214,739868672,0.421875
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,54,0.00574458297342062,0.012398292019497603,739901440,0.3359375
1b4978c096c80757,cifar10,dropout,cnn,protocol-v3,1.0,0,2,1,55,0.005733666999731213,0.012420041020959616,741490688,0.4140625
