run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,0,0.08365941699594259,0.06370554101886228,714833920,0.125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,1,0.007523707987274975,0.03157720802119002,738508800,0.140625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,2,0.006457999988924712,0.02624016598565504,741949440,0.109375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,3,0.006078667007386684,0.025533625041134655,746684416,0.1015625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,4,0.006066542002372444,0.015992374974302948,748371968,0.171875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,5,0.005734708975069225,0.026688874990213662,753188864,0.1640625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,6,0.005827957997098565,0.026069417013786733,756334592,0.140625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,7,0.005774958000984043,0.024824665975756943,759349248,0.21875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,8,0.005817333003506064,0.020618332957383245,760266752,0.1796875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,9,0.005788124981336296,0.015818958985619247,761790464,0.2421875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,10,0.005743749963585287,0.01543775002937764,762626048,0.2421875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,11,0.005750584008637816,0.021369332971516997,763592704,0.140625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,12,0.0057586669572629035,0.02047166699776426,764706816,0.2578125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,13,0.005768500035628676,0.015736915986053646,765329408,0.1796875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,14,0.005761375010479242,0.015404124977067113,766902272,0.2421875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,15,0.006088374997489154,0.0213563340366818,767803392,0.25
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,16,0.006117957993410528,0.015874709002673626,769622016,0.21875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,17,0.0060732499696314335,0.02176212501944974,771309568,0.2734375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,18,0.005767667025793344,0.016578457958530635,771325952,0.28125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,19,0.0057862079702317715,0.015310625021811575,771325952,0.1796875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,20,0.005746499984525144,0.026310167042538524,773439488,0.203125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,21,0.005748207971919328,0.015831499942578375,773439488,0.203125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,22,0.0057659579906612635,0.015498083957936615,774930432,0.2109375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,23,0.005696041975170374,0.01599024998722598,775536640,0.2265625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,24,0.0057312920107506216,0.015467290999367833,775536640,0.2734375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,25,0.005756166996434331,0.015403957979287952,775553024,0.2265625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,26,0.0057642079773359,0.015534875041339546,775553024,0.3046875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,27,0.005737458996009082,0.015343000006396323,775553024,0.1640625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,28,0.005722084024455398,0.02229966700542718,776437760,0.234375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,29,0.005854625022038817,0.01553808304015547,776437760,0.21875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,30,0.0057330839917995036,0.015403083001729101,776437760,0.328125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,31,0.0061247500125318766,0.015797333035152406,776437760,0.3046875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,32,0.005832625029142946,0.015211665944661945,776847360,0.265625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,33,0.005751416960265487,0.015406041988171637,777142272,0.296875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,34,0.005727084004320204,0.01522649999242276,777142272,0.3046875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,35,0.005731709010433406,0.01537508296314627,777142272,0.296875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,36,0.005743999965488911,0.015481583017390221,777142272,0.234375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,37,0.005724499991629273,0.022641749994363636,777977856,0.359375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,38,0.0057370419963262975,0.020690667035523802,779042816,0.28125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,39,0.00575062504503876,0.021062334009911865,780369920,0.3359375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,40,0.005771916010417044,0.015682291006669402,781172736,0.3046875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,41,0.005711917008738965,0.015410416992381215,781172736,0.296875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,42,0.0057562500005587935,0.022042666969355196,782090240,0.25
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,43,0.005750540993176401,0.015709166997112334,782909440,0.359375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,44,0.005727541982196271,0.015488874982111156,782909440,0.328125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,45,0.0057407080312259495,0.015466792043298483,783335424,0.2421875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,46,0.005715958017390221,0.015214458981063217,783351808,0.3125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,47,0.0057475410285405815,0.015429874998517334,783351808,0.3203125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,48,0.005737458006478846,0.015444916032720357,783351808,0.3671875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,49,0.005706750031094998,0.015609124966431409,783351808,0.3671875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,50,0.005731208017095923,0.021670667047146708,784187392,0.328125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,51,0.00608404102968052,0.01563862501643598,784187392,0.3828125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,52,0.006279458000790328,0.015680374985095114,784531456,0.3203125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,53,0.006026624992955476,0.015367957996204495,784547840,0.359375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,54,0.006071791052818298,0.01529529201798141,784547840,0.2734375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,55,0.006151041015982628,0.016056542051956058,784547840,0.3515625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,56,0.006008833006490022,0.015343665960244834,784547840,0.3671875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,57,0.00573491700924933,0.01521583303110674,784547840,0.3046875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,58,0.005718500004149973,0.015874458011239767,784547840,0.296875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,59,0.00573491700924933,0.015275290992576629,784547840,0.34375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,60,0.005728916963562369,0.015481833019293845,784547840,0.2890625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,61,0.005796082958113402,0.02214925002772361,785383424,0.3359375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,62,0.00576591701246798,0.015301084029488266,785629184,0.2890625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,63,0.006260166002903134,0.015273875033017248,785842176,0.390625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,64,0.00622087501687929,0.015355834038928151,785842176,0.2734375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,65,0.005716458021197468,0.015393083973322064,786530304,0.2890625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,66,0.006076834048144519,0.015913874958641827,786530304,0.3671875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,67,0.006248333025723696,0.021887040988076478,787218432,0.3515625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,68,0.005722499976400286,0.015620833029970527,787234816,0.359375
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,69,0.0060534169897437096,0.015115874994080514,787398656,0.390625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,70,0.006386541994288564,0.015542332956101745,787415040,0.3125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,71,0.006073833035770804,0.015592332987580448,787415040,0.40625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,72,0.006010208046063781,0.015408957959152758,787939328,0.4140625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,73,0.006077583006117493,0.015368624997790903,787955712,0.421875
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,74,0.006324874993879348,0.015401208016555756,787955712,0.40625
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,75,0.006269000004976988,0.015746958029922098,787955712,0.3828125
c19c24b4e02ccb4b,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,76,0.006078333011828363,0.015534334001131356,787972096,0.40625
