run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,0,0.07711720804218203,0.06318366702180356,597999616,0.0
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,1,0.008134957985021174,0.02368191600544378,617365504,0.0234375
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,2,0.006142792000900954,0.027314000006299466,621641728,0.0078125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,3,0.006156374991405755,0.01645970798563212,624754688,0.0
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,4,0.006183833000250161,0.022543542028870434,627802112,0.0
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,5,0.005796832963824272,0.021292290999554098,630161408,0.0078125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,6,0.006102707993704826,0.02073183300672099,631013376,0.0234375
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,7,0.005812417017295957,0.01545383402844891,631898112,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,8,0.005710333993192762,0.026394667045678943,634372096,0.0390625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,9,0.005734207981731743,0.026230540999677032,636174336,0.0390625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,10,0.005753875011578202,0.015405583020765334,637665280,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,11,0.005720250017475337,0.014990874973591417,637665280,0.0234375
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,12,0.006418375007342547,0.015502666996326298,639090688,0.0234375
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,13,0.006077583006117493,0.015258374973200262,639090688,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,14,0.00572441698750481,0.014712959004100412,639090688,0.0390625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,15,0.005729499971494079,0.015144083998166025,639090688,0.0234375
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,16,0.00573283398989588,0.01507191703421995,639090688,0.0390625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,17,0.005709791963454336,0.015245874994434416,640663552,0.0078125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,18,0.0060631249798461795,0.01541508303489536,640663552,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,19,0.006045583984814584,0.01488295802846551,640696320,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,20,0.0059357500285841525,0.015025540953502059,640696320,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,21,0.005714208004064858,0.015243209025356919,640696320,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,22,0.005721000023186207,0.015009582974016666,640696320,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,23,0.005703000002540648,0.014786834013648331,640696320,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,24,0.005722458998207003,0.015390833024866879,642269184,0.0625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,25,0.005650458042509854,0.014793833019211888,642269184,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,26,0.005673417006619275,0.015452624997124076,642269184,0.0
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,27,0.005697667016647756,0.015307415975257754,642269184,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,28,0.00570066599175334,0.015209416043944657,642695168,0.0078125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,29,0.00571170897455886,0.01476070802891627,642695168,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,30,0.005682417016942054,0.015131958993151784,642695168,0.015625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,31,0.005745250033214688,0.015162249968852848,642695168,0.0234375
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,32,0.005717082996852696,0.015269374998752028,642695168,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,33,0.005821666039992124,0.014786833024118096,642711552,0.0546875
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,34,0.006222707976121455,0.015091082954313606,642711552,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,35,0.005711958045139909,0.01545062498189509,642711552,0.03125
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,36,0.005701749993022531,0.01497512502828613,642711552,0.0390625
f03122eb64d9833b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,37,0.005703124974388629,0.02144416602095589,643645440,0.0625
