dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,5,1,0,0.038240292022237554,478986240,0.1171875
kmnist,ssb-v1,0.5,5,1,1,0.023364667023997754,498221056,0.2109375
kmnist,ssb-v1,0.5,5,1,2,0.017281334003200755,502972416,0.2109375
kmnist,ssb-v1,0.5,5,1,3,0.018480500002624467,507887616,0.2578125
kmnist,ssb-v1,0.5,5,1,4,0.016302208008710295,512507904,0.3515625
kmnist,ssb-v1,0.5,5,1,5,0.018058457993902266,517668864,0.3984375
kmnist,ssb-v1,0.5,5,1,6,0.022360917006153613,524435456,0.5390625
kmnist,ssb-v1,0.5,5,1,7,0.017810707999160513,530071552,0.5078125
kmnist,ssb-v1,0.5,5,1,8,0.017163207987323403,534642688,0.421875
kmnist,ssb-v1,0.5,5,1,9,0.007592416979605332,536100864,0.546875
kmnist,ssb-v1,0.5,5,1,10,0.017345375003060326,540884992,0.453125
kmnist,ssb-v1,0.5,5,1,11,0.012285915989195928,544063488,0.5
kmnist,ssb-v1,0.5,5,1,12,0.017636083997786045,548814848,0.53125
kmnist,ssb-v1,0.5,5,1,13,0.01718266701209359,553091072,0.546875
kmnist,ssb-v1,0.5,5,1,14,0.007983084011357278,554975232,0.5234375
kmnist,ssb-v1,0.5,5,1,15,0.012633875012397766,558301184,0.5859375
kmnist,ssb-v1,0.5,5,1,16,0.013333915994735435,561135616,0.65625
kmnist,ssb-v1,0.5,5,1,17,0.01318641597754322,564379648,0.625
kmnist,ssb-v1,0.5,5,1,18,0.012422500003594905,567525376,0.6875
kmnist,ssb-v1,0.5,5,1,19,0.012117208010749891,570572800,0.578125
kmnist,ssb-v1,0.5,5,1,20,0.006919290986843407,572571648,0.5703125
kmnist,ssb-v1,0.5,5,1,21,0.007306625018827617,574128128,0.6953125
kmnist,ssb-v1,0.5,5,1,22,0.007132082973839715,575455232,0.609375
kmnist,ssb-v1,0.5,5,1,23,0.011055834009312093,577814528,0.6796875
kmnist,ssb-v1,0.5,5,1,24,0.017479166999692097,582270976,0.6484375
kmnist,ssb-v1,0.5,5,1,25,0.012157416989794001,585875456,0.6015625
kmnist,ssb-v1,0.5,5,1,26,0.012895334017230198,588840960,0.6953125
kmnist,ssb-v1,0.5,5,1,27,0.012713374977465719,591953920,0.6640625
kmnist,ssb-v1,0.5,5,1,28,0.007413916027871892,593608704,0.6171875
kmnist,ssb-v1,0.5,5,1,29,0.01807029198971577,598474752,0.6171875
kmnist,ssb-v1,0.5,5,1,30,0.003597875009290874,598818816,0.6640625
kmnist,ssb-v1,0.5,5,1,31,0.008179000025847927,600506368,0.6171875
kmnist,ssb-v1,0.5,5,1,32,0.007093749998603016,602112000,0.546875
kmnist,ssb-v1,0.5,5,1,33,0.011903334001544863,605143040,0.53125
kmnist,ssb-v1,0.5,5,1,34,0.0021977919968776405,605487104,0.5859375
kmnist,ssb-v1,0.5,5,1,35,0.007166541996411979,607010816,0.6328125
kmnist,ssb-v1,0.5,5,1,36,0.011415332992328331,609730560,0.5234375
kmnist,ssb-v1,0.5,5,1,37,0.0069340000045485795,610959360,0.671875
kmnist,ssb-v1,0.5,5,1,38,0.002168500010157004,611303424,0.5859375
kmnist,ssb-v1,0.5,5,1,39,0.011555958015378565,614776832,0.546875
kmnist,ssb-v1,0.5,5,1,40,0.01181462500244379,617693184,0.6796875
kmnist,ssb-v1,0.5,5,1,41,0.007085999997798353,619151360,0.5625
kmnist,ssb-v1,0.5,5,1,42,0.008194208989152685,620789760,0.546875
kmnist,ssb-v1,0.5,5,1,43,0.006952915980946273,622346240,0.5546875
kmnist,ssb-v1,0.5,5,1,44,0.012114874989492819,625344512,0.4765625
kmnist,ssb-v1,0.5,5,1,45,0.007170291995862499,626950144,0.53125
kmnist,ssb-v1,0.5,5,1,46,0.002294457983225584,627294208,0.6171875
