run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,0,0.04213116702158004,0.029432833020109683,471138304,0.09375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,1,0.0009948749793693423,0.0029576250235550106,482557952,0.1953125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,2,0.0010711249778978527,0.0031466250075027347,482951168,0.3046875
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,3,0.000972915964666754,0.0015699589857831597,482967552,0.4609375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,4,0.0009256670018658042,0.0014730840339325368,482967552,0.484375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,5,0.0004886250244453549,0.0014218330034054816,482983936,0.515625
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,6,0.00048383401008322835,0.001447791000828147,482983936,0.5703125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,7,0.00048387504648417234,0.0014630830264650285,483000320,0.6484375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,8,0.00048112496733665466,0.001427957962732762,483000320,0.578125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,9,0.00047554203774780035,0.0014150000060908496,483016704,0.6484375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,10,0.0005481659900397062,0.001420666987542063,483016704,0.71875
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,11,0.0005147919873706996,0.0015511249657720327,483033088,0.734375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,12,0.0005147919873706996,0.001510417030658573,483049472,0.8828125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,13,0.000491167011205107,0.0015264999819919467,483049472,0.8125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,14,0.0005141249857842922,0.001516499964054674,483459072,0.75
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,15,0.0005137500120326877,0.0015366250299848616,483459072,0.8359375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,16,0.0005106659955345094,0.0015038750134408474,483459072,0.7890625
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,17,0.0005047919694334269,0.0015399169642478228,483475456,0.828125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,18,0.0005067920428700745,0.001517374999821186,483475456,0.8046875
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,19,0.000499500019941479,0.00154020800255239,483475456,0.828125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,20,0.0004741669981740415,0.0016540419892407954,483475456,0.7890625
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,21,0.0005597919807769358,0.0014815410249866545,483475456,0.84375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,22,0.0004968330031260848,0.0016726250178180635,483475456,0.7578125
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,23,0.0005097080138511956,0.001488375011831522,483475456,0.84375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,24,0.0005007080035284162,0.0014899160014465451,483475456,0.8359375
28579734397c8bc8,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,5,1,25,0.0004853340215049684,0.001468916016165167,483475456,0.796875
