run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,0,0.05262495798524469,0.04644574999110773,715407360,0.109375
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,1,0.0029080829699523747,0.02211429097224027,733708288,0.140625
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,2,0.0018797919619828463,0.020716582948807627,738050048,0.2265625
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,3,0.001566916995216161,0.012301084003411233,740392960,0.140625
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,4,0.0015430000494234264,0.016456250043120235,743424000,0.1328125
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,5,0.0014869999722577631,0.020481667015701532,747651072,0.1328125
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,6,0.0014842500095255673,0.022314958041533828,751779840,0.1796875
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,7,0.0018674159655347466,0.01664320903364569,755564544,0.1171875
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,8,0.0015354999923147261,0.019985874998383224,759513088,0.171875
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,9,0.00153329101158306,0.010422332969028503,762101760,0.171875
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,10,0.0015157089801505208,0.015859375009313226,765313024,0.125
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,11,0.001998624997213483,0.015602041967213154,767705088,0.1484375
9353371e5e3c76b6,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,12,0.001493041985668242,0.0052614170126616955,769196032,0.234375
