run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,0,0.08071241603465751,0.05938762502046302,717783040,0.125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,1,0.008059750020038337,0.027883040951564908,740999168,0.171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,2,0.006110000016633421,0.025153875001706183,745406464,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,3,0.006139333010651171,0.023007291019894183,747864064,0.1171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,4,0.006265625008381903,0.019117832998745143,750387200,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,5,0.0061083750333637,0.019375625008251518,754286592,0.0859375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,6,0.006128959008492529,0.0225483329850249,757350400,0.1171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,7,0.005781291984021664,0.020833250018768013,759545856,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,8,0.005795167002361268,0.024513374955859035,763199488,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,9,0.006095875054597855,0.023719249991700053,765935616,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,10,0.006105167034547776,0.022943541000131518,768524288,0.0859375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,11,0.005754625017289072,0.014158916019368917,770015232,0.0703125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,12,0.005766791000496596,0.013463250012136996,770818048,0.140625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,13,0.005746041948441416,0.02499887504382059,772571136,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,14,0.005766250018496066,0.013575708959251642,772620288,0.1484375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,15,0.005788874987047166,0.013475167041178793,773586944,0.1171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,16,0.006282416987232864,0.019714707974344492,774946816,0.0859375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,17,0.006021500041242689,0.01343337498838082,774946816,0.1484375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,18,0.00619975000154227,0.013334083021618426,775438336,0.078125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,19,0.00571900000795722,0.013370250002481043,775438336,0.09375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,20,0.005697249958757311,0.02017983398400247,776257536,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,21,0.005767167021986097,0.013250166026409715,776585216,0.1328125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,22,0.00572741701034829,0.013387000013608485,776585216,0.1171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,23,0.005862249992787838,0.019656417018268257,777355264,0.15625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,24,0.006018209038302302,0.013486500014550984,777748480,0.0546875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,25,0.0057142500299960375,0.01942895899992436,778502144,0.1171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,26,0.006105666980147362,0.0135332090430893,778518528,0.0546875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,27,0.005738083040341735,0.01926424994599074,779976704,0.1328125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,28,0.006358958024065942,0.01916420803172514,782139392,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,29,0.006006915995385498,0.01355412497650832,782204928,0.1171875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,30,0.0061442499863915145,0.013899834011681378,783007744,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,31,0.006086749956011772,0.021098333003465086,784089088,0.1484375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,32,0.006069124967325479,0.013522416003979743,784089088,0.09375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,33,0.006102000013925135,0.01364929199917242,784957440,0.1328125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,34,0.005720084009226412,0.014588458987418562,785104896,0.09375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,35,0.00626687501790002,0.0135286669828929,785104896,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,36,0.005709749995730817,0.019816167012322694,785924096,0.0703125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,37,0.005751000018790364,0.01335595897398889,786251776,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,38,0.0057280000182799995,0.013622250000480562,786644992,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,39,0.005785541026853025,0.013555750017985702,786661376,0.03125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,40,0.005731457960791886,0.013312374998349696,786661376,0.078125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,41,0.005685292009729892,0.013366167026106268,786661376,0.0625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,42,0.005741917004343122,0.01957666699308902,787447808,0.109375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,43,0.005761583975981921,0.013556291989516467,787447808,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,44,0.005716458021197468,0.013277833990287036,787709952,0.0546875
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,45,0.0057190420338884,0.019636540964711457,788594688,0.09375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,46,0.006126499967649579,0.01874654198763892,789594112,0.078125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,47,0.006111791008152068,0.013413332984782755,790036480,0.1015625
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,48,0.006243084033485502,0.020248458022251725,791150592,0.1328125
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,49,0.006057750026229769,0.013526541995815933,791330816,0.0859375
382de73a58e55c4f,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,50,0.006075417040847242,0.013239957974292338,792838144,0.0703125
