dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,13,1,0,0.03944208301254548,480493568,0.1015625
kmnist,ssb-v1,1.0,13,1,1,0.005348042002879083,493977600,0.1484375
kmnist,ssb-v1,1.0,13,1,2,0.005380542017519474,494927872,0.3671875
kmnist,ssb-v1,1.0,13,1,3,0.00469037500442937,494960640,0.4921875
kmnist,ssb-v1,1.0,13,1,4,0.002806500007864088,495403008,0.5078125
kmnist,ssb-v1,1.0,13,1,5,0.0027417090022936463,495403008,0.59375
kmnist,ssb-v1,1.0,13,1,6,0.00269875000230968,495828992,0.6640625
kmnist,ssb-v1,1.0,13,1,7,0.002801249996991828,495828992,0.6484375
kmnist,ssb-v1,1.0,13,1,8,0.0026964169810526073,495861760,0.6328125
kmnist,ssb-v1,1.0,13,1,9,0.0027633749996311963,495894528,0.6640625
kmnist,ssb-v1,1.0,13,1,10,0.002745000005234033,495910912,0.75
kmnist,ssb-v1,1.0,13,1,11,0.0028041250188834965,495910912,0.671875
kmnist,ssb-v1,1.0,13,1,12,0.0026395840104669333,495943680,0.7109375
kmnist,ssb-v1,1.0,13,1,13,0.0027990420057903975,495943680,0.6484375
kmnist,ssb-v1,1.0,13,1,14,0.0027841659903060645,495960064,0.703125
kmnist,ssb-v1,1.0,13,1,15,0.002740458003245294,495960064,0.7109375
kmnist,ssb-v1,1.0,13,1,16,0.0028674999775830656,495960064,0.7265625
kmnist,ssb-v1,1.0,13,1,17,0.0027650830161292106,495960064,0.6875
kmnist,ssb-v1,1.0,13,1,18,0.0028105830133426934,495960064,0.7890625
kmnist,ssb-v1,1.0,13,1,19,0.0027464159938972443,495960064,0.796875
kmnist,ssb-v1,1.0,13,1,20,0.0028080419870093465,495960064,0.75
kmnist,ssb-v1,1.0,13,1,21,0.002706958999624476,495960064,0.7890625
kmnist,ssb-v1,1.0,13,1,22,0.002737000002525747,496418816,0.8671875
kmnist,ssb-v1,1.0,13,1,23,0.002733792003709823,496418816,0.765625
kmnist,ssb-v1,1.0,13,1,24,0.002746875019511208,496435200,0.796875
kmnist,ssb-v1,1.0,13,1,25,0.002731875021709129,496435200,0.8203125
kmnist,ssb-v1,1.0,13,1,26,0.002752667001914233,496435200,0.8828125
