run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,0,0.052537042007315904,0.026693541032727808,715440128,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,1,0.002322249987628311,0.021876499988138676,733478912,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,2,0.0019725830061361194,0.01478945801500231,737656832,0.1171875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,3,0.001874208974186331,0.012533165980130434,740294656,0.1875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,4,0.001908542006276548,0.0033284579985775054,741785600,0.046875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,5,0.0014575000386685133,0.004028666007798165,743292928,0.125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,6,0.0014875829801894724,0.009448083001188934,745783296,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,7,0.0015225419774651527,0.010551457991823554,746569728,0.0703125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,8,0.0014817080227658153,0.00925608299439773,748945408,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,9,0.0014965419541113079,0.00959887495264411,750452736,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,10,0.0018317080102860928,0.007126457989215851,751403008,0.1875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,11,0.001409791992045939,0.0046652500168420374,751812608,0.171875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,12,0.0015141249750740826,0.0034888749942183495,751812608,0.1953125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,13,0.0014540829579345882,0.0033622089540585876,752091136,0.1328125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,14,0.0014162090374156833,0.009200999978929758,752615424,0.140625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,15,0.001831792003940791,0.006457208015490323,754581504,0.1484375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,16,0.0015125839854590595,0.00904191704466939,757252096,0.1328125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,17,0.001405542017892003,0.002928708039689809,757252096,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,18,0.001382000045850873,0.0039950410136953,757252096,0.15625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,19,0.0014993749791756272,0.008493417000863701,758513664,0.140625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,20,0.0017708750092424452,0.006940957973711193,759414784,0.2265625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,21,0.0013906669919379056,0.0031322090071626008,759414784,0.171875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,22,0.0015084999613463879,0.0034567920374684036,760905728,0.1875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,23,0.0013800000306218863,0.0093366660294123,761659392,0.1953125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,24,0.001480375009123236,0.0036975000402890146,762036224,0.203125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,25,0.0014420000370591879,0.007004084007348865,762576896,0.21875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,26,0.0013495829771272838,0.0036187920486554503,762576896,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,27,0.001398957974743098,0.00353804201586172,762773504,0.1875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,28,0.0013729159836657345,0.0029692500247620046,762773504,0.125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,29,0.0014854169567115605,0.003961874986998737,762789888,0.1640625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,30,0.001474208023864776,0.003778750018682331,762789888,0.1875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,31,0.0014799589989706874,0.003510374983306974,762806272,0.1171875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,32,0.0014783330261707306,0.003130458004307002,762806272,0.15625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,33,0.0014661659952253103,0.003125582996290177,762806272,0.1015625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,34,0.0014142079744488,0.0033909169724211097,762806272,0.2109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,35,0.0014749999972991645,0.003468334034550935,762806272,0.140625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,36,0.0013793340185657144,0.0036074169911444187,762806272,0.1015625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,37,0.0014848330174572766,0.003061208000872284,763215872,0.140625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,38,0.0014106250018812716,0.0033634999999776483,763215872,0.125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,39,0.0013717919937334955,0.0033645000075921416,763215872,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,40,0.0015192499849945307,0.0035902910167351365,763232256,0.0703125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,41,0.0013683750294148922,0.003925208002328873,763232256,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,42,0.001377499953377992,0.0030352920293807983,763232256,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,43,0.0014900420210324228,0.003256249998230487,763232256,0.0703125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,44,0.0014871250023134053,0.0035759579623118043,763232256,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,45,0.0013589579612016678,0.003846958978101611,763232256,0.15625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,46,0.0013901669881306589,0.0032884160173125565,763232256,0.15625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,47,0.001477499958127737,0.003289374988526106,763232256,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,48,0.0014799589989706874,0.0032065839623101056,763232256,0.1171875
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,49,0.0014754169969819486,0.003129917022306472,763232256,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,50,0.001416417013388127,0.0036647910019382834,764805120,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,51,0.001472792006097734,0.003930457984097302,764805120,0.1328125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,52,0.0014817920164205134,0.0037366669857874513,764821504,0.1328125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,53,0.0014672499964945018,0.0035115830251015723,764821504,0.125
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,54,0.0014317079912871122,0.0030077919946052134,764837888,0.1015625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,55,0.0015700420481152833,0.003409040975384414,764837888,0.1015625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,56,0.001396042003761977,0.003131417033728212,764837888,0.1015625
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,57,0.0013934579910710454,0.003088290977757424,764837888,0.109375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,58,0.001394999970216304,0.002685040992219001,764837888,0.09375
8a38aafd08406045,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,64,2,1,59,0.0014617090346291661,0.003550165973138064,764837888,0.1484375
