run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,0,0.030711583967786282,0.02920324995648116,704217088,0.109375
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,1,0.0018925420008599758,0.0019510419806465507,718946304,0.15625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,2,0.001600540999788791,0.0018193749710917473,718995456,0.1875
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,3,0.0013380830059759319,0.0016946669784374535,722108416,0.140625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,4,0.0013300409773364663,0.0015406250022351742,722124800,0.1796875
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,5,0.0013118339702486992,0.0015075409901328385,722124800,0.1328125
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,6,0.0018627499812282622,0.00153945799684152,722124800,0.2109375
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,7,0.0013289999915286899,0.0015400830307044089,722124800,0.1484375
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,8,0.0013740420108661056,0.0015320839593186975,723697664,0.2421875
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,9,0.001364584022667259,0.0015290420269593596,723697664,0.2890625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,10,0.0019185830024071038,0.0015515830018557608,723697664,0.21875
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,11,0.0014165420434437692,0.0015624579973518848,723697664,0.203125
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,12,0.0013790829689241946,0.001536833995487541,723697664,0.203125
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,13,0.0013661670382134616,0.0014329159748740494,724058112,0.234375
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,14,0.0013137090136297047,0.0015094170230440795,724058112,0.265625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,15,0.001365290954709053,0.0014962920104153454,724058112,0.1796875
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,16,0.001379417022690177,0.0015616249875165522,724058112,0.28125
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,17,0.0013857079902663827,0.0015382919809781015,724058112,0.265625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,18,0.0013688330072909594,0.0014349579578265548,724058112,0.328125
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,19,0.0013299999991431832,0.0014936249935999513,724058112,0.3515625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,20,0.0013085840037092566,0.001425666967406869,724058112,0.234375
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,21,0.0013056250172667205,0.0015465830219909549,724058112,0.296875
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,22,0.001358875015284866,0.0015388330211862922,724058112,0.2265625
ae75fd7c78411c7e,cifar10,dense,mlp,protocol-v3,1.0,0,4,1,23,0.001322624972090125,0.0014305830118246377,724058112,0.3125
