run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,0,0.044343499990645796,0.030807250004727393,470859776,0.1484375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,1,0.0012095420388504863,0.012916374951601028,484130816,0.125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,2,0.000989333027973771,0.012741500046104193,487194624,0.34375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,3,0.0009910829830914736,0.013053082977421582,490668032,0.4609375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,4,0.0010959579958580434,0.012448792054783553,493862912,0.5
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,5,0.0006351250340230763,0.007696749991737306,495353856,0.578125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,6,0.0006323750130832195,0.006469500018283725,497205248,0.5703125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,7,0.0006079580052755773,0.007121958013158292,498892800,0.609375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,8,0.0011992920190095901,0.016052958031650633,503447552,0.5546875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,9,0.0005144580500200391,0.006874750019051135,505397248,0.625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,10,0.0006127500091679394,0.006629624986089766,507232256,0.7109375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,11,0.0006419169949367642,0.006853832979686558,508837888,0.625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,12,0.0006300840177573264,0.00646629196126014,510509056,0.6875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,13,0.0006557920132763684,0.00685791700379923,512081920,0.7578125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,14,0.0005204590270295739,0.0063165000174194574,513589248,0.703125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,15,0.0005084580043330789,0.0069482080289162695,515178496,0.7578125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,16,0.0006287090363912284,0.0019160420051775873,515588096,0.7578125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,17,0.0005203330074436963,0.00738766702124849,516669440,0.7265625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,18,0.0005542919971048832,0.006554624997079372,518389760,0.7109375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,19,0.0004961250233463943,0.0015652079600840807,518701056,0.8203125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,20,0.000519749999511987,0.00162266701227054,518701056,0.859375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,21,0.0004956250195391476,0.0016002090414986014,518701056,0.8203125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,22,0.0005164589965716004,0.0015598330064676702,519045120,0.8515625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,23,0.0004955410258844495,0.0015723330434411764,519045120,0.8515625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,24,0.0005019580130465329,0.0015964580234140158,519045120,0.796875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,25,0.0005552920047193766,0.006836874992586672,520044544,0.8203125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,26,0.0005152499652467668,0.0015190839767456055,520355840,0.8671875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,27,0.0005249999812804163,0.0015920830192044377,520355840,0.8359375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,28,0.0005677919834852219,0.0016212909831665456,520355840,0.84375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,29,0.0004997500218451023,0.0015881249564699829,520814592,0.796875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,30,0.00049587496323511,0.001553917012643069,520814592,0.8671875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,31,0.000493000028654933,0.0069629999925382435,521814016,0.8671875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,32,0.0005316250026226044,0.0014457080396823585,522076160,0.8671875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,33,0.0005613749963231385,0.0016264169826172292,522485760,0.875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,34,0.0005119160050526261,0.007648458005860448,523419648,0.875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,35,0.0005035419599153101,0.001545957988128066,523894784,0.90625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,36,0.0005218329606577754,0.0016594170010648668,523894784,0.8359375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,37,0.0004975419724360108,0.0016037500463426113,524124160,0.921875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,38,0.0005221670144237578,0.0016110000433400273,524386304,0.921875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,39,0.0005089999758638442,0.0015782499685883522,524402688,0.8671875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,40,0.0005020829848945141,0.0016329159843735397,524402688,0.8984375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,41,0.0004974999465048313,0.001547417021356523,524402688,0.8984375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,42,0.0005012910114601254,0.001579541014507413,524402688,0.8828125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,43,0.0004933750024065375,0.007856792013626546,525549568,0.8671875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,44,0.0004887909744866192,0.0016158749931491911,525713408,0.9375
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,45,0.000506750016938895,0.001696875027846545,525713408,0.921875
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,46,0.000498417008202523,0.0015292500029318035,525729792,0.90625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,47,0.0005099159898236394,0.00177800003439188,525746176,0.890625
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,48,0.0004897919716313481,0.001552875037305057,525746176,0.828125
38221d69d92ade6c,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,10,1,49,0.0004859580076299608,0.0016002909978851676,525746176,0.84375
