dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,20,1,0,0.04060016697621904,478216192,0.0859375
kmnist,ssb-v2,0.8,20,1,1,0.024389375001192093,497221632,0.1640625
kmnist,ssb-v2,0.8,20,1,2,0.019116417010081932,502398976,0.28125
kmnist,ssb-v2,0.8,20,1,3,0.01832904198090546,507789312,0.4453125
kmnist,ssb-v2,0.8,20,1,4,0.017483542003901675,512671744,0.5078125
kmnist,ssb-v2,0.8,20,1,5,0.02328741701785475,519061504,0.5625
kmnist,ssb-v2,0.8,20,1,6,0.017350834008539096,524320768,0.6875
kmnist,ssb-v2,0.8,20,1,7,0.00972579198423773,526286848,0.6328125
kmnist,ssb-v2,0.8,20,1,8,0.007704707997618243,528089088,0.65625
kmnist,ssb-v2,0.8,20,1,9,0.01237295800819993,530759680,0.703125
kmnist,ssb-v2,0.8,20,1,10,0.012267708021681756,534233088,0.7109375
kmnist,ssb-v2,0.8,20,1,11,0.007972041988978162,535789568,0.6640625
kmnist,ssb-v2,0.8,20,1,12,0.012589209014549851,538787840,0.75
kmnist,ssb-v2,0.8,20,1,13,0.00764445899403654,540983296,0.734375
kmnist,ssb-v2,0.8,20,1,14,0.007639083021786064,542179328,0.734375
kmnist,ssb-v2,0.8,20,1,15,0.013427625002805144,545210368,0.8125
kmnist,ssb-v2,0.8,20,1,16,0.047696542023913935,550338560,0.78125
kmnist,ssb-v2,0.8,20,1,17,0.01855945901479572,553418752,0.734375
kmnist,ssb-v2,0.8,20,1,18,0.0143141669977922,556285952,0.71875
kmnist,ssb-v2,0.8,20,1,19,0.005083041993202642,556630016,0.7890625
kmnist,ssb-v2,0.8,20,1,20,0.014281249983469024,559890432,0.7890625
kmnist,ssb-v2,0.8,20,1,21,0.009019958990393206,561577984,0.71875
kmnist,ssb-v2,0.8,20,1,22,0.009340417018393055,563363840,0.75
kmnist,ssb-v2,0.8,20,1,23,0.004233917017700151,563707904,0.6875
kmnist,ssb-v2,0.8,20,1,24,0.004256124986568466,563707904,0.796875
kmnist,ssb-v2,0.8,20,1,25,0.010183624981436878,564805632,0.7109375
kmnist,ssb-v2,0.8,20,1,26,0.009103999997023493,566263808,0.828125
kmnist,ssb-v2,0.8,20,1,27,0.008559957990655676,567705600,0.828125
kmnist,ssb-v2,0.8,20,1,28,0.003588332998333499,568082432,0.8046875
kmnist,ssb-v2,0.8,20,1,29,0.013623708015074953,571015168,0.8046875
kmnist,ssb-v2,0.8,20,1,30,0.014030042017111555,574324736,0.7109375
kmnist,ssb-v2,0.8,20,1,31,0.01767104200553149,578895872,0.796875
kmnist,ssb-v2,0.8,20,1,32,0.013380333984969184,581779456,0.6796875
kmnist,ssb-v2,0.8,20,1,33,0.008527166995918378,583467008,0.8515625
kmnist,ssb-v2,0.8,20,1,34,0.007970500009832904,585039872,0.7890625
kmnist,ssb-v2,0.8,20,1,35,0.012511374981841072,587923456,0.75
kmnist,ssb-v2,0.8,20,1,36,0.012127499998314306,591003648,0.8125
kmnist,ssb-v2,0.8,20,1,37,0.012092834018403664,594051072,0.796875
kmnist,ssb-v2,0.8,20,1,38,0.007468041003448889,596131840,0.7578125
kmnist,ssb-v2,0.8,20,1,39,0.007855875010136515,597491712,0.78125
kmnist,ssb-v2,0.8,20,1,40,0.0127980419783853,600735744,0.7421875
kmnist,ssb-v2,0.8,20,1,41,0.002933417010353878,601096192,0.7890625
kmnist,ssb-v2,0.8,20,1,42,0.00299070798791945,601112576,0.796875
kmnist,ssb-v2,0.8,20,1,43,0.014214374998118728,603734016,0.84375
kmnist,ssb-v2,0.8,20,1,44,0.0028090410050936043,604225536,0.8203125
kmnist,ssb-v2,0.8,20,1,45,0.002914209006121382,604569600,0.8125
