run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,0,0.05524900002637878,0.049459417001344264,719060992,0.171875
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,1,0.002930540998931974,0.02678825001930818,736985088,0.15625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,2,0.0014671660028398037,0.023916915990412235,742539264,0.046875
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,3,0.0018414169899187982,0.01723404199583456,746192896,0.09375
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,4,0.001518084027338773,0.017192707979120314,751058944,0.125
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,5,0.001513458031695336,0.012178707984276116,752779264,0.0625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,6,0.0019640829996205866,0.02400112501345575,756088832,0.15625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,7,0.001800375001039356,0.01893383398419246,760479744,0.125
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,8,0.0014404590474441648,0.017144291021395475,763543552,0.15625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,9,0.0014754579751752317,0.01701495796442032,767606784,0.0546875
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,10,0.001509042049292475,0.01267354201991111,768983040,0.0625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,11,0.0013967499835416675,0.012022208014968783,771637248,0.1015625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,12,0.001463458000216633,0.017206250049639493,776208384,0.2109375
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,13,0.0014579580165445805,0.012667167000472546,777420800,0.21875
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,14,0.00151404197094962,0.007131417049095035,779059200,0.109375
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,15,0.0014832080341875553,0.007058290997520089,779059200,0.109375
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,16,0.001479625003412366,0.013717791996896267,779943936,0.140625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,17,0.0014130829949863255,0.007337457966059446,780173312,0.125
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,18,0.0014054999919608235,0.012863292009569705,781910016,0.0703125
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,19,0.0014299589674919844,0.012612209015060216,782680064,0.2265625
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,20,0.001457165984902531,0.017395916976965964,784711680,0.21875
547b8cd378585a41,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,21,0.0015392089844681323,0.0070179159520193934,785940480,0.1640625
