run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,0,0.05309345800196752,0.04815937503008172,720175104,0.1015625
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,1,0.0024857500102370977,0.021118916978593916,738131968,0.1171875
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,2,0.0015703339595347643,0.013769540993962437,741785600,0.109375
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,3,0.0019512909930199385,0.006645415967795998,744898560,0.1953125
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,4,0.0014221660094335675,0.012114666984416544,746668032,0.0390625
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,5,0.0017553750076331198,0.009642915974836797,747307008,0.0703125
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,6,0.0015053339884616435,0.006347167014610022,747618304,0.0859375
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,7,0.001481125014834106,0.007013708003796637,749125632,0.1484375
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,8,0.0014567080070264637,0.011964874982368201,749944832,0.109375
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,9,0.001478250022046268,0.015862791042309254,752418816,0.140625
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,10,0.0015483329771086574,0.011994415952358395,755056640,0.1015625
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,11,0.001528542023152113,0.011625666986219585,755875840,0.1640625
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,12,0.0017073749913834035,0.010967208014335483,756875264,0.078125
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,13,0.0015071670059114695,0.005829834030009806,758185984,0.1015625
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,14,0.0014758339966647327,0.005560416029766202,758202368,0.1484375
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,15,0.0014678330044262111,0.011627625033725053,759283712,0.171875
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,16,0.0014344590017572045,0.006771541957277805,760365056,0.203125
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,17,0.0014925419818609953,0.010696374985855073,760889344,0.125
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,18,0.0015395419904962182,0.006083125015720725,761053184,0.046875
1d46a1127c2fa767,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,1,1,19,0.0014313340070657432,0.0069296659785322845,761462784,0.109375
