run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,0,0.054251792025752366,0.056465124944224954,678510592,0.0234375
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,1,0.0038977080257609487,0.044402832980267704,699596800,0.03125
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,2,0.00378941697999835,0.031839874980505556,705347584,0.0546875
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,3,0.0028334580129012465,0.03069091698853299,710393856,0.015625
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,4,0.0028044169885106385,0.036215666972566396,716521472,0.0234375
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,5,0.0027692499570548534,0.036400542012415826,722059264,0.03125
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,6,0.0030962080345489085,0.030558500031474978,727154688,0.0078125
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,7,0.002787208999507129,0.025190542044583708,730578944,0.015625
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,8,0.00277654203819111,0.03531254199333489,735723520,0.0
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,9,0.0027688329573720694,0.030716125038452446,742047744,0.015625
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,10,0.002765415993053466,0.020177750033326447,743997440,0.0390625
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,11,0.0027569999801926315,0.020388917007949203,746733568,0.015625
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,12,0.002772333042230457,0.01998862501932308,749830144,0.0234375
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,13,0.002733458997681737,0.02568937500473112,751894528,0.0234375
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,14,0.003331499989144504,0.022043167031370103,753827840,0.015625
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,15,0.003359332971740514,0.021782958996482193,755040256,0.03125
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,16,0.002757499983999878,0.021198457980062813,756334592,0.03125
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,17,0.003287915955297649,0.02520274999551475,759480320,0.0234375
0481510e9923654f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,18,0.002776667010039091,0.026273959025274962,762691584,0.0234375
