dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,18,1,0,0.028944333986146376,707330048,0.125
svhn,dense,1.0,18,1,1,0.002632459014421329,722305024,0.1484375
svhn,dense,1.0,18,1,2,0.002612374984892085,723894272,0.1875
svhn,dense,1.0,18,1,3,0.0015907920023892075,723943424,0.1953125
svhn,dense,1.0,18,1,4,0.0015455830143764615,723943424,0.2421875
svhn,dense,1.0,18,1,5,0.0014669160009361804,725942272,0.2265625
svhn,dense,1.0,18,1,6,0.0014487079752143472,725942272,0.140625
svhn,dense,1.0,18,1,7,0.0014711660041939467,725958656,0.046875
svhn,dense,1.0,18,1,8,0.0016094999737106264,727531520,0.140625
svhn,dense,1.0,18,1,9,0.001463459018850699,727531520,0.2421875
svhn,dense,1.0,18,1,10,0.0014545000158250332,727531520,0.2109375
svhn,dense,1.0,18,1,11,0.0015269999857991934,727531520,0.171875
svhn,dense,1.0,18,1,12,0.0015997499867808074,727531520,0.1484375
svhn,dense,1.0,18,1,13,0.0014839579816907644,727531520,0.1953125
svhn,dense,1.0,18,1,14,0.0014955420047044754,727531520,0.2265625
svhn,dense,1.0,18,1,15,0.0015786660078447312,727531520,0.2109375
svhn,dense,1.0,18,1,16,0.0015644579834770411,727531520,0.171875
svhn,dense,1.0,18,1,17,0.001573374989675358,727531520,0.203125
svhn,dense,1.0,18,1,18,0.0015851659991312772,727531520,0.21875
svhn,dense,1.0,18,1,19,0.0014662090106867254,727531520,0.21875
svhn,dense,1.0,18,1,20,0.0015041659935377538,727531520,0.1484375
svhn,dense,1.0,18,1,21,0.0015716249763499945,727531520,0.1875
svhn,dense,1.0,18,1,22,0.0014367920230142772,727547904,0.140625
svhn,dense,1.0,18,1,23,0.0015942080062814057,727547904,0.2265625
svhn,dense,1.0,18,1,24,0.0015934999973978847,727547904,0.1875
svhn,dense,1.0,18,1,25,0.0015077499847393483,727547904,0.2265625
svhn,dense,1.0,18,1,26,0.001564792008139193,727547904,0.3203125
svhn,dense,1.0,18,1,27,0.0014549580228049308,727547904,0.15625
svhn,dense,1.0,18,1,28,0.0015538329898845404,727547904,0.171875
svhn,dense,1.0,18,1,29,0.0015757499786559492,727547904,0.203125
svhn,dense,1.0,18,1,30,0.0016279160045087337,727564288,0.2578125
svhn,dense,1.0,18,1,31,0.001590749976458028,727564288,0.2109375
svhn,dense,1.0,18,1,32,0.0015647919790353626,727564288,0.203125
svhn,dense,1.0,18,1,33,0.0015511249948758632,727564288,0.2265625
svhn,dense,1.0,18,1,34,0.0015874170057941228,727580672,0.1328125
svhn,dense,1.0,18,1,35,0.0014641250018030405,727580672,0.171875
svhn,dense,1.0,18,1,36,0.0015580830222461373,727580672,0.2265625
svhn,dense,1.0,18,1,37,0.0015565410139970481,727580672,0.1640625
svhn,dense,1.0,18,1,38,0.0015967910003382713,727580672,0.171875
svhn,dense,1.0,18,1,39,0.0014598749985452741,727580672,0.1484375
svhn,dense,1.0,18,1,40,0.0015667499974370003,727580672,0.234375
svhn,dense,1.0,18,1,41,0.0015923339815344661,727580672,0.1484375
svhn,dense,1.0,18,1,42,0.0015593749994877726,727580672,0.2109375
svhn,dense,1.0,18,1,43,0.0015682499797549099,727580672,0.2578125
svhn,dense,1.0,18,1,44,0.0014727090019732714,727580672,0.1640625
