run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,0,0.043711959035135806,0.041563040984328836,476315648,0.15625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,1,0.0012799579999409616,0.02144866599701345,493174784,0.1953125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,2,0.0006555839790962636,0.02537324995500967,501530624,0.2578125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,3,0.0010956250480376184,0.038727874984033406,508149760,0.296875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,4,0.0011947910534217954,0.020314499968662858,513474560,0.3671875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,5,0.0009452920057810843,0.011765834002289921,516292608,0.6171875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,6,0.0006089159869588912,0.026090500003192574,524206080,0.5234375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,7,0.0006314589991234243,0.02493787498679012,532054016,0.4375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,8,0.0005835409974679351,0.011137459019664675,533938176,0.609375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,9,0.0007196249789558351,0.018054582993499935,538984448,0.546875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,10,0.0006654579774476588,0.011425708013121039,542113792,0.5859375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,11,0.0006410840433090925,0.01093312504235655,545226752,0.6328125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,12,0.0006343330023810267,0.010373957979027182,547717120,0.640625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,13,0.0006208330160006881,0.010392208001576364,549748736,0.5703125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,14,0.0006476659909822047,0.017686499981209636,555155456,0.640625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,15,0.0006402499857358634,0.018848750041797757,559824896,0.5625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,16,0.0006179579650051892,0.010512208042200655,562249728,0.6640625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,17,0.000620041973888874,0.010060166008770466,564854784,0.7265625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,18,0.0006165829836390913,0.009956333029549569,567492608,0.7109375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,19,0.0006411250215023756,0.018576708040200174,572948480,0.640625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,20,0.0006392499781213701,0.009827749978285283,575569920,0.765625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,21,0.0006703749531880021,0.010182541038375348,578060288,0.6875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,22,0.0006397500401362777,0.011137416993733495,580894720,0.7109375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,23,0.000669291999656707,0.012223958037793636,583794688,0.75
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,24,0.0006685410044156015,0.002684667007997632,584269824,0.7734375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,25,0.0010823750053532422,0.010913125006482005,586727424,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,26,0.0006727919680997729,0.010871333011891693,589070336,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,27,0.0006457499694079161,0.010334874968975782,592084992,0.7734375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,28,0.0006362910498864949,0.046972582989837974,594739200,0.84375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,29,0.0006161669734865427,0.010956124984659255,597327872,0.8515625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,30,0.0005932499771006405,0.010620665969327092,599736320,0.78125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,31,0.0005924160359427333,0.011194750026334077,602259456,0.78125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,32,0.0005640829913318157,0.0025995830073952675,602603520,0.8515625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,33,0.0010936670005321503,0.012382000044453889,605241344,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,34,0.0005953750223852694,0.01032341702375561,607027200,0.8203125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,35,0.0006314160418696702,0.0024379590176977217,607354880,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,36,0.0005982909933663905,0.010540083982050419,610107392,0.8515625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,37,0.0006392920040525496,0.002590875024907291,610451456,0.859375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,38,0.0005707079544663429,0.010253833956085145,612450304,0.8125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,39,0.0006069999653846025,0.002681499987374991,612827136,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,40,0.0007274589734151959,0.010203040961641818,615792640,0.8515625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,41,0.0005446250434033573,0.002542792004533112,615858176,0.8203125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,42,0.0005385830299928784,0.0024257919867523015,615858176,0.7890625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,43,0.000538625055924058,0.011012125003617257,618037248,0.8828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,44,0.0005240000318735838,0.0022204170236364007,618496000,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,45,0.00048099999548867345,0.002137458010111004,618512384,0.859375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,46,0.0004843749920837581,0.01017774996580556,621002752,0.8359375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,47,0.0004807079676538706,0.0020944999996572733,621346816,0.90625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,48,0.0004996249917894602,0.002363332954701036,621346816,0.859375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,49,0.0004820000031031668,0.002314042008947581,621346816,0.890625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,50,0.000488292018417269,0.0022466660011559725,621363200,0.8828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,51,0.00048337498446926475,0.002168583043385297,621363200,0.8828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,52,0.0005135419778525829,0.0021979999728500843,621363200,0.8359375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,53,0.00048745900858193636,0.0022737079998478293,621363200,0.8515625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,54,0.0004888750263489783,0.002182750031352043,621756416,0.8984375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,55,0.00048454204807057977,0.0021585830254480243,621756416,0.8828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,56,0.0004829170065931976,0.002172207983676344,621756416,0.859375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,57,0.0004789580125361681,0.002121875004377216,621756416,0.828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,58,0.00047583295963704586,0.0021390420151874423,621756416,0.8125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,59,0.00048166699707508087,0.002097541990224272,621805568,0.8515625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,60,0.0004807080258615315,0.0109547910396941,624050176,0.890625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,61,0.0005073330248706043,0.0020924999844282866,624050176,0.8359375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,62,0.0004954580217599869,0.01099704101216048,626835456,0.796875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,63,0.00048641697503626347,0.019932291994336993,631537664,0.8203125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,64,0.0006259590154513717,0.0026277919532731175,631996416,0.8359375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,65,0.0006278340006247163,0.002709916967432946,632356864,0.8984375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,66,0.0004942090017721057,0.0022072920110076666,632356864,0.8671875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,67,0.0005044999998062849,0.002237332984805107,632356864,0.8984375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,68,0.0004825830110348761,0.002119917015079409,632356864,0.8984375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,69,0.0005019170348532498,0.0021377919474616647,632356864,0.875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,70,0.0004838330205529928,0.0021908749477006495,632356864,0.9140625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,71,0.0004747080383822322,0.0021579169551841915,632356864,0.9140625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,72,0.0004789159866049886,0.011023750004824251,634716160,0.8359375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,73,0.000492291001137346,0.002004041976761073,635076608,0.90625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,74,0.0004942090017721057,0.0022160839871503413,635486208,0.890625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,75,0.00046970898984000087,0.0020282500190660357,635486208,0.9375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,76,0.000495915999636054,0.010320499946828932,637517824,0.890625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,77,0.00048462499398738146,0.001966124982573092,637894656,0.9140625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,78,0.00046212499728426337,0.0020078339730389416,637911040,0.8984375
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,79,0.0005057920352555811,0.0021813749917782843,637911040,0.8828125
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,80,0.00046370801283046603,0.002122792007867247,637911040,0.9296875
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,81,0.0004782910109497607,0.010759583034086972,640008192,0.890625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,82,0.00047812500270083547,0.0019453749991953373,640385024,0.9140625
55814d4f8e7f8a4e,mnist,ssb-v0,mlp,protocol-v2,0.7,0,7,1,83,0.00047145900316536427,0.009949917031917721,642940928,0.890625
