dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,15,1,0,0.055053166986908764,482213888,0.09375
kmnist,ssb-v0,0.8,15,1,1,0.03879295801743865,506445824,0.3046875
kmnist,ssb-v0,0.8,15,1,2,0.030579084006603807,514555904,0.34375
kmnist,ssb-v0,0.8,15,1,3,0.029184999992139637,522600448,0.375
kmnist,ssb-v0,0.8,15,1,4,0.022793292009737343,528236544,0.3984375
kmnist,ssb-v0,0.8,15,1,5,0.02916683300281875,535871488,0.46875
kmnist,ssb-v0,0.8,15,1,6,0.02850300000864081,543653888,0.5625
kmnist,ssb-v0,0.8,15,1,7,0.028136541019193828,551206912,0.640625
kmnist,ssb-v0,0.8,15,1,8,0.02995575001114048,559218688,0.6484375
kmnist,ssb-v0,0.8,15,1,9,0.013376667018746957,562167808,0.5859375
kmnist,ssb-v0,0.8,15,1,10,0.020901584008242935,567410688,0.609375
kmnist,ssb-v0,0.8,15,1,11,0.030793583020567894,574767104,0.71875
kmnist,ssb-v0,0.8,15,1,12,0.0212442500051111,580485120,0.6796875
kmnist,ssb-v0,0.8,15,1,13,0.02028066699858755,585711616,0.640625
kmnist,ssb-v0,0.8,15,1,14,0.013871750008547679,588660736,0.6171875
kmnist,ssb-v0,0.8,15,1,15,0.013626792002469301,591069184,0.578125
kmnist,ssb-v0,0.8,15,1,16,0.019876582984579727,595755008,0.7734375
kmnist,ssb-v0,0.8,15,1,17,0.012649291020352393,599195648,0.6953125
kmnist,ssb-v0,0.8,15,1,18,0.021014166006352752,604012544,0.625
kmnist,ssb-v0,0.8,15,1,19,0.019039333012187853,609271808,0.546875
kmnist,ssb-v0,0.8,15,1,20,0.013825000001816079,611598336,0.640625
kmnist,ssb-v0,0.8,15,1,21,0.02988191699841991,619544576,0.6484375
kmnist,ssb-v0,0.8,15,1,22,0.021756500005722046,624443392,0.765625
kmnist,ssb-v0,0.8,15,1,23,0.028685707977274433,632324096,0.6484375
kmnist,ssb-v0,0.8,15,1,24,0.02150020800763741,637943808,0.6640625
kmnist,ssb-v0,0.8,15,1,25,0.01982341700932011,642859008,0.7109375
kmnist,ssb-v0,0.8,15,1,26,0.011534874996868894,645578752,0.6796875
kmnist,ssb-v0,0.8,15,1,27,0.012074915983248502,648134656,0.703125
kmnist,ssb-v0,0.8,15,1,28,0.005105749994982034,648478720,0.671875
kmnist,ssb-v0,0.8,15,1,29,0.020490207971306518,652902400,0.734375
kmnist,ssb-v0,0.8,15,1,30,0.003909874998498708,653361152,0.6953125
kmnist,ssb-v0,0.8,15,1,31,0.047369959007482976,658505728,0.671875
kmnist,ssb-v0,0.8,15,1,32,0.015357249998487532,661176320,0.6796875
