run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,0,0.0485475420136936,0.043697332963347435,481804288,0.1171875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,1,0.003443458001129329,0.018306790967471898,498040832,0.171875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,2,0.0028869579546153545,0.009655291971284896,500285440,0.2109375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,3,0.0022737079998478293,0.014838083006907254,503889920,0.328125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,4,0.0019672500202432275,0.015205417003016919,507756544,0.453125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,5,0.0021969579975120723,0.005356042005587369,508526592,0.59375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,6,0.0019249170436523855,0.01205145800486207,510099456,0.671875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,7,0.0019147090497426689,0.015007332956884056,513343488,0.65625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,8,0.0019359169527888298,0.009489708987530321,515112960,0.734375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,9,0.0018938329885713756,0.009246499976143241,516784128,0.671875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,10,0.0021635000011883676,0.014911375008523464,519487488,0.6875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,11,0.0019068329711444676,0.00982766697416082,521715712,0.7109375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,12,0.001953417027834803,0.005427500000223517,522076160,0.6640625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,13,0.001768082962371409,0.00946450000628829,523616256,0.765625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,14,0.0018787499866448343,0.009422958013601601,524926976,0.796875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,15,0.0018819169490598142,0.009319957986008376,526663680,0.703125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,16,0.001816375006455928,0.004485208017285913,527073280,0.71875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,17,0.0018524590414017439,0.009542584011796862,528039936,0.8359375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,18,0.0019319999846629798,0.004545749980024993,528400384,0.75
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,19,0.0019164590048603714,0.004579000000376254,528744448,0.8125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,20,0.0018936250125989318,0.005060750001575798,529235968,0.8125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,21,0.0018359590321779251,0.004504582961089909,529235968,0.8359375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,22,0.0019102079677395523,0.004576875013299286,529235968,0.8046875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,23,0.00183479196857661,0.009622916986700147,530513920,0.828125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,24,0.0019387920037843287,0.004618624981958419,530595840,0.765625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,25,0.0018547499785199761,0.0048317500040866435,530612224,0.8828125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,26,0.0019285419839434326,0.004507582983933389,530956288,0.8828125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,27,0.0018376660300418735,0.010201041994150728,532201472,0.890625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,28,0.0018925840267911553,0.009724541974719614,533217280,0.828125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,29,0.0018870420171879232,0.004614250035956502,533413888,0.90625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,30,0.0017647919594310224,0.0045363749959506094,533790720,0.796875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,31,0.0020378330373205245,0.010067458031699061,534790144,0.90625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,32,0.0019377919961698353,0.004623459011781961,535019520,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,33,0.001907584024593234,0.004596375045366585,535019520,0.8671875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,34,0.0019028750248253345,0.00978466699598357,536199168,0.8984375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,35,0.0018372919876128435,0.004607625014614314,536543232,0.8359375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,36,0.0021052079973742366,0.01025608298368752,537919488,0.90625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,37,0.0018621250055730343,0.00452120800036937,537919488,0.890625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,38,0.0019215830252505839,0.004534124978817999,538214400,0.875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,39,0.0018743340042419732,0.009765250026248395,539623424,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,40,0.0018465839675627649,0.009527374990284443,540721152,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,41,0.0018875409732572734,0.004590208001900464,541212672,0.8984375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,42,0.0018696669721975923,0.004668790963478386,541229056,0.8984375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,43,0.0018491250229999423,0.009339708019979298,542621696,0.8984375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,44,0.0022513329749926925,0.009648374980315566,543834112,0.9375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,45,0.001965708041097969,0.004582791996654123,544309248,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,46,0.0019501670030876994,0.004479499999433756,544309248,0.9296875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,47,0.0018462080042809248,0.010031540994532406,545636352,0.875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,48,0.001855792012065649,0.004630833980627358,545898496,0.8671875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,49,0.0019309580093249679,0.00969704199815169,547176448,0.875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,50,0.0018701250082813203,0.004513958003371954,547553280,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,51,0.0019365000189282,0.004851042001973838,547553280,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,52,0.0018563329940661788,0.004539209010545164,547553280,0.953125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,53,0.0018196669989265501,0.004464209021534771,547569664,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,54,0.0019275000086054206,0.0045635419664904475,547569664,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,55,0.0018928750068880618,0.00457633298356086,547831808,0.9296875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,56,0.001843542035203427,0.004511207982432097,547831808,0.96875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,57,0.0018230000277981162,0.004576791019644588,547831808,0.8515625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,58,0.0018300420488230884,0.004606166970916092,547831808,0.8984375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,59,0.0018830409971997142,0.0046384590095840394,547831808,0.9375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,60,0.0018964579794555902,0.004518583009485155,547831808,0.8984375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,61,0.0017972079804167151,0.01040095800999552,548864000,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,62,0.0018922080053016543,0.004538749984931201,549224448,0.953125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,63,0.0018664580420590937,0.00964408298023045,550518784,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,64,0.0019449169631116092,0.0047318749711848795,550862848,0.8828125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,65,0.0018371249898336828,0.004506667028181255,550862848,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,66,0.0018577079754322767,0.004462082986719906,550862848,0.9296875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,67,0.0018727920250967145,0.00450029200874269,550977536,0.9375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,68,0.001816375006455928,0.004568250034935772,550977536,0.953125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,69,0.002119500015396625,0.004489208979066461,550977536,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,70,0.0018704580143094063,0.004504166019614786,550977536,0.953125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,71,0.0018487920169718564,0.010095125006046146,551469056,0.90625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,72,0.0018210000125691295,0.004562375019304454,551829504,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,73,0.002158083952963352,0.004463749995920807,552042496,0.9296875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,74,0.001843125035520643,0.004515832988545299,552042496,0.9375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,75,0.0018327920115552843,0.004563499998766929,552042496,0.9453125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,76,0.0019498749752528965,0.01032904104795307,553320448,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,77,0.0019876250298693776,0.005174292018637061,553451520,0.96875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,78,0.0019860409665852785,0.004711582965683192,553697280,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,79,0.0019947499968111515,0.00478870898950845,553713664,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,80,0.003016292001120746,0.007478499959688634,553713664,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,81,0.0021905829780735075,0.005401999980676919,553713664,0.9765625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,82,0.0025839579757303,0.006028499978128821,553713664,0.9296875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,83,0.0028035420109517872,0.015260124986525625,554909696,0.9140625
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,84,0.002758332993835211,0.008048832998611033,555122688,0.9375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,85,0.0028028329834342003,0.006908749986905605,555466752,0.96875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,86,0.002247624972369522,0.005757583014201373,555466752,0.9453125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,87,0.0023430840228684247,0.0049794159713201225,555728896,0.9453125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,88,0.0020052079926244915,0.010363666980993003,556498944,0.9453125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,89,0.001896583999041468,0.004532042017672211,556941312,0.9375
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,90,0.001891166961286217,0.004433083988260478,557236224,0.8828125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,91,0.0018573749694041908,0.00462554203113541,557236224,0.953125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,92,0.0018451249925419688,0.004484000033698976,557236224,0.9296875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,93,0.0021041250438429415,0.004424207960255444,557236224,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,94,0.0018337080255150795,0.004556208034045994,557236224,0.921875
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,95,0.0018347500008530915,0.004444416030310094,557236224,0.9453125
395cd1f670e641a5,mnist,ssb-v1,cnn,protocol-v3,0.8,0,4,1,96,0.0018715409678407013,0.010160750010982156,558202880,0.96875
