run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,0,0.05020237504504621,0.03950725001050159,480051200,0.1015625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,1,0.0014154590317048132,0.014554959023371339,495534080,0.1015625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,2,0.0013951250002719462,0.025193958019372076,502349824,0.1015625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,3,0.0012726670247502625,0.014349417004268616,505348096,0.2734375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,4,0.0012110420502722263,0.018687874951865524,510279680,0.28125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,5,0.0006347500020638108,0.017779209010768682,514883584,0.3203125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,6,0.0009846669854596257,0.018649083038326353,520224768,0.2578125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,7,0.0009026249754242599,0.008657833037432283,521584640,0.359375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,8,0.0010287499753758311,0.017970417044125497,526270464,0.296875
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,9,0.0012785419821739197,0.008484250050969422,527663104,0.5546875
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,10,0.0010333750396966934,0.007502458000089973,529399808,0.515625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,11,0.0006434580427594483,0.007163791975472122,530808832,0.5703125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,12,0.0006167080136947334,0.010470832989085466,533610496,0.5703125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,13,0.0006230419967323542,0.0023704160121269524,533954560,0.53125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,14,0.0006479999865405262,0.007555374992080033,535560192,0.6328125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,15,0.0006132500129751861,0.007591624977067113,536920064,0.5625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,16,0.0005917089874856174,0.007069000042974949,538624000,0.484375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,17,0.0006302910041995347,0.007097124995198101,539869184,0.6171875
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,18,0.0008695409633219242,0.006978166988119483,541392896,0.5859375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,19,0.0006069160299375653,0.01281708397436887,544538624,0.578125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,20,0.0006249999860301614,0.012359791027847677,547389440,0.578125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,21,0.0006293329643085599,0.012587041012011468,550977536,0.6015625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,22,0.0010432080016471446,0.003161708009429276,550977536,0.609375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,23,0.00104524998459965,0.00793250004062429,552370176,0.609375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,24,0.000634874973911792,0.0020919159869663417,552828928,0.5859375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,25,0.00062037497991696,0.0023319169995374978,552894464,0.578125
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,26,0.0006219170172698796,0.002171207976061851,552894464,0.6171875
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,27,0.0006287919823080301,0.002250665973406285,553222144,0.4609375
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,28,0.0006136249867267907,0.007503250031732023,554352640,0.5
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,29,0.0007312079542316496,0.001991499972064048,554352640,0.625
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,30,0.0005978330154903233,0.0075985409785062075,555909120,0.6875
4d68a922558d05b9,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,2,1,31,0.0006282499525696039,0.002448124985676259,556253184,0.6171875
