run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,0,0.051817125000525266,0.04089879197999835,476839936,0.0859375
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,1,0.0015017080004327,0.00581416703062132,490078208,0.3046875
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,2,0.0014281659969128668,0.005923125019762665,490733568,0.453125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,3,0.0006174169830046594,0.004639957973267883,490749952,0.578125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,4,0.0010910420096479356,0.004379749996587634,491126784,0.6796875
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,5,0.0006082089967094362,0.002847291005309671,491143168,0.703125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,6,0.0006588330143131316,0.002905417000874877,491159552,0.671875
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,7,0.0006158750038594007,0.0027694589807651937,491159552,0.6640625
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,8,0.000611333001870662,0.0029514579800888896,491175936,0.75
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,9,0.0006125830113887787,0.002798333007376641,492077056,0.6953125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,10,0.00062616600189358,0.002975541981868446,492093440,0.6953125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,11,0.0006122909835539758,0.0028897920274175704,492093440,0.8359375
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,12,0.0006175839807838202,0.00280512502649799,492126208,0.734375
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,13,0.0006154159782454371,0.0028552919975481927,492126208,0.6953125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,14,0.0005991670186631382,0.0029574999934993684,492142592,0.796875
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,15,0.0006264999974519014,0.002763541997410357,492142592,0.7890625
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,16,0.0006118330056779087,0.0028794590034522116,492142592,0.7890625
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,17,0.0006069579976610839,0.0028503750218078494,492142592,0.7734375
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,18,0.0006066659698262811,0.0028921669581905007,492142592,0.828125
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,19,0.0006045419722795486,0.0027315409970469773,492142592,0.8046875
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,20,0.0006098329904489219,0.0028383330209180713,492142592,0.6875
67e6f32cfda2de52,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,21,0.0006098329904489219,0.0028773329686373472,492142592,0.8203125
