run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,0,0.07316958397859707,0.05793341598473489,586465280,0.0
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,1,0.008610666962340474,0.01576762500917539,608075776,0.0234375
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,2,0.005842749960720539,0.01268400001572445,608288768,0.0078125
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,3,0.00582849996862933,0.012705667002592236,611434496,0.0
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,4,0.0057410000008530915,0.01262808300089091,613007360,0.0
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,5,0.005766000016592443,0.012582541967276484,614563840,0.015625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,6,0.005823833984322846,0.01263800001470372,614563840,0.015625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,7,0.005772832955699414,0.012609917030204087,614629376,0.046875
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,8,0.00578758300980553,0.012582750001456589,614645760,0.0078125
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,9,0.005772333010099828,0.012600417016074061,614645760,0.0
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,10,0.005778582999482751,0.012610999983735383,614645760,0.015625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,11,0.0057580419816076756,0.01257541700033471,614662144,0.0390625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,12,0.005761082982644439,0.012556125002447516,614662144,0.03125
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,13,0.005763209017459303,0.012563582975417376,614662144,0.0390625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,14,0.0058145830407738686,0.012611915997695178,614662144,0.0390625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,15,0.005774500023107976,0.012581749993842095,614662144,0.0234375
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,16,0.0057591249933466315,0.012572292005643249,614662144,0.0546875
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,17,0.005693792016245425,0.012601833965163678,614662144,0.0234375
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,18,0.005766207992564887,0.012571625004056841,614662144,0.0234375
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,19,0.005815542011987418,0.012597542023286223,614662144,0.0234375
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,20,0.005757583014201373,0.012529209023341537,614662144,0.0390625
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,21,0.005751417018473148,0.012560333008877933,614662144,0.0234375
321e1bfba347692a,cifar100,dropout,cnn,protocol-v3,1.0,0,2,1,22,0.005745249975007027,0.012703875021543354,614662144,0.0390625
