run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,0,1,0.0049284580163657665,0.0323544159764424,720355328,0.0859375,1,2,af2572b08909,1f21131353cd
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,1,2,0.0012400420382618904,0.0016200420213863254,735133696,0.234375,1,3,1f21131353cd,765a95bd30e7
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,2,3,0.0012479160213842988,0.0013331249356269836,738213888,0.140625,1,4,765a95bd30e7,c168aecdca65
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,3,4,0.0011815829202532768,0.0013668750179931521,738230272,0.1328125,1,5,c168aecdca65,d44ac07571ec
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,4,5,0.001206291955895722,0.0013810000382363796,738246656,0.15625,1,6,d44ac07571ec,5b716f33d9ee
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,5,6,0.0012255420442670584,0.0013224589638411999,738279424,0.1640625,1,7,5b716f33d9ee,0c85426764b1
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,6,7,0.0011892910115420818,0.0013100409414619207,739868672,0.2109375,1,8,0c85426764b1,473d79ffb702
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,7,8,0.001167540904134512,0.001331208972260356,739868672,0.2265625,1,9,473d79ffb702,0ad44328d154
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,8,9,0.00119629199616611,0.001363874995149672,739868672,0.1796875,1,10,0ad44328d154,6bcc649edda7
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,9,10,0.0011173749808222055,0.001344416057690978,739901440,0.1796875,1,11,6bcc649edda7,3c4e1ba472fd
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,10,11,0.0011634590337052941,0.001299499999731779,739901440,0.2265625,1,12,3c4e1ba472fd,118a1427d1c2
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,11,12,0.0012189589906483889,0.0013118339702486992,741425152,0.28125,1,13,118a1427d1c2,dc6bbe36b9f0
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,12,13,0.001155041973106563,0.0013107500271871686,741425152,0.2578125,1,14,dc6bbe36b9f0,1faa16a1b15a
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,13,14,0.0012125830398872495,0.0013052079593762755,741425152,0.15625,1,15,1faa16a1b15a,c7c05c884cb3
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,14,15,0.0012876669643446803,0.0013033750001341105,741425152,0.2734375,1,16,c7c05c884cb3,c72c333bd713
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,15,16,0.0012070410884916782,0.0012955000856891274,741425152,0.2578125,1,17,c72c333bd713,da4dd9c85dad
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,16,17,0.001134582911618054,0.0013026250526309013,741425152,0.1640625,1,18,da4dd9c85dad,2c73d251681b
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,17,18,0.0012130829272791743,0.0012917499989271164,741425152,0.1328125,1,19,2c73d251681b,6cf5792fd7a6
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,18,19,0.0012179160257801414,0.0012742499820888042,741425152,0.0859375,1,20,6cf5792fd7a6,0080accb1179
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,19,20,0.0011669999221339822,0.0012883750023320317,741425152,0.234375,1,21,0080accb1179,ef3921ca9217
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,20,21,0.0012027500197291374,0.0012986669316887856,741441536,0.2734375,1,22,ef3921ca9217,336f51af7980
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,21,22,0.0011520839761942625,0.0012908331118524075,741441536,0.140625,1,23,336f51af7980,83debac38a0b
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,22,23,0.0011811669683083892,0.00128204096108675,741441536,0.1796875,1,24,83debac38a0b,8fc122cc25aa
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,23,24,0.0011539579136297107,0.0012912920210510492,741441536,0.21875,1,25,8fc122cc25aa,1cb08de9af09
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,24,25,0.0011042909463867545,0.001305874902755022,741441536,0.2109375,1,26,1cb08de9af09,df7742ed654b
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,25,26,0.0011207499774172902,0.0012670420110225677,741441536,0.2109375,1,27,df7742ed654b,19f76bc5e937
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,26,27,0.0011427910067141056,0.0013090830761939287,741441536,0.203125,1,28,19f76bc5e937,16e3f89a90d3
4fb1fa82c37fc07e,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,27,28,0.001117000007070601,0.0012920419685542583,741441536,0.265625,1,29,16e3f89a90d3,18a874f385dc
