dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,14,1,0,0.05470591699122451,677412864,0.015625
cifar100,ssb-v1,0.6,14,1,1,0.03270116599742323,697614336,0.0078125
cifar100,ssb-v1,0.6,14,1,2,0.031012874998850748,705019904,0.0234375
cifar100,ssb-v1,0.6,14,1,3,0.03040233300998807,711491584,0.0078125
cifar100,ssb-v1,0.6,14,1,4,0.030016458011232316,718979072,0.015625
cifar100,ssb-v1,0.6,14,1,5,0.031810332991881296,725893120,0.015625
cifar100,ssb-v1,0.6,14,1,6,0.029624582995893434,731086848,0.0078125
cifar100,ssb-v1,0.6,14,1,7,0.029762916004983708,737034240,0.0
cifar100,ssb-v1,0.6,14,1,8,0.02987095800926909,743800832,0.0078125
cifar100,ssb-v1,0.6,14,1,9,0.030799957981798798,750092288,0.0
cifar100,ssb-v1,0.6,14,1,10,0.020720166998216882,753254400,0.0078125
cifar100,ssb-v1,0.6,14,1,11,0.025667750014690682,757907456,0.0078125
cifar100,ssb-v1,0.6,14,1,12,0.025825166987488046,762511360,0.015625
cifar100,ssb-v1,0.6,14,1,13,0.02034191699931398,765968384,0.0078125
cifar100,ssb-v1,0.6,14,1,14,0.025377207988640293,769703936,0.015625
cifar100,ssb-v1,0.6,14,1,15,0.02613025001483038,774340608,0.0
cifar100,ssb-v1,0.6,14,1,16,0.026039125019451603,779649024,0.015625
cifar100,ssb-v1,0.6,14,1,17,0.026274792006006464,783745024,0.0078125
cifar100,ssb-v1,0.6,14,1,18,0.02060737501597032,787316736,0.0234375
cifar100,ssb-v1,0.6,14,1,19,0.025301291985670105,791691264,0.0
cifar100,ssb-v1,0.6,14,1,20,0.03117162501439452,797949952,0.0234375
cifar100,ssb-v1,0.6,14,1,21,0.020486833003815264,801718272,0.0
cifar100,ssb-v1,0.6,14,1,22,0.025163874990539625,805666816,0.0
cifar100,ssb-v1,0.6,14,1,23,0.020195791992591694,809533440,0.0
cifar100,ssb-v1,0.6,14,1,24,0.025118499994277954,813252608,0.0234375
cifar100,ssb-v1,0.6,14,1,25,0.021348458976717666,817364992,0.0234375
cifar100,ssb-v1,0.6,14,1,26,0.026446416013641283,820903936,0.0390625
cifar100,ssb-v1,0.6,14,1,27,0.03506858300534077,824393728,0.0
cifar100,ssb-v1,0.6,14,1,28,0.023829540994483978,826277888,0.0078125
cifar100,ssb-v1,0.6,14,1,29,0.016553792025661096,829063168,0.015625
cifar100,ssb-v1,0.6,14,1,30,0.01580445800209418,830177280,0.0234375
cifar100,ssb-v1,0.6,14,1,31,0.010937167011434212,831684608,0.0078125
cifar100,ssb-v1,0.6,14,1,32,0.016715417004888877,834125824,0.0
cifar100,ssb-v1,0.6,14,1,33,0.020331667008576915,836157440,0.0078125
cifar100,ssb-v1,0.6,14,1,34,0.02188587500131689,839942144,0.015625
