dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,10,1,0,0.0315352079924196,705282048,0.0390625
svhn,dropout,1.0,10,1,1,0.0019477920141071081,720568320,0.1640625
svhn,dropout,1.0,10,1,2,0.0018534999981056899,722157568,0.1328125
svhn,dropout,1.0,10,1,3,0.0015951250097714365,722157568,0.15625
svhn,dropout,1.0,10,1,4,0.001512666989583522,722157568,0.1015625
svhn,dropout,1.0,10,1,5,0.0014907089935149997,723795968,0.1875
svhn,dropout,1.0,10,1,6,0.001613917003851384,723795968,0.1171875
svhn,dropout,1.0,10,1,7,0.0015999169845599681,723795968,0.203125
svhn,dropout,1.0,10,1,8,0.0014674169942736626,723795968,0.1640625
svhn,dropout,1.0,10,1,9,0.0015881249855738133,723812352,0.1484375
svhn,dropout,1.0,10,1,10,0.001486124994698912,723812352,0.1953125
svhn,dropout,1.0,10,1,11,0.0016257909883279353,723812352,0.1875
svhn,dropout,1.0,10,1,12,0.0015985830104909837,723812352,0.2578125
svhn,dropout,1.0,10,1,13,0.001579541014507413,723812352,0.15625
svhn,dropout,1.0,10,1,14,0.0014643339964095503,723812352,0.171875
svhn,dropout,1.0,10,1,15,0.0015093749971129,723812352,0.1953125
svhn,dropout,1.0,10,1,16,0.001601374999154359,723812352,0.15625
svhn,dropout,1.0,10,1,17,0.0015729170117992908,725385216,0.125
svhn,dropout,1.0,10,1,18,0.0014758330071344972,725385216,0.1875
svhn,dropout,1.0,10,1,19,0.0015985409845598042,725401600,0.21875
svhn,dropout,1.0,10,1,20,0.001578084018547088,725401600,0.1875
svhn,dropout,1.0,10,1,21,0.0015718329814262688,725401600,0.234375
svhn,dropout,1.0,10,1,22,0.0015739169903099537,725401600,0.171875
svhn,dropout,1.0,10,1,23,0.0014789580018259585,725401600,0.1484375
svhn,dropout,1.0,10,1,24,0.0015769169840496033,725401600,0.2109375
svhn,dropout,1.0,10,1,25,0.0015742079995106906,725401600,0.1875
svhn,dropout,1.0,10,1,26,0.0015686250117141753,725401600,0.2109375
svhn,dropout,1.0,10,1,27,0.0015604580112267286,725401600,0.171875
svhn,dropout,1.0,10,1,28,0.0014477919903583825,725401600,0.1484375
svhn,dropout,1.0,10,1,29,0.0015060839941725135,725401600,0.25
svhn,dropout,1.0,10,1,30,0.001577332994202152,725417984,0.140625
svhn,dropout,1.0,10,1,31,0.0015460419817827642,725417984,0.15625
svhn,dropout,1.0,10,1,32,0.001566874998388812,725417984,0.2421875
svhn,dropout,1.0,10,1,33,0.001586500002304092,725417984,0.1640625
svhn,dropout,1.0,10,1,34,0.0015892079973127693,725417984,0.21875
svhn,dropout,1.0,10,1,35,0.001477915997384116,725417984,0.1484375
svhn,dropout,1.0,10,1,36,0.0015635000017937273,725417984,0.171875
svhn,dropout,1.0,10,1,37,0.0014646670024376363,725417984,0.203125
svhn,dropout,1.0,10,1,38,0.0015724579861853272,725417984,0.2109375
svhn,dropout,1.0,10,1,39,0.001585707999765873,725417984,0.2421875
svhn,dropout,1.0,10,1,40,0.001472457981435582,725417984,0.1796875
svhn,dropout,1.0,10,1,41,0.0015157079906202853,725417984,0.2109375
svhn,dropout,1.0,10,1,42,0.0014541670097969472,725417984,0.1640625
svhn,dropout,1.0,10,1,43,0.0015839579864405096,725417984,0.1484375
svhn,dropout,1.0,10,1,44,0.0015637080068700016,725417984,0.203125
svhn,dropout,1.0,10,1,45,0.0015367910091299564,725417984,0.203125
svhn,dropout,1.0,10,1,46,0.00158862498938106,725417984,0.1796875
svhn,dropout,1.0,10,1,47,0.0015737500216346234,725434368,0.1484375
svhn,dropout,1.0,10,1,48,0.0015678339987061918,725434368,0.140625
svhn,dropout,1.0,10,1,49,0.001443499990273267,725434368,0.21875
svhn,dropout,1.0,10,1,50,0.0015618749894201756,725434368,0.2890625
svhn,dropout,1.0,10,1,51,0.001466625020839274,725434368,0.2734375
svhn,dropout,1.0,10,1,52,0.0015588329988531768,725467136,0.1640625
svhn,dropout,1.0,10,1,53,0.0015795420040376484,725467136,0.203125
svhn,dropout,1.0,10,1,54,0.0014567500038538128,725467136,0.109375
svhn,dropout,1.0,10,1,55,0.0014766660169698298,725467136,0.2421875
svhn,dropout,1.0,10,1,56,0.0015137919981498271,725467136,0.2421875
svhn,dropout,1.0,10,1,57,0.0015738749934826046,725467136,0.2421875
svhn,dropout,1.0,10,1,58,0.0015649170090910047,725467136,0.15625
svhn,dropout,1.0,10,1,59,0.0015690840082243085,725467136,0.203125
svhn,dropout,1.0,10,1,60,0.001551000023027882,725467136,0.171875
svhn,dropout,1.0,10,1,61,0.0015872920048423111,725467136,0.15625
svhn,dropout,1.0,10,1,62,0.001539832999696955,725467136,0.1484375
svhn,dropout,1.0,10,1,63,0.0015797920059412718,725467136,0.1484375
svhn,dropout,1.0,10,1,64,0.0014871669991407543,725467136,0.1484375
svhn,dropout,1.0,10,1,65,0.001462707994505763,725467136,0.203125
svhn,dropout,1.0,10,1,66,0.0015545829955954105,725467136,0.171875
svhn,dropout,1.0,10,1,67,0.0015715000045020133,727040000,0.171875
svhn,dropout,1.0,10,1,68,0.0015521669993177056,727040000,0.203125
svhn,dropout,1.0,10,1,69,0.0015554999990854412,727040000,0.2265625
svhn,dropout,1.0,10,1,70,0.0014668329968117177,727040000,0.2109375
svhn,dropout,1.0,10,1,71,0.0015047499909996986,727040000,0.1953125
svhn,dropout,1.0,10,1,72,0.0015762090042699128,727040000,0.1953125
svhn,dropout,1.0,10,1,73,0.0015779999957885593,727040000,0.1796875
svhn,dropout,1.0,10,1,74,0.0015715420013293624,727040000,0.109375
svhn,dropout,1.0,10,1,75,0.0015066250052768737,727040000,0.125
svhn,dropout,1.0,10,1,76,0.001442332984879613,727040000,0.203125
svhn,dropout,1.0,10,1,77,0.0015749589947517961,727040000,0.2109375
svhn,dropout,1.0,10,1,78,0.0015589999966323376,727040000,0.234375
svhn,dropout,1.0,10,1,79,0.0015801670087967068,727040000,0.109375
svhn,dropout,1.0,10,1,80,0.0015624580264557153,727040000,0.1484375
svhn,dropout,1.0,10,1,81,0.0015761250106152147,727040000,0.234375
svhn,dropout,1.0,10,1,82,0.001567625004099682,727040000,0.171875
svhn,dropout,1.0,10,1,83,0.0014442910032812506,727040000,0.1640625
svhn,dropout,1.0,10,1,84,0.0014522910059895366,727040000,0.203125
svhn,dropout,1.0,10,1,85,0.0015950830129440874,727040000,0.2265625
svhn,dropout,1.0,10,1,86,0.0014711249968968332,727040000,0.1875
svhn,dropout,1.0,10,1,87,0.0015474169922526926,727040000,0.15625
svhn,dropout,1.0,10,1,88,0.0016937920008786023,727040000,0.1953125
svhn,dropout,1.0,10,1,89,0.001596542017068714,727089152,0.1796875
