run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,0,0.05932937498437241,0.059325665992219,721731584,0.2265625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,1,0.013155125023331493,0.02052645798539743,740589568,0.15625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,2,0.01237541704904288,0.022347333026118577,749699072,0.25
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,3,0.011119458999019116,0.017465583980083466,756219904,0.09375
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,4,0.012509500025771558,0.02425933297490701,764624896,0.125
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,5,0.01295054197544232,0.016835750022437423,770686976,0.2265625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,6,0.012338790984358639,0.022515833959914744,779108352,0.0625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,7,0.011069125030189753,0.017334916978143156,784416768,0.1015625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,8,0.010142375016584992,0.017795249994378537,791625728,0.0859375
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,9,0.012627791962586343,0.022431749966926873,801964032,0.078125
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,10,0.010199707990977913,0.01667699997778982,808255488,0.1328125
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,11,0.010713041992858052,0.017666083993390203,813465600,0.1015625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,12,0.009816167003009468,0.017199707974214107,820854784,0.1015625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,13,0.009767416049726307,0.017172500025480986,827637760,0.109375
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,14,0.007791208976414055,0.012596875021699816,832487424,0.1640625
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,15,0.0099211250199005,0.017910666996613145,839073792,0.1484375
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,16,0.008923000015784055,0.0173834579763934,843907072,0.2421875
e08daa3edd380751,svhn,ssb-v3,mlp,protocol-v3,0.6,0,4,1,17,0.007838167017325759,0.013065583014395088,848281600,0.078125
