run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,0,0.047895000025164336,0.06610074994387105,480755712,0.109375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,1,0.002927166991867125,0.017089625005610287,496205824,0.125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,2,0.0034134999732486904,0.009468000032939017,498139136,0.125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,3,0.0025507500395178795,0.009905582992359996,500285440,0.3359375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,4,0.0018956660060212016,0.009413624997250736,501907456,0.3046875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,5,0.0017971250344999135,0.005288041953463107,502087680,0.234375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,6,0.0019392499816603959,0.009135667001828551,503267328,0.390625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,7,0.0018616249435581267,0.004238458001054823,503627776,0.5
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,8,0.0018204589723609388,0.004795374989043921,503644160,0.5
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,9,0.0018715420155785978,0.009494083991739899,505069568,0.609375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,10,0.0018160420004278421,0.005450124968774617,505085952,0.515625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,11,0.0018845419981516898,0.0038735830457881093,505495552,0.578125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,12,0.0017290840041823685,0.004127249994780868,505905152,0.546875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,13,0.0018972919788211584,0.005134292005095631,505905152,0.4453125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,14,0.0018192920251749456,0.004042499989736825,505921536,0.5625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,15,0.0018687499687075615,0.004054457996971905,505921536,0.5859375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,16,0.0017961669946089387,0.0041947500430978835,505921536,0.546875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,17,0.0017137499526143074,0.004244083014782518,505921536,0.5703125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,18,0.001740291016176343,0.004306666029151529,505921536,0.625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,19,0.0018505409825593233,0.004001541994512081,505921536,0.5234375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,20,0.0018621250055730343,0.004030749958474189,505970688,0.5234375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,21,0.0018045419710688293,0.003939332964364439,505970688,0.5859375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,22,0.00184954097494483,0.004000582965090871,505970688,0.5703125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,23,0.0018594160210341215,0.0040814169915392995,505970688,0.5546875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,24,0.001863792014773935,0.003836624964606017,505970688,0.609375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,25,0.0017943329876288772,0.003962291986681521,505970688,0.6484375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,26,0.0018002080032601953,0.004152500012423843,505987072,0.6640625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,27,0.0017991250497289002,0.004154291993472725,505987072,0.6484375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,28,0.0019226250005885959,0.004117832984775305,506019840,0.6640625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,29,0.001790583017282188,0.0041965420241467655,506019840,0.6328125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,30,0.0018158750026486814,0.0038999160169623792,506019840,0.625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,31,0.0017994159716181457,0.009964999975636601,506953728,0.5625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,32,0.0018281670054420829,0.00410641694907099,507183104,0.5390625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,33,0.0018151249969378114,0.004043666995130479,507412480,0.4375
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,34,0.001751790987327695,0.003864083031658083,507691008,0.5
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,35,0.0017913749907165766,0.003842916979920119,507691008,0.453125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,36,0.001755500037688762,0.010333499987609684,508624896,0.5390625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,37,0.0018971670069731772,0.003964916977565736,508968960,0.625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,38,0.0019040420302189887,0.003987375006545335,508968960,0.6796875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,39,0.0018667079857550561,0.00413804198615253,508968960,0.7265625
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,40,0.001789500005543232,0.00393879204057157,509214720,0.6796875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,41,0.001804624975193292,0.003971708007156849,509214720,0.6875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,42,0.0017848340212367475,0.004172542016021907,509214720,0.703125
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,43,0.0018664169474504888,0.004069874994456768,509214720,0.71875
fe4829782b27fbef,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,44,0.0018025829922407866,0.004024166031740606,509214720,0.703125
