run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.0040940830076579005,0.01938041698304005,472563712,0.1171875,1,2,46e57f8c3502,c140661cb6a6
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0005724160000681877,0.0005557079857680947,484196352,0.1796875,1,3,c140661cb6a6,d5ead914b12e
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0005567080224864185,0.000496208987897262,484540416,0.1875,1,4,d5ead914b12e,23c886d38df3
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0005553750088438392,0.0004793750122189522,484573184,0.15625,1,5,23c886d38df3,e5d47d08bf6a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0005562920123338699,0.0004599579842761159,484573184,0.2265625,1,6,e5d47d08bf6a,aab0aa08a2ac
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0005097080138511956,0.0004693749942816794,484622336,0.3046875,1,7,aab0aa08a2ac,03cb4b9c3f2c
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.0005185409972909838,0.0004539590154308826,484638720,0.2734375,1,8,03cb4b9c3f2c,996a7a558def
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.000516875006724149,0.00046537499292753637,484638720,0.3671875,1,9,996a7a558def,a6367416c524
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0005140410212334245,0.00046904198825359344,484655104,0.34375,1,10,a6367416c524,8f675741c25a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.0005137920088600367,0.000459291972219944,485081088,0.4140625,1,11,8f675741c25a,4936c1b8f09a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0005268749955575913,0.00046125001972541213,485081088,0.4296875,1,12,4936c1b8f09a,a647053dc767
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0004934589960612357,0.0004360830062068999,485146624,0.484375,1,13,a647053dc767,29e9796ddba9
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.0005173340032342821,0.0004636670055333525,485163008,0.5390625,1,14,29e9796ddba9,dd8f5081cb70
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.000524875009432435,0.0004707080079242587,485163008,0.4921875,1,15,dd8f5081cb70,0ce554fc6bff
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.0005227499932516366,0.00046154099982231855,485195776,0.6328125,1,16,0ce554fc6bff,3d5dada774e5
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,15,16,0.0005093340005259961,0.00046429099165834486,485195776,0.5390625,1,17,3d5dada774e5,be02d6c6afec
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,16,17,0.0005234580021351576,0.00046383400331251323,485195776,0.515625,1,18,be02d6c6afec,e41751fc76c4
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,17,18,0.0005175420083105564,0.00046725000720471144,485212160,0.5625,1,19,e41751fc76c4,ecad62749134
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,18,19,0.0005411250167526305,0.00045750002027489245,485212160,0.5625,1,20,ecad62749134,b4b7363d1fa0
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,19,20,0.0005068749887868762,0.00045966700417920947,485228544,0.640625,1,21,b4b7363d1fa0,a264df08067f
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,20,21,0.000520875008078292,0.000452416978077963,485228544,0.6640625,1,22,a264df08067f,a4d5e5c23f7b
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,21,22,0.000523416994838044,0.00045849999878555536,485228544,0.5625,1,23,a4d5e5c23f7b,4f49b52e87c2
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,22,23,0.0005079999973531812,0.00045583301107399166,485228544,0.6328125,1,24,4f49b52e87c2,1c6fe8b0a09a
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,23,24,0.0005216670106165111,0.0004678330151364207,485228544,0.6015625,1,25,1c6fe8b0a09a,c0dbed4f711d
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,24,25,0.000512166996486485,0.00045879199751652777,485228544,0.6328125,1,26,c0dbed4f711d,4174aaebf754
2de39f604dd9db85,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,1,1,25,26,0.0005166250048205256,0.0005007919971831143,485228544,0.75,1,27,4174aaebf754,746a59e05107
