dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,7,1,0,0.03940470900852233,478642176,0.140625
fashion_mnist,ssb-v1,1.0,7,1,1,0.00598833299591206,491552768,0.234375
fashion_mnist,ssb-v1,1.0,7,1,2,0.00523675000295043,492109824,0.5078125
fashion_mnist,ssb-v1,1.0,7,1,3,0.0041459159983787686,492158976,0.46875
fashion_mnist,ssb-v1,1.0,7,1,4,0.0029942909895908087,492158976,0.53125
fashion_mnist,ssb-v1,1.0,7,1,5,0.0029076249920763075,492175360,0.6875
fashion_mnist,ssb-v1,1.0,7,1,6,0.002753750013653189,492584960,0.703125
fashion_mnist,ssb-v1,1.0,7,1,7,0.0028561250073835254,492617728,0.6640625
fashion_mnist,ssb-v1,1.0,7,1,8,0.0027793750050477684,492634112,0.7421875
fashion_mnist,ssb-v1,1.0,7,1,9,0.002824249997502193,492650496,0.671875
fashion_mnist,ssb-v1,1.0,7,1,10,0.002870083990273997,492699648,0.71875
fashion_mnist,ssb-v1,1.0,7,1,11,0.0029130830080248415,492732416,0.71875
fashion_mnist,ssb-v1,1.0,7,1,12,0.0027709999994840473,492732416,0.7109375
fashion_mnist,ssb-v1,1.0,7,1,13,0.0027986250061076134,492748800,0.7265625
fashion_mnist,ssb-v1,1.0,7,1,14,0.0027804160199593753,492765184,0.6796875
fashion_mnist,ssb-v1,1.0,7,1,15,0.002952082984847948,492765184,0.734375
fashion_mnist,ssb-v1,1.0,7,1,16,0.002937167009804398,492765184,0.734375
fashion_mnist,ssb-v1,1.0,7,1,17,0.0028824580076616257,492765184,0.765625
fashion_mnist,ssb-v1,1.0,7,1,18,0.002897874976042658,492765184,0.7109375
fashion_mnist,ssb-v1,1.0,7,1,19,0.0028975000022910535,492765184,0.703125
fashion_mnist,ssb-v1,1.0,7,1,20,0.0029092500044498593,492765184,0.734375
fashion_mnist,ssb-v1,1.0,7,1,21,0.0029469580040313303,492765184,0.7421875
fashion_mnist,ssb-v1,1.0,7,1,22,0.0028007499931845814,492781568,0.78125
fashion_mnist,ssb-v1,1.0,7,1,23,0.0029595830128528178,492781568,0.75
fashion_mnist,ssb-v1,1.0,7,1,24,0.0028436669963411987,492797952,0.765625
fashion_mnist,ssb-v1,1.0,7,1,25,0.0028137080080341548,492797952,0.7265625
fashion_mnist,ssb-v1,1.0,7,1,26,0.0028866659849882126,492797952,0.8046875
fashion_mnist,ssb-v1,1.0,7,1,27,0.002900874998886138,492797952,0.78125
fashion_mnist,ssb-v1,1.0,7,1,28,0.0029807079990860075,492797952,0.6875
fashion_mnist,ssb-v1,1.0,7,1,29,0.002797291992465034,492797952,0.7734375
fashion_mnist,ssb-v1,1.0,7,1,30,0.003132832993287593,492797952,0.7734375
fashion_mnist,ssb-v1,1.0,7,1,31,0.002760124974884093,492797952,0.8046875
fashion_mnist,ssb-v1,1.0,7,1,32,0.002781916002277285,492797952,0.7265625
fashion_mnist,ssb-v1,1.0,7,1,33,0.002874750003684312,492797952,0.6953125
fashion_mnist,ssb-v1,1.0,7,1,34,0.0028643330151680857,492797952,0.7265625
fashion_mnist,ssb-v1,1.0,7,1,35,0.0029477909847628325,493207552,0.8671875
fashion_mnist,ssb-v1,1.0,7,1,36,0.002873666991945356,493666304,0.8203125
fashion_mnist,ssb-v1,1.0,7,1,37,0.0029273749969433993,493666304,0.7578125
fashion_mnist,ssb-v1,1.0,7,1,38,0.002976249990751967,493666304,0.7421875
fashion_mnist,ssb-v1,1.0,7,1,39,0.0028186250128783286,493666304,0.7578125
fashion_mnist,ssb-v1,1.0,7,1,40,0.002819332992658019,493666304,0.828125
fashion_mnist,ssb-v1,1.0,7,1,41,0.00282175000756979,493666304,0.765625
fashion_mnist,ssb-v1,1.0,7,1,42,0.002864583017071709,493682688,0.8515625
fashion_mnist,ssb-v1,1.0,7,1,43,0.0029754589777439833,493682688,0.875
fashion_mnist,ssb-v1,1.0,7,1,44,0.0029640410211868584,493682688,0.8203125
fashion_mnist,ssb-v1,1.0,7,1,45,0.002836791012668982,493682688,0.7890625
fashion_mnist,ssb-v1,1.0,7,1,46,0.002911166986450553,493682688,0.796875
fashion_mnist,ssb-v1,1.0,7,1,47,0.002820042020175606,493682688,0.765625
fashion_mnist,ssb-v1,1.0,7,1,48,0.002917708014138043,493682688,0.8203125
fashion_mnist,ssb-v1,1.0,7,1,49,0.0027920000138692558,493682688,0.7578125
fashion_mnist,ssb-v1,1.0,7,1,50,0.0029440830112434924,493682688,0.8046875
fashion_mnist,ssb-v1,1.0,7,1,51,0.002865249989554286,493682688,0.7734375
fashion_mnist,ssb-v1,1.0,7,1,52,0.0028665420250035822,493682688,0.8515625
fashion_mnist,ssb-v1,1.0,7,1,53,0.0029736669966951013,493699072,0.765625
fashion_mnist,ssb-v1,1.0,7,1,54,0.0027351249882485718,493699072,0.703125
fashion_mnist,ssb-v1,1.0,7,1,55,0.002855917002307251,493699072,0.765625
fashion_mnist,ssb-v1,1.0,7,1,56,0.002941042010206729,493699072,0.7890625
fashion_mnist,ssb-v1,1.0,7,1,57,0.0029307500226423144,493699072,0.8046875
fashion_mnist,ssb-v1,1.0,7,1,58,0.002944208012195304,493699072,0.734375
fashion_mnist,ssb-v1,1.0,7,1,59,0.002726291015278548,493699072,0.7890625
fashion_mnist,ssb-v1,1.0,7,1,60,0.0029791250126436353,493699072,0.8203125
fashion_mnist,ssb-v1,1.0,7,1,61,0.002784208016237244,493699072,0.796875
fashion_mnist,ssb-v1,1.0,7,1,62,0.002822041977196932,493699072,0.765625
fashion_mnist,ssb-v1,1.0,7,1,63,0.002985792001709342,493699072,0.78125
fashion_mnist,ssb-v1,1.0,7,1,64,0.0028911249828524888,493699072,0.7578125
fashion_mnist,ssb-v1,1.0,7,1,65,0.0028484170034062117,493731840,0.859375
fashion_mnist,ssb-v1,1.0,7,1,66,0.002966208994621411,493731840,0.828125
fashion_mnist,ssb-v1,1.0,7,1,67,0.002864874986698851,493731840,0.8046875
fashion_mnist,ssb-v1,1.0,7,1,68,0.002800958987791091,493731840,0.8203125
fashion_mnist,ssb-v1,1.0,7,1,69,0.002920208004070446,493731840,0.796875
