dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,5,1,0,0.029204332997323945,708100096,0.0859375
svhn,pruning,1.0,5,1,1,0.003174665995175019,722812928,0.171875
svhn,pruning,1.0,5,1,2,0.002586041984613985,724516864,0.1484375
svhn,pruning,1.0,5,1,3,0.001658124994719401,724516864,0.140625
svhn,pruning,1.0,5,1,4,0.0016713750082999468,724533248,0.1953125
svhn,pruning,1.0,5,1,5,0.0015524999762419611,724598784,0.171875
svhn,pruning,1.0,5,1,6,0.0016146249836310744,724598784,0.1953125
svhn,pruning,1.0,5,1,7,0.0016632089973427355,724598784,0.1875
svhn,pruning,1.0,5,1,8,0.0019331249932292849,724598784,0.125
svhn,pruning,1.0,5,1,9,0.0016776249976828694,724598784,0.1640625
svhn,pruning,1.0,5,1,10,0.0017003749962896109,724598784,0.171875
svhn,pruning,1.0,5,1,11,0.00158712497795932,724598784,0.1640625
svhn,pruning,1.0,5,1,12,0.0015737500216346234,724598784,0.15625
svhn,pruning,1.0,5,1,13,0.0016858750022947788,724615168,0.109375
svhn,pruning,1.0,5,1,14,0.0016492499853484333,724615168,0.1875
svhn,pruning,1.0,5,1,15,0.0016648329910822213,724615168,0.1875
svhn,pruning,1.0,5,1,16,0.0015488330100197345,724615168,0.25
svhn,pruning,1.0,5,1,17,0.0016656249936204404,724615168,0.1875
svhn,pruning,1.0,5,1,18,0.0016342499875463545,724615168,0.1484375
svhn,pruning,1.0,5,1,19,0.0016528339765500277,724615168,0.1484375
svhn,pruning,1.0,5,1,20,0.0015767079894430935,724615168,0.1953125
svhn,pruning,1.0,5,1,21,0.0016532089794054627,724631552,0.1875
svhn,pruning,1.0,5,1,22,0.0016522920050192624,724631552,0.2109375
svhn,pruning,1.0,5,1,23,0.0015421249845530838,724631552,0.234375
svhn,pruning,1.0,5,1,24,0.0016482500068377703,724647936,0.1640625
svhn,pruning,1.0,5,1,25,0.0015483330062124878,724647936,0.1953125
svhn,pruning,1.0,5,1,26,0.0016587079735472798,724647936,0.140625
svhn,pruning,1.0,5,1,27,0.0016423749912064523,724664320,0.1875
svhn,pruning,1.0,5,1,28,0.0016533340094611049,724664320,0.203125
svhn,pruning,1.0,5,1,29,0.0015349589812103659,724664320,0.1640625
svhn,pruning,1.0,5,1,30,0.001665334013523534,726237184,0.2109375
svhn,pruning,1.0,5,1,31,0.0016501250211149454,726237184,0.203125
svhn,pruning,1.0,5,1,32,0.001668291020905599,726237184,0.1640625
svhn,pruning,1.0,5,1,33,0.001719708991004154,726237184,0.2578125
svhn,pruning,1.0,5,1,34,0.0016350419900845736,726237184,0.171875
svhn,pruning,1.0,5,1,35,0.001633917010622099,726237184,0.2109375
svhn,pruning,1.0,5,1,36,0.0015327089931815863,726237184,0.21875
svhn,pruning,1.0,5,1,37,0.00162958400323987,726253568,0.2578125
svhn,pruning,1.0,5,1,38,0.0015862089931033552,726253568,0.2109375
svhn,pruning,1.0,5,1,39,0.0016531249857507646,726253568,0.2109375
svhn,pruning,1.0,5,1,40,0.0015424999874085188,726253568,0.2109375
svhn,pruning,1.0,5,1,41,0.0016263330180663615,726253568,0.1640625
svhn,pruning,1.0,5,1,42,0.001655250001931563,726253568,0.203125
svhn,pruning,1.0,5,1,43,0.0015445839962922037,726253568,0.1484375
svhn,pruning,1.0,5,1,44,0.0017206670017912984,726253568,0.1796875
svhn,pruning,1.0,5,1,45,0.0016538329946342856,726253568,0.203125
svhn,pruning,1.0,5,1,46,0.0016571669839322567,726253568,0.1484375
svhn,pruning,1.0,5,1,47,0.0015373750065919012,726253568,0.2109375
svhn,pruning,1.0,5,1,48,0.0016439589962828904,726253568,0.171875
svhn,pruning,1.0,5,1,49,0.0016026670054998249,726253568,0.2578125
svhn,pruning,1.0,5,1,50,0.0015225420065689832,726253568,0.140625
svhn,pruning,1.0,5,1,51,0.001542332989629358,726253568,0.21875
svhn,pruning,1.0,5,1,52,0.0015949580119922757,726253568,0.1171875
svhn,pruning,1.0,5,1,53,0.0016568749852012843,726253568,0.21875
svhn,pruning,1.0,5,1,54,0.0016339999856427312,726286336,0.171875
svhn,pruning,1.0,5,1,55,0.0016764579922892153,726302720,0.1640625
svhn,pruning,1.0,5,1,56,0.0016322500014211982,726302720,0.21875
svhn,pruning,1.0,5,1,57,0.0015216250030789524,726302720,0.1796875
svhn,pruning,1.0,5,1,58,0.0015259170031640679,726302720,0.2578125
svhn,pruning,1.0,5,1,59,0.0015919589786790311,726302720,0.2578125
svhn,pruning,1.0,5,1,60,0.0016302079893648624,726302720,0.21875
svhn,pruning,1.0,5,1,61,0.0016547499981243163,726302720,0.2421875
svhn,pruning,1.0,5,1,62,0.00153029098873958,726302720,0.140625
svhn,pruning,1.0,5,1,63,0.001578541996423155,726302720,0.15625
svhn,pruning,1.0,5,1,64,0.0016315829998347908,726302720,0.125
svhn,pruning,1.0,5,1,65,0.0016438339953310788,726302720,0.1640625
svhn,pruning,1.0,5,1,66,0.001646916993195191,726302720,0.2421875
svhn,pruning,1.0,5,1,67,0.0015901660080999136,726302720,0.203125
svhn,pruning,1.0,5,1,68,0.0016312079969793558,726302720,0.234375
svhn,pruning,1.0,5,1,69,0.0016184169799089432,726319104,0.2109375
svhn,pruning,1.0,5,1,70,0.0015300840022973716,726319104,0.1484375
svhn,pruning,1.0,5,1,71,0.0015909579815343022,726319104,0.1875
svhn,pruning,1.0,5,1,72,0.0016130000003613532,726319104,0.1796875
svhn,pruning,1.0,5,1,73,0.001636041997699067,726319104,0.1484375
svhn,pruning,1.0,5,1,74,0.0015265840047504753,726319104,0.1640625
svhn,pruning,1.0,5,1,75,0.0016452499839942902,726319104,0.140625
svhn,pruning,1.0,5,1,76,0.0016087080002762377,726319104,0.2265625
svhn,pruning,1.0,5,1,77,0.0017194999963976443,726319104,0.2109375
svhn,pruning,1.0,5,1,78,0.0016489579866174608,726319104,0.15625
svhn,pruning,1.0,5,1,79,0.0016505420207977295,726319104,0.1484375
svhn,pruning,1.0,5,1,80,0.001581332995556295,726319104,0.1875
svhn,pruning,1.0,5,1,81,0.0015321249957196414,726319104,0.1875
svhn,pruning,1.0,5,1,82,0.0016463749925605953,726319104,0.171875
svhn,pruning,1.0,5,1,83,0.0015400420234072953,726319104,0.21875
svhn,pruning,1.0,5,1,84,0.0015425409947056323,726319104,0.1640625
svhn,pruning,1.0,5,1,85,0.0016572090098634362,727891968,0.1875
svhn,pruning,1.0,5,1,86,0.001620167022338137,727891968,0.1484375
svhn,pruning,1.0,5,1,87,0.0015511249948758632,727891968,0.203125
svhn,pruning,1.0,5,1,88,0.0016185420099645853,727891968,0.1796875
svhn,pruning,1.0,5,1,89,0.0015968339866958559,727891968,0.2890625
svhn,pruning,1.0,5,1,90,0.0016307080222759396,727891968,0.171875
