run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,0,0.17747975001111627,0.19119466602569446,468942848,0.109375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,1,0.0018045830074697733,0.06333016697317362,480903168,0.109375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,2,0.00148770899977535,0.1606789159704931,486735872,0.125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,3,0.0016369579825550318,0.09672379196854308,489603072,0.109375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,4,0.0015056250267662108,0.04038616601610556,491077632,0.09375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,5,0.001470667019020766,0.11189966695383191,495075328,0.0859375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,6,0.0012804169673472643,0.0033819589880295098,495403008,0.078125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,7,0.0016365000046789646,0.06107158295344561,496648192,0.1171875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,8,0.0015066249761730433,0.003636165987700224,496812032,0.09375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,9,0.0010755829862318933,0.06235054199350998,498565120,0.1953125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,10,0.001399042026605457,0.0036266249953769147,498565120,0.1796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,11,0.001438833016436547,0.03269445803016424,499548160,0.1796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,12,0.0014531670021824539,0.06693312502466142,500908032,0.15625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,13,0.0013729159836657345,0.0035245839972049,501284864,0.1640625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,14,0.0014147079782560468,0.049690250016283244,502513664,0.2578125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,15,0.0014041250105947256,0.0037007080391049385,502890496,0.171875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,16,0.0010939579806290567,0.0038147090235725045,503201792,0.21875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,17,0.001453540986403823,0.0026838339981622994,503218176,0.1875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,18,0.0009660000214353204,0.0027790830354206264,503218176,0.3046875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,19,0.001297999988310039,0.0021569590317085385,503218176,0.3671875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,20,0.0010013750288635492,0.056249915971420705,504414208,0.375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,21,0.0012259590439498425,0.11495654098689556,507199488,0.390625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,22,0.0013277909602038562,0.003963167022448033,507707392,0.3671875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,23,0.0014170409995131195,0.0035816250019706786,507707392,0.375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,24,0.0013494999730028212,0.002279000007547438,507723776,0.4140625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,25,0.001049709040671587,0.003497541998513043,508231680,0.484375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,26,0.001213582989294082,0.0022624160046689212,508575744,0.546875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,27,0.0009427919867448509,0.001964458031579852,508575744,0.53125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,28,0.0010542499949224293,0.0028338339761830866,508575744,0.453125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,29,0.0009732079925015569,0.05104170803679153,509657088,0.6328125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,30,0.0011115410015918314,0.003626291989348829,510279680,0.46875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,31,0.0012074579717591405,0.06045845802873373,511344640,0.5859375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,32,0.0013798330328427255,0.002912708034273237,511459328,0.5859375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,33,0.001319332979619503,0.002215458021964878,511459328,0.640625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,34,0.0012235830072313547,0.0034198329667560756,511819776,0.5390625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,35,0.0008897920488379896,0.0023169590276665986,511836160,0.5859375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,36,0.0010033329599536955,0.0020396250183694065,511852544,0.6015625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,37,0.0008980840211734176,0.0023442499805241823,511868928,0.6328125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,38,0.0009010409703478217,0.0021821249974891543,511868928,0.6171875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,39,0.0008846249547787011,0.0021408749744296074,511868928,0.625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,40,0.0008974169613793492,0.002392082998994738,512147456,0.6171875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,41,0.0009049170184880495,0.002159499970730394,512147456,0.6796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,42,0.0008946249727159739,0.0024134999839589,512147456,0.6640625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,43,0.0008864159462973475,0.0022849999950267375,512147456,0.59375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,44,0.0010566249839030206,0.0018341669929213822,512573440,0.6328125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,45,0.0008813340100459754,0.002042124979197979,512589824,0.6953125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,46,0.0009077500435523689,0.002167917031329125,512589824,0.65625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,47,0.0008367500267922878,0.0019325410248711705,512589824,0.6328125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,48,0.0008106669993139803,0.0016692500212229788,512589824,0.578125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,49,0.00076374999480322,0.0017196250264532864,512589824,0.6484375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,50,0.0007161250105127692,0.024967000004835427,513245184,0.671875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,51,0.0007444169605150819,0.0016818330041132867,513294336,0.6171875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,52,0.0007145419949665666,0.0014837919734418392,513310720,0.6796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,53,0.0007259169942699373,0.0016797499847598374,513310720,0.6796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,54,0.0006654579774476588,0.0015406669699586928,513310720,0.65625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,55,0.0006790829938836396,0.0017312910058535635,513327104,0.65625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,56,0.0007138330256566405,0.0013703330187126994,513327104,0.609375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,57,0.000709500047378242,0.0015033750096336007,513327104,0.625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,58,0.0007441250490956008,0.001606083009392023,513327104,0.703125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,59,0.0007146249990910292,0.0014422500389628112,513327104,0.6484375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,60,0.0007269590278156102,0.0015925000188872218,513327104,0.71875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,61,0.0007193330093286932,0.0015240000211633742,513671168,0.6171875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,62,0.0007156670326367021,0.0013299579732120037,513671168,0.765625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,63,0.0007263750303536654,0.0013053749571554363,513671168,0.6796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,64,0.0006914580008015037,0.0016019160393625498,513671168,0.6640625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,65,0.0006588750402443111,0.0014424590044654906,513671168,0.671875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,66,0.0006929579540155828,0.0014455000055022538,513671168,0.7109375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,67,0.0007087920093908906,0.001806874992325902,513671168,0.6875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,68,0.0007035830058157444,0.04946112498873845,514670592,0.75
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,69,0.0006851250072941184,0.0016145830159075558,514768896,0.7578125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,70,0.0006901249871589243,0.001577083021402359,514818048,0.7578125
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,71,0.0006855420069769025,0.0013621660182252526,514818048,0.6875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,72,0.0006542920018546283,0.0015883750165812671,514818048,0.6796875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,73,0.0006924999761395156,0.001707791001535952,514818048,0.7265625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,74,0.0006822089781053364,0.0016830830136314034,514818048,0.6875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,75,0.0006580000044777989,0.001587540959008038,514818048,0.71875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,76,0.0007621659897267818,0.0016230419860221446,514834432,0.75
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,77,0.0007087499834597111,0.00176454201573506,514834432,0.734375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,78,0.0007124579860828817,0.0013814580161124468,514834432,0.7421875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,79,0.0006932080141268671,0.0015074170078150928,514834432,0.71875
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,80,0.0007130000158213079,0.0015220000059343874,515276800,0.7109375
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,81,0.0007290830253623426,0.0019055830198340118,515276800,0.7890625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,82,0.0007046670070849359,0.0017521660192869604,515276800,0.7265625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,83,0.000698957999702543,0.0017134169465862215,515276800,0.7265625
db90bc07ea957f75,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,84,0.000702582998201251,0.0015552500262856483,515276800,0.8359375
