run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,0,0.04856412502704188,0.0438290840247646,481148928,0.078125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,1,0.003230165981221944,0.009284166968427598,495239168,0.2421875
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,2,0.0028367089689709246,0.00931212498107925,495828992,0.484375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,3,0.002813250001054257,0.006190457963384688,496746496,0.4609375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,4,0.0018127079820260406,0.004867082985583693,496762880,0.5859375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,5,0.0022074170410633087,0.004781334020663053,497598464,0.671875
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,6,0.002333250013180077,0.004810042039025575,498040832,0.7265625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,7,0.0018035839893855155,0.004731083987280726,498040832,0.734375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,8,0.0017900840030051768,0.004747666011098772,498106368,0.640625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,9,0.0018652500002644956,0.004688374989200383,498106368,0.8203125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,10,0.0017470419988967478,0.005819624988362193,498122752,0.78125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,11,0.001853582973126322,0.004765415971633047,498139136,0.7734375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,12,0.0018087089993059635,0.004829041950870305,498155520,0.8359375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,13,0.0017247500363737345,0.004766999976709485,498155520,0.78125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,14,0.0018547499785199761,0.004767291015014052,498171904,0.7890625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,15,0.0018087499774992466,0.004995958006475121,498171904,0.8046875
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,16,0.0017484999843873084,0.004798708017915487,498171904,0.7890625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,17,0.0018077919958159328,0.004777375026606023,498581504,0.8515625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,18,0.0017825420363806188,0.0048372079618275166,498581504,0.8203125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,19,0.0017957910313270986,0.004774084023665637,498597888,0.828125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,20,0.001787999994121492,0.004837708023842424,498597888,0.7890625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,21,0.0018513330142013729,0.004780874995049089,498597888,0.859375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,22,0.0017901249811984599,0.004805375006981194,498597888,0.9140625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,23,0.0018385419971309602,0.004713415983133018,498597888,0.8984375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,24,0.0018717499915510416,0.004761582997161895,498597888,0.84375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,25,0.0017769580008462071,0.004776874964591116,498597888,0.8359375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,26,0.0018495830008760095,0.004726583021692932,498597888,0.8359375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,27,0.0018592079868540168,0.004775042005348951,498597888,0.828125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,28,0.0017964579747058451,0.004754042020067573,498597888,0.8984375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,29,0.0018354590283706784,0.004700582998339087,498597888,0.9375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,30,0.0017875830526463687,0.004680249956436455,498597888,0.84375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,31,0.0018647079705260694,0.004803791991434991,498597888,0.828125
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,32,0.0018164170323871076,0.004918041988275945,498597888,0.8671875
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,33,0.00173520902171731,0.0048965830355882645,498614272,0.90625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,34,0.0018764169653877616,0.004779875045642257,498614272,0.9375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,35,0.0017869999865069985,0.004879666026681662,498614272,0.9140625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,36,0.0018522089812904596,0.004773417022079229,498630656,0.8984375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,37,0.0017915000207722187,0.004787874990142882,498630656,0.9375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,38,0.0018404999864287674,0.00474324997048825,498630656,0.921875
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,39,0.0017951250192709267,0.004747624974697828,498630656,0.90625
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,40,0.0018303749966435134,0.004826667020097375,498630656,0.9609375
3217626de1a763f5,mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,41,0.0018374169594608247,0.00478254200424999,498630656,0.9453125
