dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,6,1,0,0.05438391699863132,674742272,0.078125
cifar10,dropout,0.8,6,1,1,0.00362324999878183,336543744,0.1171875
cifar10,dropout,0.8,6,1,2,0.0035383750073378906,259932160,0.2109375
cifar10,dropout,0.8,6,1,3,0.002819332992658019,264749056,0.203125
cifar10,dropout,0.8,6,1,4,0.0026855409960262477,267157504,0.203125
cifar10,dropout,0.8,6,1,5,0.002526042007957585,271630336,0.2421875
cifar10,dropout,0.8,6,1,6,0.00401020901335869,273055744,0.3125
cifar10,dropout,0.8,6,1,7,0.0026679580041673034,275365888,0.21875
cifar10,dropout,0.8,6,1,8,0.002231332997325808,278183936,0.2109375
cifar10,dropout,0.8,6,1,9,0.0021204170043347403,281853952,0.2109375
cifar10,dropout,0.8,6,1,10,0.0020029579900437966,285835264,0.2890625
cifar10,dropout,0.8,6,1,11,0.0016289159975713119,289406976,0.265625
cifar10,dropout,0.8,6,1,12,0.0017128750041592866,293027840,0.3046875
cifar10,dropout,0.8,6,1,13,0.0016278330003842711,294977536,0.3359375
cifar10,dropout,0.8,6,1,14,0.001598874994670041,298614784,0.2421875
cifar10,dropout,0.8,6,1,15,0.00166920899937395,301596672,0.2734375
cifar10,dropout,0.8,6,1,16,0.0016972500015981495,302006272,0.3203125
cifar10,dropout,0.8,6,1,17,0.001607666999916546,304103424,0.3046875
cifar10,dropout,0.8,6,1,18,0.0016299999988405034,305905664,0.34375
cifar10,dropout,0.8,6,1,19,0.0016495000018039718,307724288,0.328125
cifar10,dropout,0.8,6,1,20,0.001691457990091294,309608448,0.3203125
cifar10,dropout,0.8,6,1,21,0.001658875000430271,311934976,0.359375
cifar10,dropout,0.8,6,1,22,0.0018135830032406375,313688064,0.2890625
cifar10,dropout,0.8,6,1,23,0.0016263339930446818,315342848,0.3046875
cifar10,dropout,0.8,6,1,24,0.0016435839934274554,317112320,0.3203125
cifar10,dropout,0.8,6,1,25,0.0015970419917721301,318996480,0.3203125
