run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,0,0.046902709000278264,0.025176708993967623,466911232,0.1015625
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,1,0.0007540420047007501,0.012516875052824616,480624640,0.046875
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,2,0.0011261249892413616,0.012403584027197212,484573184,0.1171875
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,3,0.0008351249853149056,0.007602375000715256,486588416,0.1484375
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,4,0.0006734580383636057,0.006326375005301088,488570880,0.140625
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,5,0.0010136250057257712,0.004792875028215349,489783296,0.1796875
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,6,0.0010084999958053231,0.0027399579994380474,489783296,0.1953125
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,7,0.0006385829765349627,0.0012562079937197268,489799680,0.1875
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,8,0.0005286670057103038,0.006510665989480913,490946560,0.2890625
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,9,0.0004796250141225755,0.009822166990488768,493813760,0.28125
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,10,0.0005171250086277723,0.006419625016860664,495550464,0.265625
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,11,0.0005117499968037009,0.0059552500024437904,497090560,0.3046875
b2d58f3b669487c0,mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,12,0.0006168750114738941,0.006736834009643644,499007488,0.328125
