run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,0,0.08519533299840987,0.07087654201313853,713064448,0.1171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,1,0.010467624990269542,0.03225079202093184,735723520,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,2,0.006229707971215248,0.021509167039766908,739983360,0.15625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,3,0.006226625002454966,0.028337874973658472,744210432,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,4,0.0058311669854447246,0.026474249956663698,747552768,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,5,0.006148750020656735,0.020887791004497558,749879296,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,6,0.006110917020123452,0.0266738340142183,753516544,0.2109375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,7,0.005770584044512361,0.015584334032610059,753532928,0.140625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,8,0.0057895000209100544,0.02237949997652322,755056640,0.1328125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,9,0.005782708001788706,0.02702000003773719,758185984,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,10,0.005784540961030871,0.020996499981265515,761724928,0.1796875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,11,0.005796416022349149,0.027276584005448967,764837888,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,12,0.006101874983869493,0.026268000015988946,766787584,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,13,0.0058079580194316804,0.016059999994467944,766820352,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,14,0.005785249988548458,0.021907999995164573,769605632,0.2265625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,15,0.00576966698281467,0.021115457988344133,770523136,0.2265625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,16,0.0057539999834261835,0.026223499968182296,773652480,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,17,0.006244209012947977,0.015509041026234627,773881856,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,18,0.005782459047622979,0.0219056669739075,775438336,0.21875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,19,0.005780250008683652,0.02142329199705273,777437184,0.1796875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,20,0.005729791009798646,0.015489834011532366,777437184,0.15625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,21,0.005716916988603771,0.021623625012580305,778321920,0.1875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,22,0.006332124990876764,0.021062250016257167,779452416,0.234375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,23,0.005745333037339151,0.015406791993882507,779452416,0.2265625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,24,0.006240666029043496,0.015560667030513287,780959744,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,25,0.00640370900509879,0.015575582976453006,780959744,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,26,0.0057207909994758666,0.016587042016908526,780959744,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,27,0.005726084054913372,0.01575241598766297,780959744,0.1875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,28,0.005721541994716972,0.022577584022656083,783368192,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,29,0.00579508300870657,0.02187466702889651,784367616,0.1875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,30,0.006072500022128224,0.02646758296759799,786350080,0.1796875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,31,0.005777249985840172,0.015520165965426713,787087360,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,32,0.005809542024508119,0.01575404201867059,787283968,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,33,0.006310249969828874,0.01568758301436901,787283968,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,34,0.005726417002733797,0.016286375001072884,787300352,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,35,0.00574483402306214,0.015896249969955534,787300352,0.1875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,36,0.005750500014983118,0.015465875039808452,787316736,0.1484375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,37,0.005728624993935227,0.015555708028841764,787316736,0.171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,38,0.0057301659835502505,0.015708624967373908,787316736,0.2734375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,39,0.005759708001278341,0.015539292013272643,787333120,0.2578125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,40,0.005742124980315566,0.022874833026435226,788234240,0.25
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,41,0.006115042022429407,0.015367291984148324,788234240,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,42,0.0057953340001404285,0.015539292013272643,788611072,0.1171875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,43,0.006084833003114909,0.02183245902415365,789544960,0.1328125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,44,0.006021333974786103,0.015614457952324301,789807104,0.1484375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,45,0.006284457980655134,0.015876749996095896,791281664,0.1640625
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,46,0.005736084014642984,0.016284166951663792,791625728,0.2109375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,47,0.005735416954848915,0.02248887502355501,792477696,0.203125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,48,0.005730582983233035,0.015442540985532105,792494080,0.234375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,49,0.005753915989771485,0.015388333005830646,792936448,0.109375
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,50,0.00571825000224635,0.015279332990758121,792936448,0.1953125
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,51,0.005739665997680277,0.015501291956752539,792936448,0.1875
e10a3441873a5b9d,svhn,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,52,0.00573787500616163,0.01571345899719745,792936448,0.1171875
