run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,0,0.029498208954464644,0.027392541989684105,703381504,0.0625
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,1,0.002853000012692064,0.0027171249967068434,719470592,0.2109375
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,2,0.0013843749766238034,0.0018523749895393848,721027072,0.1875
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,3,0.0012942089815624058,0.0015946249477565289,722550784,0.1328125
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,4,0.001306332997046411,0.001540792000014335,722567168,0.1171875
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,5,0.0013379580341279507,0.0014816659968346357,722567168,0.1484375
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,6,0.001322166994214058,0.0014428750146180391,724140032,0.21875
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,7,0.0013300830032676458,0.0014410000294446945,724140032,0.1953125
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,8,0.0013047499815002084,0.001432624994777143,724140032,0.21875
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,9,0.0013389579835347831,0.0014757500030100346,724140032,0.2421875
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,10,0.0013311670045368373,0.0014194590039551258,724140032,0.2890625
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,11,0.0012887499760836363,0.0014830000000074506,724140032,0.2578125
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,12,0.0012825830490328372,0.00153870799113065,724140032,0.2578125
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,13,0.00133816699963063,0.0014939170214347541,724140032,0.2265625
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,14,0.0012700000079348683,0.0015371249755844474,724140032,0.2265625
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,15,0.001276583003345877,0.0015392500208690763,724140032,0.2421875
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,16,0.0013401660253293812,0.0015319589874707162,725745664,0.265625
45a4e55a7f7dffd5,cifar10,dropout,mlp,protocol-v3,1.0,0,5,1,17,0.001262500009033829,0.0015269159921444952,725745664,0.3046875
