dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,9,1,0,0.028623958001844585,707117056,0.1015625
cifar10,dropout,0.8,9,1,1,0.0027322079986333847,721682432,0.203125
cifar10,dropout,0.8,9,1,2,0.0023644590110052377,723337216,0.234375
cifar10,dropout,0.8,9,1,3,0.0025204169942298904,724844544,0.1953125
cifar10,dropout,0.8,9,1,4,0.00208191700221505,726417408,0.25
cifar10,dropout,0.8,9,1,5,0.0017922499973792583,726433792,0.1640625
cifar10,dropout,0.8,9,1,6,0.0017335000011371449,726433792,0.21875
cifar10,dropout,0.8,9,1,7,0.0016983329987851903,726450176,0.2109375
cifar10,dropout,0.8,9,1,8,0.0017470419988967478,726450176,0.171875
cifar10,dropout,0.8,9,1,9,0.0015940000012051314,726450176,0.28125
cifar10,dropout,0.8,9,1,10,0.001556582996272482,728006656,0.328125
cifar10,dropout,0.8,9,1,11,0.001535082992631942,728006656,0.2578125
cifar10,dropout,0.8,9,1,12,0.001629209000384435,728023040,0.359375
cifar10,dropout,0.8,9,1,13,0.0015923330065561458,728023040,0.296875
cifar10,dropout,0.8,9,1,14,0.0017190420039696619,728023040,0.2578125
cifar10,dropout,0.8,9,1,15,0.0016272089997073635,728023040,0.3828125
cifar10,dropout,0.8,9,1,16,0.0016283339937217534,728023040,0.25
cifar10,dropout,0.8,9,1,17,0.0016273329965770245,728023040,0.265625
cifar10,dropout,0.8,9,1,18,0.0016223330021603033,728023040,0.296875
cifar10,dropout,0.8,9,1,19,0.0015654169983463362,728023040,0.265625
cifar10,dropout,0.8,9,1,20,0.0016625839925836772,728023040,0.28125
cifar10,dropout,0.8,9,1,21,0.0015714159962954,728023040,0.234375
cifar10,dropout,0.8,9,1,22,0.0017006249981932342,728023040,0.265625
cifar10,dropout,0.8,9,1,23,0.0015944579936331138,728023040,0.2734375
cifar10,dropout,0.8,9,1,24,0.001618458001757972,728023040,0.2578125
cifar10,dropout,0.8,9,1,25,0.0016471249982714653,728023040,0.3828125
