dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,18,1,0,0.06757820800703485,725319680,0.078125
cifar10,ssb-v0,1.0,18,1,1,0.013310875001479872,739098624,0.1484375
cifar10,ssb-v0,1.0,18,1,2,0.01115725000272505,739409920,0.15625
cifar10,ssb-v0,1.0,18,1,3,0.01249070800258778,739442688,0.1640625
cifar10,ssb-v0,1.0,18,1,4,0.011147791999974288,739442688,0.2109375
cifar10,ssb-v0,1.0,18,1,5,0.011027165994164534,742309888,0.234375
cifar10,ssb-v0,1.0,18,1,6,0.011059750002459623,743882752,0.2109375
cifar10,ssb-v0,1.0,18,1,7,0.011113500004285015,743915520,0.203125
cifar10,ssb-v0,1.0,18,1,8,0.011247625006944872,745537536,0.1953125
cifar10,ssb-v0,1.0,18,1,9,0.011016250005923212,745734144,0.3125
cifar10,ssb-v0,1.0,18,1,10,0.011196792009286582,745734144,0.1953125
cifar10,ssb-v0,1.0,18,1,11,0.011662915989290923,745734144,0.1875
cifar10,ssb-v0,1.0,18,1,12,0.01098920799267944,745734144,0.21875
cifar10,ssb-v0,1.0,18,1,13,0.011091374995885417,745750528,0.1640625
cifar10,ssb-v0,1.0,18,1,14,0.011199000000488013,745750528,0.2734375
cifar10,ssb-v0,1.0,18,1,15,0.011120875002234243,745750528,0.2734375
cifar10,ssb-v0,1.0,18,1,16,0.01116137499047909,745750528,0.2421875
cifar10,ssb-v0,1.0,18,1,17,0.011121667004772462,745750528,0.265625
cifar10,ssb-v0,1.0,18,1,18,0.011169207995408215,745750528,0.3359375
cifar10,ssb-v0,1.0,18,1,19,0.011008583009243011,745750528,0.3125
cifar10,ssb-v0,1.0,18,1,20,0.011136250002891757,745750528,0.203125
cifar10,ssb-v0,1.0,18,1,21,0.011045542007195763,745750528,0.3125
cifar10,ssb-v0,1.0,18,1,22,0.01110658299876377,745750528,0.296875
cifar10,ssb-v0,1.0,18,1,23,0.010975625002174638,745750528,0.2890625
cifar10,ssb-v0,1.0,18,1,24,0.011126458004582673,745750528,0.3046875
cifar10,ssb-v0,1.0,18,1,25,0.01112374999502208,745750528,0.265625
cifar10,ssb-v0,1.0,18,1,26,0.011202958994545043,745766912,0.3203125
cifar10,ssb-v0,1.0,18,1,27,0.011091667009168305,745766912,0.359375
cifar10,ssb-v0,1.0,18,1,28,0.011419041999033652,745766912,0.3046875
cifar10,ssb-v0,1.0,18,1,29,0.011020541001926176,745766912,0.328125
cifar10,ssb-v0,1.0,18,1,30,0.011070916007156484,745766912,0.359375
cifar10,ssb-v0,1.0,18,1,31,0.011153708008350804,745783296,0.3671875
cifar10,ssb-v0,1.0,18,1,32,0.011159916000906378,745783296,0.34375
cifar10,ssb-v0,1.0,18,1,33,0.011129999998956919,745799680,0.265625
cifar10,ssb-v0,1.0,18,1,34,0.011079333009547554,745799680,0.3203125
cifar10,ssb-v0,1.0,18,1,35,0.010973917000228539,745799680,0.296875
cifar10,ssb-v0,1.0,18,1,36,0.011036958007025532,745799680,0.265625
cifar10,ssb-v0,1.0,18,1,37,0.011120665993075818,745799680,0.3359375
cifar10,ssb-v0,1.0,18,1,38,0.011064417005400173,745799680,0.3046875
cifar10,ssb-v0,1.0,18,1,39,0.011002708008163609,745816064,0.3359375
cifar10,ssb-v0,1.0,18,1,40,0.011042415993870236,745816064,0.3828125
cifar10,ssb-v0,1.0,18,1,41,0.011042208003345877,745816064,0.2421875
cifar10,ssb-v0,1.0,18,1,42,0.011212333993171342,745816064,0.28125
cifar10,ssb-v0,1.0,18,1,43,0.011086250000516884,745816064,0.34375
cifar10,ssb-v0,1.0,18,1,44,0.011360666991095059,745816064,0.3359375
cifar10,ssb-v0,1.0,18,1,45,0.011071041997638531,745816064,0.2109375
cifar10,ssb-v0,1.0,18,1,46,0.01148529200872872,745848832,0.3359375
cifar10,ssb-v0,1.0,18,1,47,0.01104487499105744,745848832,0.296875
