run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,0,0.05775074998382479,0.0465668750111945,719765504,0.046875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,1,0.0025202499818988144,0.025294332997873425,738557952,0.171875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,2,0.002730207983404398,0.01703995798015967,742408192,0.2265625
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,3,0.0018858329858630896,0.01731087500229478,745439232,0.1171875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,4,0.0015297500067390501,0.016563999990466982,748437504,0.140625
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,5,0.001530792040284723,0.011559874983504415,750944256,0.1171875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,6,0.0014434580225497484,0.011138000001665205,752254976,0.109375
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,7,0.002050665963906795,0.016728792048525065,755154944,0.078125
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,8,0.0014158340054564178,0.00590629200451076,755843072,0.1328125
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,9,0.0014249170199036598,0.019465249963104725,760119296,0.1484375
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,10,0.0014827079721726477,0.01616699999431148,762314752,0.171875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,11,0.0015105420025065541,0.006152625021059066,763805696,0.1171875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,12,0.0014311250415630639,0.010831375024281442,766246912,0.125
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,13,0.0015132499975152314,0.006127959000878036,766459904,0.109375
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,14,0.001519916986580938,0.005972707993350923,767541248,0.1875
c79de64f994426df,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,15,0.0014238330186344683,0.005863916012458503,767541248,0.1875
