run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,0,0.05810079199727625,0.03938104200642556,479526912,0.09375
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,1,0.005590417014900595,0.010501624958124012,495550464,0.0625
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,2,0.005755749996751547,0.00870975002180785,497893376,0.125
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,3,0.007211624993942678,0.01479637500597164,502448128,0.125
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,4,0.0031777920085005462,0.0037596249603666365,502726656,0.1640625
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,5,0.00535670795943588,0.007278709032107145,504332288,0.0625
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,6,0.0028080830234102905,0.003439833002630621,504463360,0.1171875
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,7,0.0024119580048136413,0.0036814999766647816,504496128,0.140625
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,8,0.002900624996982515,0.00331912498222664,504496128,0.1328125
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,9,0.0022943749791011214,0.0033063750015571713,504856576,0.109375
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,10,0.002282333036419004,0.0036205409560352564,505200640,0.109375
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,11,0.0023802919895388186,0.003373791987542063,505626624,0.0546875
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,12,0.0024611669941805303,0.0034515000297687948,505626624,0.3359375
3881b3b781f8be02,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,64,3,1,13,0.00244899996323511,0.003440124972257763,505643008,0.125
