run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,0,0.044393708056304604,0.030264708038885146,471203840,0.1171875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,1,0.0012048340286128223,0.012226666964124888,485277696,0.234375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,2,0.0006548749515786767,0.0079166250070557,487292928,0.328125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,3,0.0006669580470770597,0.007810416980646551,488800256,0.40625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,4,0.0006436670082621276,0.012238249997608364,492568576,0.4296875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,5,0.0006761670229025185,0.012562249961774796,495927296,0.4765625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,6,0.000651500013191253,0.002050541981589049,496402432,0.5390625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,7,0.0006375829689204693,0.007001540972851217,497500160,0.5859375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,8,0.0006184999947436154,0.007232791977003217,499171328,0.5703125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,9,0.0005180420121178031,0.011241416039410979,502349824,0.53125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,10,0.0005355000030249357,0.0015333330375142395,503152640,0.6484375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,11,0.0006325830472633243,0.0018806250300258398,503513088,0.671875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,12,0.0006484580226242542,0.0073639999609440565,504889344,0.65625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,13,0.0005062500131316483,0.0014923749840818346,505217024,0.6796875
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,14,0.000510375015437603,0.0016499170451425016,505233408,0.75
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,15,0.0005145840113982558,0.010681375046260655,508035072,0.7265625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,16,0.0004894169978797436,0.006139875040389597,509820928,0.75
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,17,0.0005159159773029387,0.006261250004172325,511098880,0.703125
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,18,0.0005162919987924397,0.006236832996364683,512638976,0.7734375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,19,0.0005128339980728924,0.0014694579876959324,512983040,0.765625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,20,0.000655875017400831,0.0070705420221202075,514490368,0.765625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,21,0.0006731250323355198,0.0020589170162566006,514834432,0.7890625
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,22,0.001015625020954758,0.006861999980174005,515670016,0.734375
cb82a973587c11ba,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,1,1,23,0.0005023329867981374,0.006462791992817074,517292032,0.7734375
