run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,0,0.05091849999735132,0.038382833008654416,472940544,0.109375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,1,0.001096750027500093,0.011849833012092859,487161856,0.1640625
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,2,0.0006851670332252979,0.011719042027834803,490356736,0.2734375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,3,0.0005780000356025994,0.011994000000413507,493207552,0.359375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,4,0.000610249990131706,0.01101533300243318,496467968,0.375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,5,0.0006206249818205833,0.0014226670027710497,496467968,0.34375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,6,0.0005687079974450171,0.007852374983485788,498008064,0.34375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,7,0.0009428749908693135,0.00681433395948261,499859456,0.4140625
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,8,0.0005355000030249357,0.006412208022084087,501530624,0.546875
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,9,0.0005131250363774598,0.0014442079700529575,501891072,0.4765625
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,10,0.0005750000127591193,0.006964291969779879,503398400,0.5390625
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,11,0.0005689590470865369,0.011199207976460457,506757120,0.5703125
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,12,0.0005766249960288405,0.006304958951659501,508362752,0.5234375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,13,0.0006236660410650074,0.01022454199846834,510836736,0.578125
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,14,0.0006141670164652169,0.00716295896563679,512540672,0.671875
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,15,0.0006292919861152768,0.0015968340449035168,512933888,0.6796875
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,16,0.000584250024985522,0.006421625032089651,514310144,0.734375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,17,0.0006310000317171216,0.0018131249817088246,514850816,0.7421875
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,18,0.0005649999948218465,0.006654082972090691,516194304,0.734375
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,19,0.0005215409910306334,0.009695624990854412,517455872,0.8046875
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,20,0.0017692920519039035,0.0022356249974109232,518324224,0.78125
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,21,0.0007189169991761446,0.007223707973025739,519847936,0.75
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,22,0.0006636669859290123,0.0016767919878475368,520192000,0.78125
931ae0b1cd924d3e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,4,1,23,0.0006592909921891987,0.0065446250373497605,521699328,0.7890625
