run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,0,0.05465970898512751,0.0715552499750629,479985664,0.078125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,1,0.008305750030558556,0.01912395900581032,497598464,0.140625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,2,0.005553083028644323,0.009390584018547088,499826688,0.1328125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,3,0.003125582996290177,0.0035550420288927853,500252672,0.0703125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,4,0.0049599590129218996,0.008482917037326843,502317056,0.234375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,5,0.005491750023793429,0.008371125033590943,504037376,0.078125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,6,0.0027289579738862813,0.003611499967519194,504430592,0.1328125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,7,0.004878332954831421,0.008908959047403187,506167296,0.2109375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,8,0.0024271660367958248,0.003434208978433162,506527744,0.2734375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,9,0.005103208008222282,0.009020957979373634,508674048,0.109375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,10,0.002330583054572344,0.0032938329968601465,508821504,0.078125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,11,0.0024013749789446592,0.0033818749943748116,508821504,0.25
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,12,0.0023592920042574406,0.00335033395094797,508837888,0.1171875
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,13,0.0024777090293355286,0.0034350830246694386,509214720,0.3984375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,14,0.0023472500033676624,0.0033445419976487756,509575168,0.1015625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,15,0.006571542005985975,0.009445749979931861,511655936,0.3515625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,16,0.0022973750019446015,0.0033463750150986016,512032768,0.09375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,17,0.002379624987952411,0.003381374990567565,512196608,0.078125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,18,0.0023277910077013075,0.0032666249899193645,512196608,0.1484375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,19,0.0024063329910859466,0.0034282500273548067,512196608,0.375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,20,0.006622667016927153,0.009071499982383102,513572864,0.6015625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,21,0.002516667009331286,0.003547958971466869,513949696,0.4453125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,22,0.0024104579933919013,0.0034492919803597033,513949696,0.328125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,23,0.0023793330183252692,0.003446792019531131,513949696,0.1171875
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,24,0.0024284999817609787,0.0033735419856384397,514162688,0.34375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,25,0.0022955419844947755,0.003274582966696471,514359296,0.09375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,26,0.002444957965053618,0.003462833003140986,514359296,0.5390625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,27,0.0053887919639237225,0.008959750004578382,515915776,0.140625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,28,0.004755624977406114,0.006508832972031087,517521408,0.3828125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,29,0.0023157079704105854,0.003305041987914592,517718016,0.1015625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,30,0.0024153339909389615,0.003404333023354411,517718016,0.3671875
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,31,0.0024928750353865325,0.0035808749962598085,517799936,0.4609375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,32,0.0023206660407595336,0.0033341249800287187,518144000,0.640625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,33,0.0025095840101130307,0.0034456249559298158,518144000,0.09375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,34,0.0053229579934850335,0.00875270797405392,519110656,0.1171875
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,35,0.0022802919847890735,0.003220000013243407,519225344,0.09375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,36,0.0024064999888651073,0.0033633330021984875,519700480,0.28125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,37,0.002287083014380187,0.0032201670110225677,519700480,0.0859375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,38,0.0023561250418424606,0.0033749169670045376,519700480,0.0859375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,39,0.0024730839650146663,0.003500125021673739,520142848,0.3359375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,40,0.0022757499828003347,0.003255833056755364,520142848,0.109375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,41,0.0023499170201830566,0.003327250014990568,520142848,0.078125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,42,0.0024118750006891787,0.003394833009224385,520142848,0.0703125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,43,0.002389167028013617,0.003379582951311022,520159232,0.078125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,44,0.0023000409710220993,0.003423374961130321,520159232,0.1484375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,45,0.0023612090153619647,0.003458582970779389,520159232,0.09375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,46,0.002458291011862457,0.003450250020250678,520208384,0.453125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,47,0.002447957987897098,0.0033902919967658818,520208384,0.1015625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,48,0.002375458017922938,0.003330458013806492,520208384,0.0703125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,49,0.002607415954116732,0.0035607079626061022,520208384,0.390625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,50,0.002455500012729317,0.003468375012744218,520208384,0.4375
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,51,0.002393541974015534,0.0035145000438205898,520208384,0.3828125
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,52,0.002405957959126681,0.0034117079921998084,520224768,0.0625
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,53,0.002426083025056869,0.0034319169935770333,520241152,0.421875
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,54,0.0024782500113360584,0.0035145420115441084,520257536,0.6171875
7a2a9cf0db06e626,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,55,0.0023859580396674573,0.0033448340254835784,520257536,0.078125
