run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,0,0.04226537502836436,0.019969999964814633,468418560,0.1171875
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,1,0.0011540420236997306,0.007229499984532595,480903168,0.1015625
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,2,0.0007517499616369605,0.018571624998003244,486588416,0.1171875
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,3,0.0010116249904967844,0.008080374973360449,488177664,0.171875
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,4,0.0006290830206125975,0.0019413749687373638,488636416,0.21875
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,5,0.001071707985829562,0.0028660829993896186,488652800,0.3515625
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,6,0.0005414579645730555,0.0016110840369947255,488669184,0.4609375
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,7,0.0005177080165594816,0.0014949580072425306,489013248,0.546875
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,8,0.0005192920216359198,0.0014088749885559082,489013248,0.609375
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,9,0.0005289589753374457,0.0016100830398499966,489029632,0.5703125
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,10,0.0005052079795859754,0.001446083013433963,489046016,0.640625
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,11,0.000504207971971482,0.0013147499994374812,489046016,0.6640625
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,12,0.0005127500044181943,0.0014199590077623725,489062400,0.6875
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,13,0.0005059579852968454,0.001606041972991079,489062400,0.6953125
466c81f0b71841eb,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,8,1,14,0.0005365830147638917,0.0015704580000601709,489078784,0.671875
