dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,14,1,0,0.027368124996428378,709165056,0.0859375
cifar10,dropout,0.4,14,1,1,0.0034972080029547215,723763200,0.0859375
cifar10,dropout,0.4,14,1,2,0.002628875008667819,725270528,0.1484375
cifar10,dropout,0.4,14,1,3,0.002765958008239977,726810624,0.1640625
cifar10,dropout,0.4,14,1,4,0.002385333995334804,726810624,0.1484375
cifar10,dropout,0.4,14,1,5,0.0022225419961614534,726810624,0.1796875
cifar10,dropout,0.4,14,1,6,0.0015916660049697384,726810624,0.2109375
cifar10,dropout,0.4,14,1,7,0.0016145000117830932,729497600,0.1328125
cifar10,dropout,0.4,14,1,8,0.0016057909961091354,729497600,0.2109375
cifar10,dropout,0.4,14,1,9,0.0015770830068504438,729513984,0.15625
cifar10,dropout,0.4,14,1,10,0.0015986249927664176,729513984,0.1171875
cifar10,dropout,0.4,14,1,11,0.0015912920061964542,729513984,0.1328125
cifar10,dropout,0.4,14,1,12,0.0014926250005373731,729890816,0.1640625
cifar10,dropout,0.4,14,1,13,0.0015816249942872673,729890816,0.1953125
cifar10,dropout,0.4,14,1,14,0.001598083006683737,729890816,0.2265625
cifar10,dropout,0.4,14,1,15,0.0014877500070724636,729890816,0.21875
cifar10,dropout,0.4,14,1,16,0.0014872499887133017,731463680,0.203125
cifar10,dropout,0.4,14,1,17,0.0015774589992361143,731463680,0.2265625
cifar10,dropout,0.4,14,1,18,0.001566083010402508,731463680,0.15625
cifar10,dropout,0.4,14,1,19,0.001457374994060956,731463680,0.203125
cifar10,dropout,0.4,14,1,20,0.001598290997208096,731463680,0.2421875
cifar10,dropout,0.4,14,1,21,0.001606874997378327,731463680,0.171875
cifar10,dropout,0.4,14,1,22,0.0015796249936101958,731463680,0.1953125
cifar10,dropout,0.4,14,1,23,0.0014590000064345077,731463680,0.1640625
cifar10,dropout,0.4,14,1,24,0.0015629999979864806,731463680,0.1953125
cifar10,dropout,0.4,14,1,25,0.001628792000701651,731463680,0.15625
cifar10,dropout,0.4,14,1,26,0.0015693750028731301,731463680,0.171875
cifar10,dropout,0.4,14,1,27,0.0015628750115865842,731545600,0.234375
cifar10,dropout,0.4,14,1,28,0.001691666999249719,731545600,0.2109375
cifar10,dropout,0.4,14,1,29,0.0014782499929424375,731545600,0.1796875
cifar10,dropout,0.4,14,1,30,0.0015315420023398474,731545600,0.234375
cifar10,dropout,0.4,14,1,31,0.0014907910081092268,731545600,0.25
cifar10,dropout,0.4,14,1,32,0.0016052909923018888,731561984,0.1953125
cifar10,dropout,0.4,14,1,33,0.001552417001221329,731561984,0.2421875
cifar10,dropout,0.4,14,1,34,0.0015814159996807575,731561984,0.203125
cifar10,dropout,0.4,14,1,35,0.0014857909991405904,731561984,0.203125
cifar10,dropout,0.4,14,1,36,0.0016175409982679412,731561984,0.265625
cifar10,dropout,0.4,14,1,37,0.001458500002627261,731561984,0.171875
cifar10,dropout,0.4,14,1,38,0.0014554580120602623,731561984,0.203125
cifar10,dropout,0.4,14,1,39,0.001486875000409782,731561984,0.2109375
cifar10,dropout,0.4,14,1,40,0.001570292006363161,731561984,0.203125
cifar10,dropout,0.4,14,1,41,0.0015689169958932325,731561984,0.3203125
cifar10,dropout,0.4,14,1,42,0.0016679580003255978,731561984,0.3125
cifar10,dropout,0.4,14,1,43,0.0015417910035466775,731561984,0.234375
cifar10,dropout,0.4,14,1,44,0.001589332998264581,731561984,0.265625
cifar10,dropout,0.4,14,1,45,0.001504792002378963,731561984,0.265625
cifar10,dropout,0.4,14,1,46,0.001680333007243462,731561984,0.25
cifar10,dropout,0.4,14,1,47,0.0014789999986533076,731561984,0.25
