run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,0,0.054608291015028954,0.05006950005190447,720863232,0.1015625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,1,0.002878708008211106,0.029000125010497868,739786752,0.1171875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,2,0.0018885420286096632,0.01816133299143985,744947712,0.1796875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,3,0.0015502499882131815,0.023094583011697978,749649920,0.109375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,4,0.0014521250268444419,0.022240291989874095,754089984,0.0703125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,5,0.0014925829600542784,0.022245500003919005,758661120,0.171875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,6,0.0015435829991474748,0.012553207983728498,761692160,0.1875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,7,0.0015104160411283374,0.022539583034813404,766558208,0.09375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,8,0.0015306660206988454,0.013807209033984691,768802816,0.0625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,9,0.001973667007405311,0.012487834028434008,771031040,0.2109375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,10,0.0014752499992027879,0.0075428750133141875,771031040,0.1640625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,11,0.0014362920192070305,0.007052667031530291,771358720,0.0546875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,12,0.0014161670114845037,0.019319791987072676,773439488,0.09375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,13,0.0016340410220436752,0.01763462502276525,776667136,0.0703125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,14,0.0018987079965882003,0.0071095419698394835,777437184,0.15625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,15,0.0014357920153997838,0.007638916024006903,777453568,0.0859375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,16,0.0017770000267773867,0.0070791670004837215,777453568,0.203125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,17,0.001418125000782311,0.01840524998260662,779763712,0.15625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,18,0.0015256250044330955,0.012751457979902625,782008320,0.046875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,19,0.0014787079999223351,0.007057916955091059,782008320,0.1796875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,20,0.001514833013061434,0.006972917006351054,783007744,0.1015625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,21,0.001483250001911074,0.01336029201047495,784105472,0.1796875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,22,0.001520249992609024,0.006897708983160555,784318464,0.2109375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,23,0.0014334580046124756,0.0127755839494057,785350656,0.0703125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,24,0.0018764580017887056,0.011946124956011772,786677760,0.1015625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,25,0.0014262089971452951,0.0070226669777184725,786923520,0.0859375
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,26,0.0014833330060355365,0.007034832960925996,787415040,0.171875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,27,0.001428541960194707,0.013169334037229419,788054016,0.125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,28,0.0014584579621441662,0.007264125044457614,788267008,0.15625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,29,0.0014307080418802798,0.017533708014525473,790577152,0.21875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,30,0.0014570840285159647,0.006940583989489824,791822336,0.171875
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,31,0.0014048750163055956,0.01342079194728285,793247744,0.1015625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,32,0.0020461659878492355,0.007159000029787421,793559040,0.1328125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,33,0.0014571660431101918,0.012490625027567148,794607616,0.1015625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,34,0.001521041034720838,0.012368292023893446,795525120,0.203125
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,35,0.001424750022124499,0.0068235829821787775,795525120,0.2265625
e4c37799071c01ee,svhn,ssb-v2-block,mlp,protocol-v3,0.8,16,1,1,36,0.0014388749841600657,0.006995457981247455,796835840,0.25
