dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,10,1,0,0.04980000000796281,718979072,0.140625
svhn,ssb-v2,0.7,10,1,1,0.028580375015735626,737591296,0.1640625
svhn,ssb-v2,0.7,10,1,2,0.022793333017034456,743899136,0.171875
svhn,ssb-v2,0.7,10,1,3,0.028040834004059434,750632960,0.0625
svhn,ssb-v2,0.7,10,1,4,0.026641207979992032,757186560,0.1875
svhn,ssb-v2,0.7,10,1,5,0.02599695901153609,764329984,0.1328125
svhn,ssb-v2,0.7,10,1,6,0.02153204201022163,769703936,0.125
svhn,ssb-v2,0.7,10,1,7,0.0214717089838814,773701632,0.0390625
svhn,ssb-v2,0.7,10,1,8,0.023038041981635615,778305536,0.1015625
svhn,ssb-v2,0.7,10,1,9,0.021477957983734086,783564800,0.125
svhn,ssb-v2,0.7,10,1,10,0.016715292003937066,786644992,0.09375
svhn,ssb-v2,0.7,10,1,11,0.02174483399721794,790855680,0.0703125
svhn,ssb-v2,0.7,10,1,12,0.016258916002698243,795099136,0.140625
svhn,ssb-v2,0.7,10,1,13,0.02175912502571009,800014336,0.15625
svhn,ssb-v2,0.7,10,1,14,0.016866791993379593,802963456,0.0703125
svhn,ssb-v2,0.7,10,1,15,0.021957166987704113,806420480,0.078125
svhn,ssb-v2,0.7,10,1,16,0.017480416980106384,810254336,0.171875
svhn,ssb-v2,0.7,10,1,17,0.006519374990602955,813432832,0.0859375
svhn,ssb-v2,0.7,10,1,18,0.018202084000222385,817692672,0.078125
svhn,ssb-v2,0.7,10,1,19,0.011539750004885718,820477952,0.0859375
svhn,ssb-v2,0.7,10,1,20,0.020917209010804072,824590336,0.078125
svhn,ssb-v2,0.7,10,1,21,0.017968000000109896,828162048,0.0859375
svhn,ssb-v2,0.7,10,1,22,0.016673625010298565,831455232,0.140625
svhn,ssb-v2,0.7,10,1,23,0.021189958992181346,835272704,0.1484375
svhn,ssb-v2,0.7,10,1,24,0.012419582984875888,836993024,0.0859375
svhn,ssb-v2,0.7,10,1,25,0.01320229098200798,839499776,0.2109375
svhn,ssb-v2,0.7,10,1,26,0.021377333003329113,842285056,0.1640625
svhn,ssb-v2,0.7,10,1,27,0.022470999974757433,846856192,0.1484375
svhn,ssb-v2,0.7,10,1,28,0.022898791008628905,851853312,0.078125
svhn,ssb-v2,0.7,10,1,29,0.02137262502219528,856784896,0.078125
svhn,ssb-v2,0.7,10,1,30,0.021849542012205347,861356032,0.0703125
svhn,ssb-v2,0.7,10,1,31,0.0076220830087549984,861601792,0.1015625
svhn,ssb-v2,0.7,10,1,32,0.012205374980112538,864026624,0.0859375
svhn,ssb-v2,0.7,10,1,33,0.02213937501073815,867696640,0.1015625
svhn,ssb-v2,0.7,10,1,34,0.017259875021409243,870514688,0.0546875
svhn,ssb-v2,0.7,10,1,35,0.01659399998607114,873676800,0.03125
svhn,ssb-v2,0.7,10,1,36,0.007470709009794518,875298816,0.171875
svhn,ssb-v2,0.7,10,1,37,0.02179279099800624,878985216,0.125
svhn,ssb-v2,0.7,10,1,38,0.012944292015163228,880738304,0.078125
svhn,ssb-v2,0.7,10,1,39,0.011597417003940791,881999872,0.078125
svhn,ssb-v2,0.7,10,1,40,0.017266750015551224,884670464,0.0703125
svhn,ssb-v2,0.7,10,1,41,0.01700929200160317,887767040,0.1015625
svhn,ssb-v2,0.7,10,1,42,0.016955875005805865,891797504,0.15625
svhn,ssb-v2,0.7,10,1,43,0.012335125007666647,893321216,0.1484375
svhn,ssb-v2,0.7,10,1,44,0.0065416659926995635,893894656,0.203125
svhn,ssb-v2,0.7,10,1,45,0.011802666005678475,895041536,0.1171875
svhn,ssb-v2,0.7,10,1,46,0.021776334004243836,898465792,0.125
svhn,ssb-v2,0.7,10,1,47,0.022000917000696063,903380992,0.0703125
svhn,ssb-v2,0.7,10,1,48,0.007728791999397799,903577600,0.1171875
svhn,ssb-v2,0.7,10,1,49,0.012243042001500726,905035776,0.15625
svhn,ssb-v2,0.7,10,1,50,0.017850125004770234,908525568,0.0625
svhn,ssb-v2,0.7,10,1,51,0.0064420840062666684,908722176,0.046875
svhn,ssb-v2,0.7,10,1,52,0.007022332982160151,909393920,0.1640625
svhn,ssb-v2,0.7,10,1,53,0.04996204099734314,911671296,0.203125
svhn,ssb-v2,0.7,10,1,54,0.024682416988071054,914751488,0.109375
svhn,ssb-v2,0.7,10,1,55,0.020355582993943244,916684800,0.2421875
svhn,ssb-v2,0.7,10,1,56,0.024443791015073657,919158784,0.0546875
svhn,ssb-v2,0.7,10,1,57,0.010154542018426582,919830528,0.1171875
svhn,ssb-v2,0.7,10,1,58,0.020157292019575834,920567808,0.1015625
svhn,ssb-v2,0.7,10,1,59,0.015274000004865229,921894912,0.0859375
svhn,ssb-v2,0.7,10,1,60,0.012599040986970067,923811840,0.1328125
svhn,ssb-v2,0.7,10,1,61,0.008457292016828433,925270016,0.15625
svhn,ssb-v2,0.7,10,1,62,0.0064388749888166785,925270016,0.1484375
svhn,ssb-v2,0.7,10,1,63,0.012604415998794138,926482432,0.1484375
svhn,ssb-v2,0.7,10,1,64,0.007481875014491379,927350784,0.1484375
svhn,ssb-v2,0.7,10,1,65,0.01714495799387805,929169408,0.171875
svhn,ssb-v2,0.7,10,1,66,0.011773834004998207,931037184,0.1484375
svhn,ssb-v2,0.7,10,1,67,0.012074875005055219,932134912,0.1640625
svhn,ssb-v2,0.7,10,1,68,0.0064721659873612225,932610048,0.1171875
svhn,ssb-v2,0.7,10,1,69,0.0064240419887937605,932823040,0.1015625
svhn,ssb-v2,0.7,10,1,70,0.0178701670083683,934641664,0.2109375
svhn,ssb-v2,0.7,10,1,71,0.012539207993540913,935559168,0.1953125
svhn,ssb-v2,0.7,10,1,72,0.01225837500533089,937181184,0.1953125
svhn,ssb-v2,0.7,10,1,73,0.006469584011938423,938622976,0.1796875
svhn,ssb-v2,0.7,10,1,74,0.01198883299366571,939917312,0.109375
svhn,ssb-v2,0.7,10,1,75,0.007037000003037974,941457408,0.15625
svhn,ssb-v2,0.7,10,1,76,0.012447665998479351,942243840,0.1640625
svhn,ssb-v2,0.7,10,1,77,0.012187416985398158,943603712,0.109375
svhn,ssb-v2,0.7,10,1,78,0.011736292013665661,944750592,0.234375
svhn,ssb-v2,0.7,10,1,79,0.011681333999149501,946110464,0.109375
svhn,ssb-v2,0.7,10,1,80,0.016603625001152977,948781056,0.1484375
svhn,ssb-v2,0.7,10,1,81,0.006493458000477403,949223424,0.234375
svhn,ssb-v2,0.7,10,1,82,0.0119045419851318,950157312,0.171875
svhn,ssb-v2,0.7,10,1,83,0.011880291014676914,951418880,0.1484375
svhn,ssb-v2,0.7,10,1,84,0.011980250012129545,952549376,0.171875
svhn,ssb-v2,0.7,10,1,85,0.006572040991159156,954040320,0.140625
svhn,ssb-v2,0.7,10,1,86,0.00644500000635162,954040320,0.1796875
svhn,ssb-v2,0.7,10,1,87,0.012385415990138426,956284928,0.1171875
svhn,ssb-v2,0.7,10,1,88,0.011487708979984745,957186048,0.1953125
svhn,ssb-v2,0.7,10,1,89,0.006434957991586998,958169088,0.1796875
svhn,ssb-v2,0.7,10,1,90,0.012245915975654498,959053824,0.171875
svhn,ssb-v2,0.7,10,1,91,0.011755584011552855,960086016,0.1796875
svhn,ssb-v2,0.7,10,1,92,0.006424833001801744,961249280,0.140625
svhn,ssb-v2,0.7,10,1,93,0.012705417000688612,962641920,0.203125
svhn,ssb-v2,0.7,10,1,94,0.006447457999456674,962969600,0.1953125
svhn,ssb-v2,0.7,10,1,95,0.010320500005036592,963674112,0.140625
svhn,ssb-v2,0.7,10,1,96,0.016728167014662176,964509696,0.1953125
svhn,ssb-v2,0.7,10,1,97,0.015802874986547977,965591040,0.171875
svhn,ssb-v2,0.7,10,1,98,0.009731250000186265,966967296,0.0859375
svhn,ssb-v2,0.7,10,1,99,0.008347875002073124,967065600,0.203125
svhn,ssb-v2,0.7,10,1,100,0.006718709017150104,967065600,0.21875
svhn,ssb-v2,0.7,10,1,101,0.006758749979780987,967507968,0.109375
svhn,ssb-v2,0.7,10,1,102,0.013219417014624923,968409088,0.1953125
svhn,ssb-v2,0.7,10,1,103,0.006374999997206032,968916992,0.1171875
svhn,ssb-v2,0.7,10,1,104,0.017390374996466562,970735616,0.09375
svhn,ssb-v2,0.7,10,1,105,0.006579375010915101,970817536,0.078125
svhn,ssb-v2,0.7,10,1,106,0.0064392079948447645,970817536,0.09375
svhn,ssb-v2,0.7,10,1,107,0.006517915986478329,970817536,0.1640625
svhn,ssb-v2,0.7,10,1,108,0.013016542012337595,972455936,0.1796875
svhn,ssb-v2,0.7,10,1,109,0.006559500005096197,972800000,0.2265625
svhn,ssb-v2,0.7,10,1,110,0.006407290988136083,973832192,0.2265625
svhn,ssb-v2,0.7,10,1,111,0.012716833007289097,974651392,0.203125
svhn,ssb-v2,0.7,10,1,112,0.007289291999768466,974831616,0.2265625
svhn,ssb-v2,0.7,10,1,113,0.00638162498944439,975388672,0.2265625
svhn,ssb-v2,0.7,10,1,114,0.006615166988922283,975388672,0.15625
svhn,ssb-v2,0.7,10,1,115,0.006561334012076259,975388672,0.1953125
svhn,ssb-v2,0.7,10,1,116,0.013127542013535276,976224256,0.171875
svhn,ssb-v2,0.7,10,1,117,0.01201537498855032,976961536,0.2421875
svhn,ssb-v2,0.7,10,1,118,0.011893250019056723,978190336,0.203125
svhn,ssb-v2,0.7,10,1,119,0.01187133401981555,979501056,0.2109375
svhn,ssb-v2,0.7,10,1,120,0.006410542002413422,979681280,0.2421875
svhn,ssb-v2,0.7,10,1,121,0.0064428749901708215,979697664,0.2109375
svhn,ssb-v2,0.7,10,1,122,0.012978375016245991,980516864,0.2421875
svhn,ssb-v2,0.7,10,1,123,0.01183274999493733,981630976,0.21875
svhn,ssb-v2,0.7,10,1,124,0.0073252919828519225,981630976,0.2109375
svhn,ssb-v2,0.7,10,1,125,0.006449290987802669,983023616,0.1796875
svhn,ssb-v2,0.7,10,1,126,0.012575041997479275,984219648,0.2109375
svhn,ssb-v2,0.7,10,1,127,0.006565124989720061,984563712,0.2109375
svhn,ssb-v2,0.7,10,1,128,0.006403958017472178,986087424,0.1484375
svhn,ssb-v2,0.7,10,1,129,0.00631208301638253,986087424,0.09375
svhn,ssb-v2,0.7,10,1,130,0.012851334002334625,986939392,0.09375
svhn,ssb-v2,0.7,10,1,131,0.016925667005125433,988741632,0.0546875
svhn,ssb-v2,0.7,10,1,132,0.01716683298582211,991150080,0.125
svhn,ssb-v2,0.7,10,1,133,0.015994040993973613,992149504,0.1484375
